cytoplasm,YFP,cv_intensity,0,0.4287788978351596,0.39003104291448804,0.45354248991904678,0.14527106545240637,0.16043000581298703,0.31018814638587305,0.34054434325163851,0.4715071464975798,0.49396895659564721,0.151173161785285,0.1521032302063417,0.91243241983110301,0.49382540469482916,0.22646326392402905,0.27145048017434181,0.39415605343962734,0.3037928143996329,0.49874623000312912,0.4962938757672814,0.43400677346987393,0.48726018623653378,0.70688496616558261,0.1403012708243708,0.58233363240257807,1.3446561559504777,0.31930912562937852,0.16002697473055347,0.36335205615159727,0.37839088030128304,0.55926631840995777,0.25396068353377205,0.44579983021597142,0.53462766232667769,0.23826170449976924,0.4993125880629336,0.53218387268587641,0.9443145112532777,0.24832690594872622,0.43368324566578215,0.51907849774615422,0.57198344884323815,0.43855169910201108,0.60884772607273485,0.20653396050095404,0.37720278982719996,0.96254589932578538,0.72136649882545889,0.43873575469266646,0.14144822063604814,0.27372058815179545,0.30143096226708815,0.74456561336625471,0.68686600494276395,0.3731042224060469,0.28792225963959339,0.35741741643040814,0.36174522062762371,0.30422685715026387,0.60720318944031859,0.65159521915907381,0.66976930002261448,0.1906927967371308,0.39714359247647496,0.355291256927183,0.50538401857496495,0.91686983283907031,0.46085575154232761,0.1587218696865742,0.72353140743527988,0.20295502967505055,0.32312385009348016,0.73764032357007492,0.77027168818763581,0.50876420394397825,0.58131057064880298,0.1477115348998975,0.16976744026668733,0.50003538181033413
cytoplasm,YFP,cv_intensity,1,0.47617306701889517,0.30191495006553759,0.43032442676342464,0.12293673579794197,0.16683638924073568,0.24823950882459525,0.3453162504410851,0.47567864956010569,0.62404637745803526,0.3742526818785597,0.23590726590043182,1.2696920280964543,1.2401277762127727,0.1489437015553956,0.39593242207697477,0.70370850350237268,0.39886981026304047,0.6482722775804215,0.41818302223875503,0.35446887556494955,0.46803874326182004,0.60699887867184876,0.18526519331461974,0.44239465194910504,1.0578720122237808,0.39998692805577463,0.15392455167018507,0.59543279188554488,0.37109133324580329,0.62741233998156654,0.57711412440676246,0.54630101630697214,0.76941031595334186,0.18125613560193676,0.414245958542869,0.56838088379682172,0.66586433405939849,0.26351072498158135,0.3211069389138746,0.49047797220551187,0.48629772316473879,0.4631890236219291,0.49246545405858072,0.19490360606129317,0.35790534035188393,1.0435286561851893,0.39686498791581842,0.49569212370246718,0.14426900109118648,0.28076480988052621,0.37590559554516423,0.64740802310018886,0.51838744766519151,0.36668949548358454,0.20618367235657054,0.31784882778532264,0.7872184109237933,0.22795483630820873,0.58230099711240124,0.71689000494428512,0.69925135831167229,0.21742840661216165,0.35843600285747956,0.31246355351500421,0.4908838644961222,0.99709432248054575,0.46721791352506303,0.19588177650957292,0.47116881426346324,0.17067524588747154,0.39124608094854207,0.54101455179034896,0.63886817367092286,0.58245496507065031,0.27737634769760322,0.13066572548746336,0.15947505151293684,0.57622142187768854
cytoplasm,YFP,cv_intensity,2,0.45250641976271438,0.25279952613087886,0.33313638845281512,0.12749734784520864,0.13446494537997342,0.23693150008431624,0.27171167506448668,0.31111149863567134,0.76052845429050397,0.34350347953437155,0.25068645065307793,1.2321538533467413,0.50179698871769851,0.13982537595920358,0.45766299544115224,0.99785664217407533,0.56538269392731055,0.60828127050919811,0.34438718388766704,0.3672805819386169,0.4056965956706966,0.53459455854290661,0.21501318787740478,0.3152467611056684,1.1976592392908689,0.47782057656777815,0.17626495955230856,0.72174993038335677,0.54881748977443445,0.56486595725833766,0.53667926372430153,0.69963735223063095,0.78759435152928425,0.15845807915516244,0.48166670961321645,0.5152970372691541,0.72918180764246132,0.2987065885763151,0.21178659517401571,0.36888635483270077,0.28506955928582106,0.76187900050069635,0.62214203092916887,0.18787667196371954,0.37946399499059491,1.1185517776643121,0.36017805916976559,0.5092596551716656,0.11462426028443752,0.21895197259895927,0.44902639028151609,0.70258757966137098,0.43955935557454706,0.39700583666745359,0.26559057579200451,0.39156452347692644,0.60945154369028798,0.21456684145207458,0.94935678515386823,0.65854614415954116,0.84514385350151033,0.2473124878224584,0.38325345181922682,0.36751274918304289,0.53211200248817514,0.78252981589807724,0.48650195876884089,0.18248374447007423,0.37484204812531807,0.18325782218948439,0.65733192852693656,0.53156446685038494,0.63905443501449855,0.61449524593152216,0.36803631991724278,0.11528274338685922,0.14806133518218134,0.36146477164849289
cytoplasm,YFP,cv_intensity,3,0.30446671386190483,0.29985202526062871,0.63673336247062384,0.13164703509478518,0.096124270252868765,0.29003726492458076,0.37242232299631345,0.35919460931276198,0.51066859038812906,0.35535695103331605,0.33944758423670757,1.1524258548701809,0.52025833053319148,0.18658544983531822,0.4649043233128779,1.1034868221427958,0.68925190130444991,0.59664461459748686,0.36904619201928551,0.34924674712821885,0.4313502722625942,0.50798739221610922,0.24575180419588327,0.23652509155731244,1.306110528161389,0.44522724123725421,0.16251400885650438,0.82773934791154935,0.34232665113272925,0.48617970497272228,0.43975536739861021,0.67020019081876359,0.62246056903616598,0.1724066390318082,0.60499672237990842,0.49571881829888809,0.67912885629476705,0.26884299357455477,0.17685681126282971,0.32473963901142411,0.20402836399236934,0.97648182643689896,0.51396398562700696,0.22671730972675094,0.71269055646434709,1.1199967964673234,0.62654778830025137,0.50862727025609444,0.48581567298868283,0.18869686207482897,0.50731016917378158,1.0163231671077837,0.33320914975911647,0.4486499154769818,0.28355018756759942,0.31286877614888881,0.61154987061675614,0.24035420097706298,0.60596804642907898,0.88512661861955044,0.92742158142699249,0.24102205321246306,0.53386061286665087,0.27567039506733632,0.56580739394698043,0.56494041505233572,0.46242973784033564,0.12474587201850064,0.34964006805845954,0.20816646745720499,0.70180448575712806,0.64913867077670373,0.30914219346824662,0.57403585980847804,0.33981906457370603,0.14080643208357307,0.14227035138133989,0.32634734089624934
cytoplasm,YFP,cv_intensity,4,0.33654651482161768,0.22551692710993942,0.56808700038956006,0.12339322737520417,0.12157697557704961,0.14118436133194362,0.26910649230369776,0.47040656619790938,0.49175076578157179,0.31815940291578854,0.40088895846867328,1.0927510326807419,0.3468087687459937,0.21424812386950357,0.45191290192645422,0.84908746087438869,0.580120996515335,0.59236291246308292,0.37565752833245897,0.39945392355854098,0.46584299932050161,0.72398151125726107,0.23509542247066581,0.23923445741153249,1.1549652043674217,0.3684598932371223,0.16992440834966335,1.0604889367943378,0.42121862144914812,0.49940369901477522,0.4024829596283454,0.69935606868139388,0.62619294373978673,0.17024233515095663,0.64993635698279206,0.35509068036299868,0.71953242933559491,0.28732867171412774,0.20691133021620794,0.20583796900855905,0.21434589368408533,0.67378897567563267,0.43664996044394039,0.1903416131736308,0.36273021431029928,0.99375430247606289,0.65109058593632463,0.46809872123545138,0.38903537774164704,0.33972887916859434,0.45266288499723656,0.92100063382022179,0.2534400104698839,0.60987423112933759,0.38911422749418229,0.43924200581268363,0.53843294463750901,0.28440764205393465,0.69659644185630265,0.64740340608635605,1.0221058809830266,0.2993360998044613,0.68313424681127788,0.27870975313226198,0.57557029402903426,0.54398138027796372,0.40765957491957922,0.1541231120788987,0.66341866275827988,0.18662903934197778,0.47327049381823921,0.68661359713435344,0.18748909658353485,0.38346419366015655,0.3526725358156122,0.18338678767133146,0.18177567997650074,0.34928177909532748
cytoplasm,YFP,cv_intensity,5,0.37784599594711754,0.30015512190662313,0.52555763182267656,0.14478612150739759,0.12525666330476506,0.1727357132465886,0.58599899724899229,0.52148991037660297,0.50469554357373736,0.54064602809070594,0.26422792701769532,1.1859386655016038,0.26705452233873223,0.12258292353878533,0.45264665660370951,0.96519000935952426,0.75675206879042223,0.57988738354413638,0.47971273144525006,0.34760076843398879,0.54182737584973362,0.53226082674230391,0.22493570259555101,0.3708340840805523,1.0790388745383157,0.57369951017928389,0.23715426968825587,1.3400702511081974,0.58821363394875759,0.4606779585822206,0.74169898810107671,0.604049349779059,0.72695701677909452,0.29376887376995559,0.58614602158071416,0.42553456778039989,0.88333185272671833,0.34076092285407578,0.12081090813821758,0.20797311402060065,0.33967135649297348,0.5452019635555384,0.4740565023291452,0.12922564823198546,0.46328063027585092,0.95076613175564983,0.59267207619046791,0.43602949749409192,0.41945416523256096,0.38770753905256206,0.31836253521404018,,0.2047124059335623,0.54544009093002022,0.11220639985655702,0.36175695342143505,0.72574467022935751,0.27940972257485946,0.84969882316865675,0.59523100905172843,1.0012068358252793,0.20440109898348302,0.67876892337890582,0.36728856981135971,0.60654553344795292,0.72825157512770911,0.71629936689760942,0.14994416037042388,0.35030388592403316,0.1535320975620425,0.52623296255402574,0.8211800769041645,0.19896777514255906,0.46325185963321208,0.37825293250710201,0.27802899785707735,0.17225666262720873,0.46292381492833562
cytoplasm,YFP,cv_intensity,6,0.41081114722219669,0.33868882681933654,0.48806631788318638,0.25228285511454274,0.1550451678831849,0.19003648154495048,0.3686890339989698,0.40227353186714382,0.33740964117110184,0.43377975035206301,0.3831284738698455,1.1744089646278351,0.31117903007026448,0.082951075906607066,0.5234566551762051,0.90398542370360035,0.87518198799359315,0.53238867742133922,0.59726100597547027,0.39889176188350628,0.55023509858255371,0.15399388579095794,0.23907789023507539,0.43583866415476502,1.2197414704405756,0.62274957222552041,0.26403892253448913,1.3485774462633848,0.84096465041177726,0.48354541773049209,0.97074613347834338,0.55275153347604722,0.68282848511191052,0.35905459960343422,0.44920919175553958,0.68762457360443852,1.1334100970415928,0.31360446205147369,0.11670177908179392,0.19787477075628263,0.46912923981133092,0.53122407900845869,0.65229230328678267,0.24469427969228244,0.43944869828809668,1.0774067264401743,0.56577122553818615,0.47660280340294192,0.55365228642331887,0.31171607086259617,0.32838960325784733,0.76092250586819909,0.41047098993257614,0.53842738174691029,0.11383703540825411,0.39505968025253052,0.64519931122575758,0.30898702199464506,0.77038521775986268,0.72953355081668514,0.77847856570334495,0.39375281993090755,0.64559570473378824,0.49188755303719267,0.73262050337012496,0.77005749684164104,0.91164955481590548,0.14869581307963142,0.34170433588961474,0.21718048877599383,0.57291012396960728,0.93589875840695691,0.20539854810837752,0.49840692603170667,0.46825300159948519,0.30319562453556331,0.15219500500869632,0.50007642884278336
cytoplasm,YFP,cv_intensity,7,0.51704970986892318,0.22712506043660344,0.58953266174416952,0.22659214800829752,0.11565503618218598,0.17200653949292677,0.39054935474039371,0.37530717060287799,0.36000433852407987,0.34819759414602153,0.26156163606544336,1.1055607945640979,0.34683765791338245,0.1105397375950701,0.50526891611794422,0.85880279743238219,0.84203570501888825,0.57718423915974404,0.58801996274958013,0.44080235811986335,0.57217825047342452,0.1224039425995941,0.24016404625064389,0.44663161449291849,1.3043024778453196,0.77303213793907322,0.20827216998396494,1.1861712298999623,0.75172265246678116,0.49761727103320291,1.1618756881128742,0.29647275963410169,0.60265615901256475,0.51715654903127439,0.28074553323861634,0.93202072285298931,0.86350988124209593,0.31051225731944582,0.078539929088059526,0.20609492144658689,0.44835087811886642,0.59355185574583924,0.87687305852193032,0.27132979050150907,0.39228732750295764,1.0261755153164251,0.43647695866511704,0.44471659567197103,0.60709185327675708,0.19339653141191379,0.36612827637545048,1.090601522441917,0.46591178796759136,0.45424299743174085,0.1035851969942304,0.37605102120181494,0.59371784105306369,0.28787833103932714,0.60228605910357902,0.68634661212800008,0.78164738152221303,0.52252468356852799,0.6245924704383583,0.60834515574031667,0.72452873759852043,0.5839886810854602,0.78665421031857075,0.13040591703420376,0.19171757301722059,0.34367392210667752,0.48427349061336294,0.83419754235244303,0.20165658385529386,0.66921738092683991,0.41932193394421574,0.5117817932726515,0.16706390155031117,0.43756868001677002
cytoplasm,YFP,cv_intensity,8,0.3430604001870371,0.21458957183350089,0.6354748777710777,0.21279502855804733,0.16401740283950378,0.1947920932802662,0.52339096033767041,0.40419468893196842,0.38085247295809704,0.28134961847667361,0.38459550294334255,1.0767896968820685,0.25119686933917235,0.16321947410623716,0.51138502345779491,0.86856577336948582,0.65029065734151836,0.5806073601933327,0.47869053036682907,0.38529042794422347,0.59288745092196804,0.17311692725067795,0.21567998131658378,0.50127773508157947,0.92680259771080054,0.77507114282026313,0.21612017080517373,1.0328006227797493,0.82010827840108702,0.51038823488045093,1.1833267363783972,0.45493805999431175,0.41611366854638587,0.42426366211769045,0.39928643726058632,1.0665302184809775,0.97331957699362548,0.29541981854624755,0.081197180550744319,0.21416810889668605,0.5461030270407784,0.58648648097397638,0.90278960191206958,0.28753127708128406,0.29394693380551773,1.0582740865462279,0.33004634619705614,0.40925720988798159,0.78421313244744106,0.17546173593901856,0.35604544666743271,1.0242626422929235,0.4970890334930092,0.38380958030527834,0.11916333758463646,0.33432297941901662,0.82822263539275642,0.28472518116933032,0.45879938868966241,0.99794946569781384,0.8273223371412638,0.37898067460913476,0.57730937545111638,0.6257494596223796,0.61968365434340056,0.76898257050288565,0.58226309011356658,0.12951573728995272,0.39252005443223748,0.45036181995545649,0.47225777749783993,0.61401224067301519,0.19659537696676438,0.85349134657835524,0.4973927005822868,0.56660335005882545,0.19159613391365377,1.0593997922273866
cytoplasm,YFP,cv_intensity,9,0.43184387555206011,0.17398312249695469,0.73421170506308386,0.28662757305131437,0.1586825956191244,0.27386920360085421,0.56746338096846771,0.49079897929518917,0.4130622692779452,0.19172142721209418,0.37884298024712204,1.1213898253413814,0.54669455067261585,0.14960242285491099,0.64991685751885386,0.76307550189198237,0.4642586031340582,0.53002780042565234,0.33538776732634834,0.30812308733866489,0.61483777689986441,0.13664246683564474,0.28795024973695821,0.48568467932463977,0.98667242226728413,0.78126290503043827,0.20759734034396429,1.0728899346940666,1.0191426495638378,0.57909726342680901,1.2098755144059539,0.34887728504380749,0.38690539608333929,0.27169047146783026,0.53745714441636327,1.0883172970597998,0.75701230777578099,0.22001204065553356,0.086258080124370556,0.24497037035773264,0.52664974848770552,0.60283527847070595,0.86094515926614235,0.3662959991853314,0.26750431319591123,1.1435820884066283,0.24752197834770337,0.40191928930382831,0.91840951407773674,0.20478030022867125,0.3486932985127254,0.86251803421520601,0.43727279512531025,0.41889891351834757,0.14202023873822373,0.36547270352211891,,0.31015123509690601,0.38941984319468453,0.98640093460154143,0.82670976384993267,0.26781869140597603,0.5708955480681005,0.58848460996864937,0.74521805275188613,0.9153409547617366,0.63189996318687036,0.082676999681408569,0.38173172143378536,0.56258087173501825,0.59889888865622387,0.42452270578058349,0.12771482525757977,0.66598473457586049,0.35817745778347521,0.63771479309550194,0.18356045693718501,1.153263989064844
cytoplasm,YFP,cv_intensity,10,,0.24067545381627337,0.53276615292338159,0.24507684699778567,0.13563370722853912,0.31050778371899984,0.48626816357655955,0.52132541374781438,0.40774011225907447,0.22885387349220154,0.35017897172966295,1.1301371758492753,0.79629253300354497,0.1438034758250244,0.64349652387689626,0.7377166072284963,0.35112954496413046,0.51848913123132045,0.38317483662360902,0.38042966609106038,0.53430506138637124,0.18386475451777279,0.3156575384880268,0.48925234033877057,1.0457482562524771,0.93868709843702269,0.19187568885327158,0.97519926041980354,1.1496731907628959,0.89101965431883112,1.190422200884,0.37334088950821198,0.54029368876891304,0.1784136672297735,0.58669933907695604,1.1456476086881693,0.63783616596460324,0.15419765477196934,0.073915372598155227,0.2472902731507966,0.52391629054978528,0.85918695522472754,0.79919312337541093,0.3428983434684077,0.23828916271666908,0.86647291919019975,0.17631511658480736,0.49995716984189098,0.99005343227193621,0.25417649851054497,0.47141271160849357,0.87297648342774914,0.57535105973888589,0.35873841222590852,0.12983957338917806,0.35046842514696003,0.73502993927050908,0.28948050714164519,0.34367637358582298,0.98402913883727527,0.78021301420732214,0.2581405381489591,0.47268670523784823,0.55061573186356949,0.75305662961434927,1.0733374696369047,0.74897423188686607,0.081851233539258106,0.50834518218467684,0.48234050160495584,0.62665798811938367,0.45944587826432204,0.11992135511269904,0.63175380866306852,0.42273997293051629,0.69219936196718856,0.17338267382266478,1.1541817235599536
cytoplasm,YFP,cv_intensity,11,0.42768381377060655,0.23484483193781047,0.4732367814326805,0.2452209833929099,0.099341261975527492,0.74089648587652623,0.38771842821339197,0.67041415022494477,0.38455514466417851,0.17416081566141356,0.18890311012947575,1.1115714303251742,0.71296442909653346,0.16717692613676718,0.64473520171496856,0.66598437612704786,0.37338706200288402,0.56629274368816995,0.29452525472015484,0.3951239700512566,0.45697564454951073,0.24715080527425273,0.38924251084914585,0.4912998884530046,1.1506549729327458,0.94923856620805125,0.17080628811361612,0.74798961256094565,1.1972989414460338,1.0197810665653306,1.0362206484652889,0.42179281402028418,0.62695080087356581,0.12338655657397048,0.747206032861784,0.912665917207372,0.47256478756252784,0.16857793328046089,0.065023249708478198,0.24916594715648202,0.5160873236841903,0.87136374050210319,0.71093075153217034,0.36460847815717939,0.27911057675604334,0.7983128530432092,0.21928901818221266,0.59450120874582357,0.99772610960297781,0.2370971557520789,0.61837558878559229,1.143018536654977,0.6105092737952843,0.37274842066911218,0.11620793105235225,0.33757218251176307,0.975265530143402,0.38202209290771988,0.65515907811667928,0.70779142716593979,0.78985546664206374,0.3438710124027029,0.31570976977817505,0.43936148416050597,0.65480150879326304,1.1828466207622881,0.92235469693704009,0.1219179826801291,0.69908757122302845,0.51296525808584426,0.57659627378857825,0.479222193036698,0.13639524694703514,0.64873991795553865,0.49585954434638618,0.69271128948773053,0.20518189384563842,1.4979374717012277
cytoplasm,YFP,cv_intensity,12,0.41792231430109861,0.25035341104028574,0.42569851304073963,0.31809853820693906,0.12016401898903623,0.91806002070293791,0.33719853924872445,0.55494428646327909,0.35204786396075932,0.25379594022602203,0.13776524289335793,0.99334647320429548,0.62981503554334717,0.19661933363636888,0.54962088831064326,0.81771127248064146,0.52256223168481408,0.64356167142642484,0.35608113309779221,0.36087258812517053,0.3829608637283422,0.26923996272713435,0.35994066673939806,0.37114479697199315,1.0989292750946105,0.76355286800151911,0.16278353664147646,0.31380059180646552,1.1149116304817577,1.0197456372299956,1.0488763908224679,0.47826438919443615,0.56450407377104628,0.16175456487837991,0.80348379808890358,0.86667963361566414,0.33887832030342496,0.16973403405453008,0.092303993192676098,0.22387239433370187,0.78615156595348035,1.0994395207463667,0.57744496668386036,0.30856787472426106,0.35449648094422825,0.71665216740116544,0.28706151791012063,0.49927962357631517,0.94227053840328701,0.18912361594054766,0.59838808576063918,1.1355932995932936,0.62232232205335081,0.28800755524277516,0.13077258763317029,0.41125824856750293,0.45075511454110467,0.40414608776512612,0.76951154654449938,0.61053409758908939,0.76815313945707087,0.39205558495584159,0.30596378063934887,0.35602125076279562,0.54154875638995881,0.87668386678681187,0.99715365738362194,0.10818880294857271,0.73548963520070132,0.44327759899350994,0.52454393485446804,0.36249175681056583,0.26381082091451818,0.76897144587536803,0.30578110489571164,0.65410711328044879,0.23229988597186213,1.3891989419094268
