nuclei,DAPI,cv_intensity,0,0.41755852142299887,0.39228572968794445,0.56505718700085283,0.4694536844153902,0.23141146107332744,0.47757926556602409,0.38323780222639342,0.44994002129597255,0.5127949424049334,0.25304949471007443,0.39282808492654719,0.51861147788129369,0.56666248394293506,0.46399134932578501,0.34171433167508058,0.41189814334502578,0.49335203310661357,0.43762912035584878,0.37302715050367158,0.25536674963969086,0.36334550334316584,0.31861814343373995,0.273012443633044,0.44450816607180277,0.5721640925304099,0.31224171708937465,0.52284073124619246,0.38350324665557251,0.42979312345790044,0.4671435071656832,0.43133883007548107,0.3098342493530345,0.40474160316730218,0.32537713517139305,0.50608342588918798,0.3503124848319254,0.51498258888432158,0.4297553529236578,0.30841376930877773,0.30154493035734986,0.570453568410353,0.46438595892251983,0.41269913226937815,0.39709505491553104,0.49251147385697142,0.53161154899118757,0.5336455450122638,0.36931331131300388,0.35727105191180186,0.46840741585442841,0.36646879490943923,0.66997177632503402,0.43851351906594943,0.3853996074839855,0.38645923570777069,0.28785208714970495,0.5589398343942652,0.33912020069530102,0.39292024854633106,0.43099594748896891,0.68739310385287711,0.36340797649496454,0.47595619197170663,0.36049995236940746,0.36390626298799283,0.44303469665428263,0.32367309891497914,0.32036449521261018,0.35732282700536605,0.33663127451288166,0.56302407631216078,0.50048349021731109,0.68235181666312827,0.31141032017294995,0.50418449915615771,0.33298989137580298,0.2353810793802906,0.51533586606488535
nuclei,DAPI,cv_intensity,1,0.3933859227788809,0.4108647590851458,0.51524226303029508,0.45478017034245294,0.23005459864296185,0.51168200165094091,0.39273956669021642,0.45138090235302758,0.48531322105424812,0.27496941748976578,0.37666771769333196,0.63019968280421634,0.48040024015910798,0.52002647819184988,0.34201659953526475,0.46007136099725698,0.55407106346904667,0.39090901057169813,0.37203370815529307,0.256612015342087,0.35807867767745044,0.29838659443138138,0.25933392540795819,0.41662699742042769,0.61052516314741978,0.3302794653934466,0.48180990080830227,0.43480480730970628,0.4551275830557745,0.49006274314030879,0.46929377882686157,0.4018052192907352,0.46551608937019928,0.32571638569119504,0.55958350766986042,0.35610083067935389,0.45501545969620566,0.42140039846510741,0.29439920247427637,0.27821099236624514,0.52983972942094471,0.44811250406092429,0.3698652267491781,0.40947411215380664,0.50302107781063721,0.55489404329026226,0.4343981168233505,0.36263187596710722,0.34563428059300505,0.43320389025750478,0.36060906906587481,0.63582149992153181,0.4119118712167672,0.38197678393493772,0.3785669995194394,0.28912246883956388,0.68269743182587828,0.31665059927454758,0.41265914603110487,0.45302451161924351,0.66440704788191085,0.34615341166730301,0.44595412966094511,0.36012504205041612,0.36388338640186596,0.43889615927617354,0.32053460778203557,0.32245744421897898,0.36025695736374141,0.34024609084494778,0.53733207692668838,0.48794866570937362,0.65699814169016901,0.31850578439780336,0.44083980987338406,0.33392377628385017,0.24693688651830586,0.55391960554252517
nuclei,DAPI,cv_intensity,2,0.40195101555379553,0.42604075365026589,0.50430045523946365,0.39076164102693756,0.2275263390924111,0.46698608158488525,0.38004283105030195,0.47003125598826456,0.48567027611776936,0.25971221923373222,0.33309943581290141,0.62389148981279052,0.46524943269935443,0.50970087964631916,0.33285738679920812,0.49978520430360746,0.5003779461420107,0.41280715351449959,0.34410286616832081,0.27091766590505351,0.36101384528146857,0.29683278301935317,0.2548980225175807,0.39687520167911583,0.5102589964066615,0.34484569205509297,0.42746932491181822,0.54026797445327934,0.45674993035201994,0.46272101878995453,0.41894509941284042,0.43218853170251403,0.41760723791713517,0.32619323152804192,0.59980407824051807,0.36980758448204898,0.45679218556131052,0.36963448974097335,0.28518116868578403,0.26593958008456892,0.48786917567041588,0.41261301626022168,0.44462303256002056,0.3805624094483398,0.46567351865783024,0.61388572796062402,0.44555892325141938,0.35380625756268813,0.34988442483264348,0.46097528082106504,0.36754083675271176,0.61147408008518711,0.43985876942219604,0.36436708997723805,0.40247029011045454,0.28811754549031782,0.5341011601900475,0.31922040281665048,0.42877056436184863,0.55448381996877805,0.66620708528234518,0.36430895004361302,0.50975820909514147,0.36507347452366951,0.3870504239200856,0.39321489609528087,0.3095147662751277,0.33073409087257089,0.3472459562288035,0.33566127172661125,0.58320238767376142,0.47145611202140053,0.58535502578428322,0.3364761480610956,0.44551684415353499,0.32559789392365435,0.23053124685685475,0.4962310618872236
nuclei,DAPI,cv_intensity,3,0.41198218300930506,0.45149450143060033,0.54092867369158093,0.39622732700494478,0.21804915173912534,0.46761561570538596,0.37394858734309167,0.45530408395156752,0.42001537178030801,0.25470158046796887,0.3396683839209042,0.59440123162545777,0.44303582038814193,0.50440354211473204,0.32289947724407347,0.57478285373816851,0.48215524288270256,0.39635806433886955,0.3735086671913237,0.23493767054495215,0.3324155176650968,0.31574983414786401,0.25113813613495706,0.3913954970938448,0.5608028668905537,0.31732768205812356,0.42550039345516916,0.54588264099789108,0.42351237065002573,0.43951452674627717,0.38914589113798426,0.44852115681309773,0.36310442706402468,0.34171079322860642,0.63671537444008364,0.36010141605407725,0.46753947778885979,0.39158891232564785,0.31731089528170064,0.26907417879173107,0.51487105809526656,0.39922385608717625,0.49725033217819697,0.40906200363057432,0.56468712179363967,0.58954993746664341,0.53007221933456472,0.35821156638065893,0.37656201455209065,0.43969251845759233,0.35676293039907886,0.65772103088977585,0.41044164938370359,0.35505579766146517,0.36678980870647432,0.27315986955746424,0.41121625641144549,0.31118516832804949,0.49991530299427822,0.41549664135761288,0.63795937827322524,0.35438803849074235,0.49744265339643057,0.35150196665529065,0.38206650015181859,0.36288227987021598,0.30198884695990841,0.35836229095883204,0.36906142013127663,0.32997394890678722,0.62392511599730049,0.48282282415548977,0.53873805229795446,0.29750952833409272,0.42804408735238381,0.32360442012842044,0.26002529968047428,0.48191438076326837
nuclei,DAPI,cv_intensity,4,0.39369050422211777,0.42230294891207304,0.48067037668854345,0.41146475319527026,0.21931138903888028,0.51192558582542014,0.38288518720365494,0.47286815143583366,0.45277136982107685,0.24209852917784094,0.35890931011737798,0.59959651638457745,0.48582028938828398,0.49032139666148566,0.31186069073828454,0.50098166628387331,0.40817060070395628,0.39607947230378227,0.38553908396238329,0.26284062850994883,0.34557062444889564,0.32631523984171407,0.24847556814272515,0.38251062489196014,0.58449261641362726,0.32946029169345392,0.38400458447755109,0.57310616441525153,0.42098821339432846,0.41608419386261675,0.38736487458573809,0.43323219960107368,0.38776323668341767,0.33387268505481738,0.58513638133610979,0.37641762919256783,0.57809655190722076,0.38655894371320915,0.30638229866405536,0.27451802086932769,0.53558757608408358,0.48330064556124103,0.49228481855621598,0.40019692878053637,0.56939832728929274,0.55040568551533886,0.48652990197395929,0.34628251930261689,0.36745549702174257,0.46658754005818864,0.35678751932296476,0.5789515142375149,0.41142014044073044,0.38488737484224989,0.34155601090121379,0.47065715286040416,0.43915767341618728,0.32396972157093246,0.49921391198609621,0.46683920523917449,0.65925159267376099,0.35492831309645806,0.52907495514202052,0.37312946938103464,0.38519484752322358,0.34314989539460855,0.30491559713258787,0.34906311313903937,0.36356458749614962,0.32011805263204191,0.6378733491272095,0.51523074278999037,0.50417209813480846,0.26679041361662109,0.43008441725054908,0.32483461425328208,0.24436188951663407,0.44740371734170803
nuclei,DAPI,cv_intensity,5,0.43893646904611838,0.44509644773880752,0.47549051237374212,0.42867700391998864,0.25076514791816235,0.54741949502174381,0.41675472954972054,0.50767648454942027,0.45423051661324498,0.36325501736304555,0.35979473219376812,0.62074765695136336,0.44220063757020678,0.48002916995875894,0.31328008740259566,0.61321139041044415,0.49642473924166131,0.38475004036836941,0.37940886323672474,0.25392689186668449,0.36300286068537985,0.29534481049179662,0.25321418579728694,0.40809452399597218,0.5813920905164861,0.39828709129155737,0.47025953482091842,0.66192364452758912,0.4575980076213696,0.38944835976256154,0.42494137354077649,0.45585793643504086,0.40208511807333081,0.36446314905572458,0.57502153377957621,0.37487403461148744,0.62497372828239806,0.38536556032238783,0.28365224208381934,0.26205649536753634,0.58316485315198552,0.45403612188604581,0.46777553012823614,0.38599085790360271,0.60038037335191941,0.53004711700425,0.52706157181357438,0.35102106625641344,0.35486620365740107,0.44665566324216044,0.35531199852240114,,0.40755644057375356,0.36046828306236145,0.33573044045570699,0.44676706490315882,0.53153302978621608,0.33331579574466863,0.45567110754269796,0.4951192635764422,0.62724004748424123,0.34538588155690148,0.50377030559835578,0.42583957333220646,0.40897331772270296,0.37860573022030419,0.38647716119606729,0.36248619703562601,0.3665537117661074,0.33935899366958511,0.62780427558129104,0.55554589786482733,0.49424529451696209,0.31403340459933726,0.40026517741424295,0.36084112947631636,0.22507429216390934,0.47069036408769993
nuclei,DAPI,cv_intensity,6,0.42435844248206905,0.42545287318582858,0.43486289751834512,0.45542686410853295,0.22594459865347505,0.52857952654735818,0.46304815771779501,0.53580545241875344,0.42909171542261854,0.35089668055631706,0.38421048085171655,0.59488906877211523,0.51507226436607723,0.48788480708593468,0.33920188059648176,0.59748008861641466,0.51486196407012152,0.4060431762884909,0.40525941900002571,0.250661747811595,0.36736793291142061,0.30043687842506084,0.25214004875773471,0.42924490972196377,0.59443049066572273,0.43636644985875916,0.45624186683991114,0.68021848113594341,0.55574678027715385,0.43164123829686646,0.44864349894020489,0.50909552962742166,0.41626541082917201,0.40793720823816298,0.51412019476573834,0.46682637804601107,0.66385419065478291,0.41424483624953129,0.29864040626023847,0.29185645685409511,0.60477169315720192,0.44474271640587326,0.54133459950732399,0.42446328116764798,0.51730839856437671,0.56189161402290877,0.5345224151405551,0.51158441487978623,0.37949482104673488,0.40802258465459396,0.37650666741326116,0.56922159497548031,0.44801949210929709,0.36218500455975472,0.35265063343195868,0.4407764545771603,0.43371010856521608,0.32922779193326956,0.42865750533521146,0.56840242683835907,0.65995557569013985,0.39468331862310585,0.53575143361981925,0.44130951663529716,0.48557868990579767,0.53777284737408493,0.40364615810076365,0.34534710890144166,0.42876641470853605,0.33099846219992562,0.58080106753683003,0.55253266540125834,0.50233116113151977,0.30847437837461489,0.40262748864505365,0.45436027536302431,0.24199218001687281,0.50850807456996594
nuclei,DAPI,cv_intensity,7,0.40935571750276739,0.44002625927727684,0.44831857224615379,0.47280201845939879,0.24409162815543151,0.53187325397767837,0.49558222542226543,0.50932517656374654,0.41876831313253976,0.31387786198486678,0.4000463882631457,0.61996298626661639,0.48147323098859085,0.44684946988116292,0.32770970286202938,0.54715716695673766,0.51763995420249609,0.40050804803802137,0.41179345375644338,0.22874433968832025,0.4229207582473884,0.29727800126451542,0.25478028075657699,0.44140894089772564,0.5661156089718814,0.47535825744665627,0.41153970949456542,0.65122069456589027,0.54762977473148877,0.41648674625036192,0.54269913217046228,0.44456440812006698,0.42355864414902789,0.40664705362962911,0.38775896517500058,0.54353867788523924,0.60383847681264147,0.39441930201274339,0.305172766425375,0.32011606025531392,0.58626272502841292,0.45352436820680103,0.64606935531284815,0.46419603016152278,0.49710444428844897,0.55557579023897719,0.52507121130389067,0.4363245873596191,0.37490888116609922,0.40720345441185418,0.37903351150104436,0.73504279796910155,0.46695988714031572,0.32577886784007332,0.38122172617010081,0.42864200002849268,0.39051793846400684,0.31862643103279725,0.43976716247875869,0.57958470552313479,0.5891749943083946,0.4132243873725634,0.53312369724329522,0.42507973316367381,0.47573402450506508,0.48543042102096257,0.32619729978420792,0.31017023727907067,0.36430226016317774,0.34094545877396537,0.53497643925613825,0.54497979120427387,0.4874862287695122,0.34331580215625684,0.41236702504811007,0.47951855417070044,0.23918795190050993,0.48968004468169152
nuclei,DAPI,cv_intensity,8,0.40372933241699449,0.40276968606706903,0.55107276307660114,0.46064257643281276,0.23113981756413113,0.48058856672406192,0.46656041981635166,0.46775360937965105,0.4585125362937621,0.28655260398441884,0.39638157433655774,0.59366565799042148,0.47909867436164422,0.42066128461350388,0.32993774240418589,0.54633696901338447,0.4614332011784662,0.41127662896752593,0.38976843495513591,0.24272084686128154,0.39194223412923057,0.30162369691510005,0.23566792830901934,0.45397459863833212,0.5321096713427873,0.46974812862446202,0.42291802088517388,0.61804049954216633,0.53283484212264576,0.38797886053048353,0.54492055377882553,0.44345361013353662,0.38160705494559921,0.37056494149789831,0.50468721198682287,0.53267083733767406,0.5632054517713011,0.40324072364513047,0.31947572015453063,0.31312709855329202,0.64612266494439841,0.42172436358157156,0.6486816476240771,0.46106552115513905,0.45003624502737849,0.55821287629300798,0.5108683658944253,0.45152316762067179,0.64679977917799159,0.40555210100965128,0.38792381100385209,0.65099036782733066,0.41697307020729996,0.33646166887227308,0.36203755839797508,0.43025927142899772,0.30767338988114712,0.29721064583084311,0.41913005890457028,0.58386988881802437,0.57453046281012166,0.39652683283442719,0.4956670049049402,0.41545905642405989,0.44758963201731394,0.48513349064774153,0.27366631360921495,0.3021772707079517,0.42352670015929506,0.3725515012977374,0.57973040845495338,0.50041700183388427,0.47550724047926096,0.3373281209443687,0.41274306073773148,0.47481381162627934,0.23365894836842471,0.44994158517994404
nuclei,DAPI,cv_intensity,9,0.44743690125404623,0.39996952168820438,0.53960556889333366,0.49031139846632837,0.23049199286454744,0.52347451114675647,0.48067816660540735,0.49634869141705851,0.45541346313089848,0.2476513111467665,0.37507992763828252,0.60525618677829818,0.47446777843310317,0.41153810642661337,0.36843928052460423,0.46602432119523579,0.42475526094979393,0.4281421637025779,0.39435814683881892,0.23289541952290871,0.3749772692098497,0.29726558647296358,0.25444761951487949,0.44272957846427102,0.44528685303478577,0.50442242986470875,0.37807330607494732,0.63660376068011548,0.54876665281223957,0.42538697689383492,0.55207017846074136,0.43954910804675501,0.39346591631525862,0.34216708724336858,0.60464653050047779,0.49641880198413924,0.52262499817914643,0.40298593122885695,0.32687200450864817,0.28941482884593034,0.62491843763523014,0.40262682212451151,0.61413142606705895,0.4459648828005689,0.47964165652446161,0.5989402448037936,0.46732580315823347,0.48560399086621836,0.488993509554219,0.41931101455082098,0.39232066192374931,0.63741388519375952,0.41767944190534795,0.32110268834614658,0.38557373962469615,0.41233862899827023,,0.29021133916818542,0.37151074727568217,0.56833236952287813,0.57613288343946178,0.34887618513920904,0.50139460307994832,0.41219561526315573,0.41577790040200646,0.46252173039902178,0.28785345727078093,0.30122993575910129,0.40196772974728384,0.38503528497658696,0.57310247900715716,0.49936599835978601,0.44058761204120012,0.3291322508494447,0.46026695254957245,0.47175424221727164,0.21915049574339412,0.45826419917224365
nuclei,DAPI,cv_intensity,10,,0.4194279217025576,0.47607530592074121,0.47954233746000452,0.22002828668781593,0.53256192152806336,0.41800356727954174,0.5065835293932881,0.44520309992652968,0.25460297135644644,0.36370913609291461,0.60595033270436627,0.43092003953614516,0.40819157215779928,0.34532064017657804,0.48279000352790347,0.39274240685077227,0.38828923105196128,0.36882390159065992,0.24832302397177222,0.356217165337196,0.30249535293304153,0.25528415214160266,0.429949847874181,0.48531409385756902,0.47575649961016309,0.36177687221471472,0.64431854960203716,0.57961226588131642,0.49050296541012356,0.54559996909158981,0.37374755810493909,0.47650236885172487,0.34035619078922669,0.64423684740415299,0.5066678581562053,0.51917859002631306,0.37788770032693358,0.31321835172265944,0.29249166169559448,0.57298927878577421,0.3785991757438793,0.58415165360191867,0.43508640868051834,0.46232038150096888,0.51830654461090997,0.43875263510378637,0.41417341350692516,0.50134577067536734,0.42814723862725129,0.40119129115750068,0.67577156140407735,0.41544905978358582,0.34236216775359229,0.3695927227105173,0.43124955845665025,0.29586388386335577,0.30372841293162262,0.30066823398172648,0.57575417815105601,0.57751645240460936,0.33419633811212723,0.46766936730328007,0.41311039804652266,0.43184088884556693,0.46379698680845938,0.28522345382787151,0.28001101852082461,0.39889273922083746,0.36644426393927815,0.53173276263339631,0.4971338921480648,0.48031825966835362,0.36132532509602394,0.43117508732183218,0.49527459124953721,0.21101873320329964,0.45747816696216936
nuclei,DAPI,cv_intensity,11,0.44274236357605035,0.39499758180682287,0.4402772743664452,0.43565208044373471,0.23132195681312734,0.59317093634266849,0.38726205578875128,0.51581724893496461,0.44972178966778759,0.24230846832715913,0.33090634461409524,0.56922844800168004,0.46304769134355483,0.40596112647853649,0.33046110068099155,0.47089542011811858,0.40350160837111915,0.42248349990236855,0.35568200119352139,0.24451105866809433,0.36643471915658327,0.29297026267452209,0.25876280162947851,0.44862687021769226,0.46313068743693919,0.42815740735528757,0.35376879875942041,0.58417449516614561,0.52876018755189791,0.47312980649582242,0.64159287376810925,0.34199399315394674,0.45961889388287303,0.31359135155890372,0.69442647125641466,0.45323858877768047,0.50437611300997176,0.4117574400595409,0.31795183390205883,0.30321899035596372,0.58953578677955742,0.35182220686010768,0.52514086775097701,0.41913465865023425,0.48237622704606176,0.50813263908253403,0.41034867037528366,0.45450500647946979,0.49505302479637503,0.41337510009796657,0.3967020577568563,0.7369030954889576,0.41398931936369043,0.31760207862020207,0.34703474184503008,0.41480505905560761,0.36282925066865845,0.31625682310539943,0.32375522285371289,0.49737387657766835,0.53310442028583938,0.38647150330303059,0.47711748758847927,0.35532444103707311,0.37164707635002453,0.49926864411696859,0.34304018769846373,0.27952641329358457,0.38695079116626407,0.36054894564490997,0.48936149344799679,0.48224050711105476,0.46755454771533445,0.38271865046762366,0.42768985633705991,0.46948938365774062,0.21015027673025205,0.44603437704055099
