nuclei,DAPI,x,21,441.27777777777777,23.078212290502794,196.26262626262627,115.16666666666667,107.875,123.11842105263158,120.51219512195122,330.94999999999999,139.06593406593407,479.41221374045801,249.9891304347826,21.261363636363637,39.814814814814817,77.219047619047615,191.26351351351352,100.03246753246754,138.0597014925373,118.36607142857143,64.976470588235287,236.0,132.19298245614036,174.59756097560975
nuclei,DAPI,x,22,441.42696629213481,22.948571428571427,196.17346938775509,115.09649122807018,107.83962264150944,123.0,120.81102362204724,330.85714285714283,139.04347826086956,479.49618320610688,249.59999999999999,21.05681818181818,39.441558441558442,77.067961165048544,190.8082191780822,100.04458598726114,138.1764705882353,118.3,64.883720930232556,236.01351351351352,132.25217391304346,174.87234042553192
nuclei,DAPI,x,23,441.83720930232556,23.116022099447513,196.44444444444446,115.33620689655173,107.84615384615384,123.01298701298701,121.36220472440945,330.47101449275362,138.65517241379311,479.75,249.46666666666667,20.989010989010989,39.428571428571431,77.077669902912618,190.55102040816325,100.16993464052288,138.15942028985506,118.46902654867256,64.726190476190482,236.84285714285716,132.35087719298247,174.83486238532109
nuclei,DAPI,x,24,442.48863636363637,23.202247191011235,196.43000000000001,115.3391304347826,107.69811320754717,122.89873417721519,121.93939393939394,330.30882352941177,138.48314606741573,479.9153846153846,249.31034482758622,20.886363636363637,39.455696202531648,76.951456310679617,190.31756756756758,100.27333333333334,138.07246376811594,118.5,64.285714285714292,236.7123287671233,132.30434782608697,174.44915254237287
nuclei,DAPI,x,25,443.38749999999999,23.09550561797753,196.35416666666666,115.28695652173913,107.39047619047619,122.65789473684211,122.05185185185185,329.88888888888891,137.90109890109889,480.03053435114504,249.43678160919541,20.767441860465116,39.424999999999997,76.990196078431367,189.81506849315068,100.3,138.36619718309859,118.52212389380531,63.952941176470588,236.24050632911391,132.35294117647058,174.2741935483871
nuclei,DAPI,x,26,444.42352941176472,22.97126436781609,196.0,115.19130434782609,107.14814814814815,122.53164556962025,122.55474452554745,329.36496350364962,137.58333333333334,480.07633587786262,249.22471910112358,20.581395348837209,39.481481481481481,76.990196078431367,189.55479452054794,100.39735099337749,138.38028169014083,118.5,63.731707317073173,236.16666666666666,132.38793103448276,174.51694915254237
nuclei,DAPI,x,27,445.20238095238096,23.00561797752809,196.02061855670104,115.37719298245614,106.94339622641509,122.22784810126582,122.83802816901408,328.94736842105266,137.64705882352942,480.23529411764707,249.32954545454547,20.564705882352939,39.109756097560975,77.060000000000002,189.33333333333334,100.63398692810458,138.29577464788733,118.62162162162163,63.646341463414636,236.98630136986301,132.375,174.81818181818181
nuclei,DAPI,x,28,445.48275862068965,22.923529411764704,195.60606060606059,115.39655172413794,106.94339622641509,122.1025641025641,122.92957746478874,328.55639097744358,137.68965517241378,480.27407407407406,249.45977011494253,20.452380952380953,39.024096385542165,77.317307692307693,188.80689655172415,101.00653594771242,138.43243243243242,118.59090909090909,63.353658536585364,236.51315789473685,132.45833333333334,175.15966386554621
nuclei,DAPI,x,29,445.67857142857144,22.584269662921347,195.53608247422682,115.3716814159292,106.83653846153847,121.83116883116884,123.25174825174825,328.469696969697,137.68235294117648,480.36296296296297,249.32954545454547,20.494117647058822,38.587499999999999,77.456310679611647,187.77941176470588,101.02,138.6081081081081,118.78378378378379,63.292682926829272,237.0,132.59166666666667,175.33898305084745
nuclei,DAPI,x,30,445.86585365853659,22.50568181818182,195.15463917525773,115.21008403361344,106.78846153846153,121.78666666666666,123.84027777777777,328.52985074626866,137.9655172413793,480.39259259259256,249.29213483146069,20.280898876404493,38.544303797468352,77.725490196078425,187.4264705882353,101.30496453900709,138.70666666666668,118.7927927927928,63.76543209876543,236.13157894736841,132.82644628099175,175.86324786324786
nuclei,DAPI,x,31,446.01204819277109,22.344444444444445,194.85416666666666,115.33333333333333,106.43396226415095,122.07246376811594,123.96527777777777,328.32089552238807,138.2528735632184,480.38931297709922,249.40000000000001,19.944444444444443,38.382716049382715,77.621359223300971,186.83453237410072,101.45454545454545,138.72368421052633,118.96521739130435,63.395061728395063,237.16901408450704,132.79674796747969,176.03478260869565
nuclei,DAPI,x,32,446.30337078651684,22.293785310734464,194.52083333333334,115.25210084033614,106.34905660377359,121.84,124.34013605442178,328.05797101449275,138.2528735632184,480.53383458646618,249.4111111111111,19.967391304347828,38.392405063291136,77.909999999999997,186.61940298507463,101.66891891891892,138.83783783783784,119.15178571428571,63.268292682926827,236.89473684210526,133.29166666666666,176.04424778761063
nuclei,DAPI,x,33,446.46511627906978,22.10734463276836,194.14583333333334,115.17948717948718,106.20588235294117,121.9054054054054,124.76551724137931,327.93430656934305,138.36046511627907,480.63703703703703,249.3111111111111,19.47126436781609,38.36363636363636,77.909999999999997,186.25925925925927,101.6917808219178,139.06493506493507,119.22222222222223,63.0,236.74324324324326,133.22131147540983,176.05172413793105
nuclei,DAPI,x,34,446.57777777777778,22.038888888888888,193.93814432989691,115.21551724137932,106.05714285714285,122.02631578947368,124.99328859060402,327.66417910447763,138.36904761904762,480.93939393939394,249.41758241758242,19.21590909090909,38.109756097560975,77.990196078431367,186.17518248175182,101.78169014084507,139.35616438356163,119.42857142857143,63.060240963855421,236.76315789473685,133.45599999999999,176.41525423728814
nuclei,DAPI,x,35,446.66292134831463,21.642045454545453,193.85416666666666,114.95652173913044,105.82692307692308,121.87671232876713,125.15753424657534,327.46268656716416,138.2183908045977,480.96183206106872,249.31914893617022,18.952380952380953,37.890243902439025,78.09615384615384,186.16666666666666,101.83333333333333,139.16883116883116,119.46017699115045,62.835294117647059,236.27160493827159,133.53719008264463,176.46017699115043
nuclei,DAPI,x,36,446.68965517241378,21.627118644067796,193.71000000000001,114.95614035087719,105.76923076923077,121.6103896103896,125.63265306122449,327.20895522388059,137.70238095238096,481.03007518796994,249.39560439560441,18.865168539325843,37.88607594936709,77.960396039603964,186.231884057971,101.83216783216783,139.35526315789474,119.48181818181818,62.0625,236.36708860759495,133.53278688524591,176.74137931034483
nuclei,DAPI,x,37,446.68965517241378,21.522988505747126,193.29591836734693,115.09009009009009,105.41509433962264,121.3625,125.89473684210526,327.06666666666666,137.21176470588236,481.06716417910445,249.35555555555555,18.71590909090909,37.615384615384613,78.0,186.22794117647058,101.9225352112676,139.58666666666667,119.51351351351352,61.802469135802468,236.22891566265059,133.51639344262296,177.06306306306305
nuclei,DAPI,x,38,446.89887640449439,21.486338797814206,193.20833333333334,114.92920353982301,105.06999999999999,120.77631578947368,126.13907284768212,326.63703703703703,136.48837209302326,481.22627737226276,249.07954545454547,18.40909090909091,37.531645569620252,78.0,186.12213740458014,101.95035460992908,139.61333333333334,119.51327433628319,61.30120481927711,236.35443037974684,133.69918699186991,177.16964285714286
nuclei,DAPI,x,39,447.19999999999999,21.402234636871508,193.0,115.01769911504425,104.8080808080808,120.44444444444444,126.67333333333333,326.49264705882354,135.4320987654321,481.22627737226276,249.09782608695653,18.087912087912088,37.512500000000003,78.039603960396036,185.7076923076923,102.02158273381295,139.66233766233765,119.46086956521739,61.0,236.03846153846155,133.61983471074379,177.31818181818181
nuclei,DAPI,y,0,13.0,17.563451776649746,20.139705882352942,30.204724409448819,87.0,137.78787878787878,155.23300970873785,192.31372549019608,205.03783783783783,222.65131578947367,256.58823529411762,260.85000000000002,295.06896551724139,320.36496350364962,372.77108433734941,382.6233766233766,438.45217391304345,438.17266187050359,464.84166666666664,464.81428571428569,494.87654320987656,496.15714285714284
nuclei,DAPI,y,1,13.32258064516129,17.634999999999998,20.292857142857144,30.053435114503817,86.943661971830991,137.74418604651163,155.15306122448979,192.41584158415841,205.04838709677421,222.78523489932886,256.76642335766422,260.99152542372883,295.11363636363637,320.14492753623188,372.6144578313253,382.45333333333332,438.14529914529913,438.10714285714283,464.92500000000001,465.26865671641792,494.89570552147239,496.35616438356163
nuclei,DAPI,y,2,13.404255319148936,17.699999999999999,20.441176470588236,30.092307692307692,86.992857142857147,137.67175572519085,155.04901960784315,192.44999999999999,205.25274725274724,222.91946308724832,257.28985507246375,261.14049586776861,295.52808988764048,319.85611510791369,372.70238095238096,382.36000000000001,438.31623931623932,437.97902097902096,464.84745762711867,465.875,494.89506172839504,496.62162162162161
nuclei,DAPI,y,3,13.663043478260869,17.532994923857871,20.686567164179102,30.15748031496063,86.992857142857147,137.75968992248062,154.9009900990099,192.60396039603961,205.42934782608697,223.1483870967742,257.52142857142854,261.41463414634148,296.0,319.71223021582733,372.64772727272725,382.23287671232879,438.37931034482756,438.24657534246575,464.79338842975204,466.08108108108109,495.11515151515152,496.82432432432432
nuclei,DAPI,y,4,14.221052631578948,16.760204081632651,19.792307692307691,30.060606060606062,86.234482758620686,137.16260162601625,154.04901960784315,191.71717171717171,205.16129032258064,223.54193548387096,258.09489051094891,261.93388429752065,296.875,318.66666666666669,372.30588235294118,378.84507042253523,437.57522123893807,437.95035460992909,463.72131147540983,465.71428571428572,494.71084337349396,496.1232876712329
nuclei,DAPI,y,5,14.446808510638299,16.881443298969074,19.007751937984494,30.05263157894737,85.756944444444443,137.02479338842974,153.74757281553397,191.37254901960785,205.22950819672133,223.48344370860926,258.24460431654677,261.95041322314052,296.95505617977528,318.55072463768118,371.74418604651163,379.0,437.39823008849555,437.93835616438355,463.53658536585368,465.81428571428569,494.60355029585799,496.10810810810813
nuclei,DAPI,y,6,14.67741935483871,16.74742268041237,19.658823529411766,32.259615384615387,80.090000000000003,148.57142857142858,137.01639344262296,225.17857142857142,216.73033707865167,182.61599999999999,252.05494505494505,297.24175824175825,292.8767123287671,338.62745098039215,388.65562913907286,393.13605442176873,455.73846153846154,437.29464285714283,454.48101265822783,466.39473684210526,464.58181818181816,488.45384615384614
nuclei,DAPI,y,7,14.913043478260869,16.675000000000001,19.788235294117648,32.29245283018868,80.090000000000003,147.61904761904762,137.0,225.17518248175182,216.69411764705882,182.93798449612405,252.57471264367817,297.21111111111111,292.79166666666669,338.62745098039215,388.69736842105266,392.82781456953643,455.49206349206349,437.38596491228071,454.0,466.12162162162161,464.71559633027522,488.22047244094489
nuclei,DAPI,y,8,15.063829787234042,16.81818181818182,19.638554216867469,32.394230769230766,79.864077669902912,146.79365079365078,136.94214876033058,225.04285714285714,217.04347826086956,182.81679389312978,253.02380952380952,297.25842696629212,292.53521126760563,338.49038461538464,388.56081081081084,392.74324324324323,455.22033898305085,436.94827586206895,453.5,465.86486486486484,464.76923076923077,488.06060606060606
nuclei,DAPI,y,9,15.505494505494505,16.613861386138616,19.505882352941178,32.219047619047622,79.728155339805824,145.828125,136.77868852459017,224.71323529411765,216.83908045977012,183.03100775193798,253.72727272727272,297.30681818181819,292.38356164383561,338.46153846153845,388.50666666666666,392.54838709677421,454.953125,436.61739130434785,452.65384615384613,465.6233766233766,464.80000000000001,488.0
nuclei,DAPI,y,10,15.591397849462366,16.76530612244898,19.588888888888889,32.403669724770644,79.558823529411768,143.56164383561645,137.1081081081081,224.58992805755395,217.14772727272728,183.125,254.76744186046511,297.82022471910113,292.5,338.48543689320388,388.51006711409394,392.63815789473682,454.49206349206349,436.5826086956522,451.75581395348837,465.4848484848485,464.97247706422019,487.8515625
nuclei,DAPI,y,11,15.708333333333332,16.474747474747474,19.804597701149426,32.728971962616825,79.5,137.22222222222223,137.67326732673268,224.52816901408451,217.13483146067415,183.07692307692307,255.1868131868132,297.80459770114942,292.536231884058,338.55238095238093,388.61073825503354,392.50641025641028,454.17741935483872,436.22321428571428,450.68235294117648,465.85365853658539,464.96261682242988,487.77165354330708
nuclei,DAPI,y,12,16.032608695652172,16.167539267015705,20.011235955056179,33.657142857142858,79.366336633663366,133.34146341463415,138.43617021276594,224.50704225352112,216.94252873563218,183.10852713178295,255.5,297.97752808988764,292.7236842105263,338.51923076923077,388.68918918918916,392.24840764331208,453.93650793650795,435.94736842105266,449.89999999999998,465.88157894736844,465.19819819819821,487.66923076923075
nuclei,DAPI,y,13,16.0752688172043,16.436170212765958,20.085106382978722,34.115044247787608,79.15306122448979,131.50666666666666,138.63917525773195,224.32142857142858,216.42045454545453,183.27692307692308,255.78723404255319,298.02222222222224,292.60256410256409,338.42857142857144,388.59602649006621,392.19480519480521,453.45454545454544,435.70535714285717,449.17241379310343,465.78947368421052,465.22935779816515,487.70866141732284
nuclei,DAPI,y,14,16.333333333333332,16.521739130434781,19.934065934065934,34.495652173913044,78.943396226415089,130.34666666666666,138.83962264150944,224.12857142857143,215.69662921348313,183.13740458015266,256.13684210526316,298.11956521739131,292.55844155844159,338.23300970873788,388.54729729729729,391.9548387096774,453.06349206349205,435.49107142857144,448.54216867469881,465.35897435897436,465.23636363636365,487.69841269841271
nuclei,DAPI,y,15,16.477777777777778,16.412087912087912,20.010416666666668,34.904347826086955,79.245098039215691,129.47945205479451,138.97321428571428,223.81294964028777,215.36956521739131,183.28461538461539,256.50549450549448,298.10112359550561,292.36000000000001,338.18269230769232,388.63698630136986,391.85256410256409,453.06349206349205,435.5,448.10344827586209,465.22535211267603,465.14285714285717,487.52800000000002
nuclei,DAPI,y,16,16.576086956521738,16.434065934065934,20.0,35.008771929824562,79.245098039215691,128.96153846153845,139.47619047619048,223.46428571428572,214.90000000000001,183.54074074074074,256.74157303370788,298.10344827586209,292.12,338.19417475728153,388.55033557046983,391.87341772151899,453.015625,435.44247787610618,447.46987951807228,465.80000000000001,465.18584070796459,487.40800000000002
nuclei,DAPI,y,17,16.684782608695652,16.430167597765362,19.821052631578947,35.059322033898304,79.111111111111114,128.19444444444446,139.85046728971963,223.18248175182481,214.66304347826087,183.63636363636363,257.3440860215054,298.70588235294116,291.93589743589746,338.11000000000001,388.68918918918916,391.84615384615387,452.63636363636363,435.49107142857144,446.80000000000001,465.91891891891891,465.21052631578948,487.35714285714283
nuclei,DAPI,y,18,16.815217391304348,16.386740331491712,19.797979797979799,35.10526315789474,78.913461538461533,127.0,139.86111111111111,222.91366906474821,214.46153846153845,183.72388059701493,257.59090909090907,298.83146067415731,291.75324675324674,338.02999999999997,388.60666666666668,391.71153846153845,452.38461538461536,435.19090909090909,446.48235294117649,465.8840579710145,465.19298245614033,487.3360655737705
nuclei,DAPI,y,19,17.045454545454547,16.398876404494381,19.797979797979799,35.140350877192986,78.685714285714283,125.98571428571428,139.92857142857142,222.78676470588235,213.68131868131869,183.85185185185185,258.08602150537632,298.72413793103448,291.6233766233766,338.0,388.64383561643837,391.67741935483872,452.07692307692309,434.97321428571428,446.42857142857144,465.91891891891891,465.03478260869565,487.4830508474576
nuclei,DAPI,y,20,17.252747252747252,16.488764044943821,19.797979797979799,35.252173913043478,78.773584905660371,125.12328767123287,140.02586206896552,222.63043478260869,213.46315789473684,183.90225563909775,258.6521739130435,298.94318181818181,291.53086419753089,338.10784313725492,388.81632653061223,391.49056603773585,452.0151515151515,435.19999999999999,446.23809523809524,466.10389610389609,465.07964601769913,488.34020618556701
nuclei,DAPI,y,21,17.37777777777778,16.553072625698324,19.858585858585858,35.131578947368425,78.57692307692308,124.14473684210526,140.09756097560975,222.19285714285715,212.80219780219781,183.94656488549617,259.38043478260869,299.05681818181819,291.19753086419752,338.23809523809524,388.79054054054052,391.38961038961037,451.65671641791045,435.17857142857144,445.76470588235293,466.55696202531647,464.92982456140351,488.79268292682929
nuclei,DAPI,y,22,17.662921348314605,16.657142857142858,20.244897959183675,35.201754385964911,78.556603773584911,123.32467532467533,140.22047244094489,222.14285714285714,211.9891304347826,184.13740458015266,260.01111111111112,299.26136363636363,291.28571428571428,338.45631067961165,388.8767123287671,391.40127388535029,451.52941176470586,435.33636363636361,445.48837209302326,466.81081081081084,464.95652173913044,488.27659574468083
nuclei,DAPI,y,23,18.011627906976745,16.453038674033149,20.272727272727273,35.137931034482762,78.40384615384616,122.71428571428571,140.24409448818898,221.94202898550725,210.95402298850576,184.19696969696969,260.69999999999999,299.45054945054943,290.81818181818181,338.56310679611653,389.21088435374151,391.26797385620915,451.18840579710144,435.27433628318585,444.97619047619048,467.47142857142859,464.90350877192981,487.51376146788994
nuclei,DAPI,y,24,18.363636363636363,16.646067415730336,20.23,35.095652173913045,78.273584905660371,121.78481012658227,140.34090909090909,221.58088235294119,210.19101123595505,184.21538461538461,261.17241379310343,299.36363636363637,290.63291139240505,338.66990291262135,389.24324324324323,391.33333333333331,450.66666666666669,435.3125,444.67857142857144,467.49315068493149,464.7217391304348,487.16101694915255
nuclei,DAPI,y,25,19.037500000000001,16.713483146067418,19.71875,35.252173913043478,77.961904761904762,121.30263157894737,140.27407407407406,221.36296296296297,209.46153846153845,184.19847328244276,261.85057471264366,299.40697674418607,290.57499999999999,338.62745098039215,389.29452054794518,391.42666666666668,450.56338028169012,435.30088495575222,444.45882352941175,467.37974683544303,464.47058823529414,487.03225806451616
nuclei,DAPI,y,26,19.670588235294119,16.764367816091955,20.0,35.165217391304346,77.925925925925924,120.44303797468355,140.53284671532847,220.97080291970804,208.9404761904762,184.23664122137404,262.31460674157302,299.63953488372096,290.55555555555554,338.62745098039215,389.35616438356163,391.45695364238412,450.40845070422534,435.44545454545454,444.09756097560978,467.53846153846155,464.60344827586209,487.10169491525426
nuclei,DAPI,y,27,20.333333333333332,17.230337078651687,19.731958762886599,35.175438596491226,77.773584905660371,119.43037974683544,140.57042253521126,220.48120300751879,207.89411764705883,184.47794117647058,262.88636363636363,299.81176470588235,290.36585365853659,338.69999999999999,389.39455782312928,391.43137254901961,450.22535211267603,435.54054054054052,443.78048780487802,466.94520547945206,464.35000000000002,487.27272727272725
nuclei,DAPI,y,28,21.298850574712645,17.63529411764706,19.757575757575758,35.094827586206897,77.773584905660371,118.84615384615384,140.87323943661971,220.1654135338346,207.31034482758622,184.49629629629629,263.13793103448273,299.6904761904762,289.80722891566268,338.76923076923077,389.60000000000002,391.33986928104576,449.77027027027026,435.5,443.39024390243901,467.31578947368422,464.24166666666667,487.218487394958
nuclei,DAPI,y,29,22.30952380952381,17.730337078651687,20.020618556701031,35.13274336283186,77.817307692307693,118.40259740259741,141.06993006993008,219.5151515151515,206.70588235294119,184.67407407407407,263.88636363636363,299.94117647058823,289.58749999999998,338.99029126213594,390.48529411764707,391.48000000000002,449.59459459459458,435.5045045045045,443.58536585365852,467.58208955223881,464.26666666666665,487.36440677966101
nuclei,DAPI,y,30,22.926829268292682,18.0,20.134020618556701,35.134453781512605,77.90384615384616,117.69333333333333,141.24305555555554,219.11940298507463,206.10344827586206,184.74074074074073,264.52808988764048,300.24719101123594,289.36708860759495,338.87254901960785,390.96323529411762,391.22695035460993,449.39999999999998,435.59459459459458,443.04938271604937,468.17105263157896,464.32231404958679,487.39316239316241
nuclei,DAPI,y,31,23.686746987951807,18.138888888888889,20.114583333333332,35.102564102564102,77.886792452830193,117.10144927536231,141.34722222222223,218.64925373134329,205.41379310344828,184.86259541984734,264.98888888888888,300.43333333333334,288.79012345679013,339.01941747572818,391.23021582733816,390.97202797202794,449.2763157894737,435.7913043478261,442.55555555555554,468.22535211267603,464.28455284552848,487.4173913043478
nuclei,DAPI,y,32,24.314606741573034,18.16949152542373,20.25,35.0,77.820754716981128,116.38666666666667,141.31292517006801,218.10144927536231,204.59770114942529,184.80451127819549,265.46666666666664,300.61956521739131,288.46835443037975,338.86000000000001,391.44029850746267,390.97297297297297,449.06756756756755,435.98214285714283,442.42682926829269,469.0263157894737,464.33333333333331,487.53097345132744
nuclei,DAPI,y,33,25.046511627906977,18.338983050847457,20.260416666666668,34.982905982905983,77.843137254901961,115.60810810810811,141.71724137931034,217.72262773722628,203.75581395348837,185.05925925925925,266.28888888888889,301.45977011494256,288.24675324675326,338.86000000000001,391.6740740740741,390.89726027397262,449.27272727272725,436.2962962962963,442.0,468.94594594594594,464.4590163934426,487.47413793103448
nuclei,DAPI,y,34,25.399999999999999,18.516666666666666,20.206185567010309,34.939655172413794,77.876190476190473,114.93421052631579,141.92617449664431,217.36567164179104,203.17857142857142,185.21969696969697,267.17582417582418,301.97727272727275,287.67073170731709,338.62745098039215,391.69343065693431,390.64788732394368,449.02739726027397,436.25892857142856,441.79518072289159,468.86842105263156,464.416,487.21186440677968
nuclei,DAPI,y,35,25.876404494382022,18.454545454545453,20.114583333333332,34.982608695652175,77.730769230769226,114.36986301369863,142.17808219178082,217.03731343283582,202.4712643678161,185.26717557251908,267.92553191489361,302.0595238095238,287.32926829268291,338.71153846153845,391.73913043478262,390.30434782608694,448.75324675324674,436.48672566371681,441.4470588235294,469.34567901234567,464.22314049586777,487.00884955752213
nuclei,DAPI,y,36,26.540229885057471,18.638418079096045,20.07,35.026315789473685,77.72115384615384,114.02597402597402,142.48299319727892,216.70895522388059,201.61904761904762,185.21052631578948,268.71428571428572,302.46067415730334,287.05063291139243,338.68316831683171,391.93478260869563,390.35664335664336,448.65789473684208,436.71818181818179,441.02499999999998,469.41772151898732,464.06557377049182,487.05172413793105
nuclei,DAPI,y,37,27.25287356321839,18.494252873563219,20.153061224489797,34.981981981981981,77.801886792452834,113.83750000000001,142.59210526315789,216.3111111111111,200.71764705882353,185.23880597014926,270.11111111111109,302.34090909090907,286.69230769230768,338.5,392.31617647058823,390.16197183098592,448.36000000000001,436.75675675675677,440.75308641975306,469.87951807228916,463.60655737704917,486.87387387387389
nuclei,DAPI,y,38,27.584269662921347,18.737704918032787,20.1875,35.053097345132741,78.090000000000003,113.63157894736842,142.80794701986756,216.17777777777778,199.72093023255815,185.57664233576642,271.60227272727275,303.18181818181819,286.82278481012656,338.5,392.93893129770993,390.26241134751774,448.27999999999997,436.88495575221236,440.42168674698797,470.15189873417722,463.80487804878049,486.92857142857144
nuclei,DAPI,y,39,28.155555555555555,18.58659217877095,20.252525252525253,35.026548672566371,77.888888888888886,113.48148148148148,143.22,215.8235294117647,198.64197530864197,185.57664233576642,273.16304347826087,303.46153846153845,286.76249999999999,338.46534653465346,392.8692307692308,390.25179856115108,447.98701298701297,436.98260869565217,440.03797468354429,470.25641025641028,463.64462809917353,486.86363636363637
