cytoplasm,YFP,label_id,19,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,20,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,21,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,22,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,23,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,24,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,25,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,26,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,27,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,28,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,29,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,30,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,31,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,32,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,33,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,34,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,35,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,36,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,37,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,38,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,label_id,39,2,3,4,7,18,23,31,37,40,45,49,50,56,62,68,69,76,77,82,83,88,90
cytoplasm,YFP,max_intensity,0,992,1774,1989,1754,1973,3135,1353,2909,1781,1331,2338,1273,1448,1523,2555,887,1150,1949,3931,1415,271,2390
cytoplasm,YFP,max_intensity,1,1084,1998,2109,1819,2297,3401,1552,3176,1927,1432,2554,1410,1564,1720,2816,997,1204,2071,4309,1522,286,2373
cytoplasm,YFP,max_intensity,2,1019,1806,2011,1756,2232,3122,1357,3070,1833,1281,2400,1340,1437,1565,2579,945,1167,1992,4099,1400,242,2408
cytoplasm,YFP,max_intensity,3,1010,1780,1991,1608,2048,3088,1307,2871,1744,1228,2349,1334,1382,1515,2452,904,1145,1900,4015,1344,254,2211
cytoplasm,YFP,max_intensity,4,1443,2363,2648,1738,3353,4536,1663,4059,2259,1637,3176,1808,1807,1884,3390,1120,1488,2480,5354,1916,354,3201
cytoplasm,YFP,max_intensity,5,1325,2248,2445,1683,4303,4120,1511,3681,2357,1509,2969,1651,1654,1894,3206,1116,1506,2349,5205,1810,355,3046
cytoplasm,YFP,max_intensity,6,1629,2679,2040,3479,91,5484,5131,2908,4184,1136,2938,1992,2274,2429,2346,1336,2286,1891,2029,2151,1482,3101
cytoplasm,YFP,max_intensity,7,1123,1929,1470,2442,72,3691,3537,2328,2907,747,2013,1355,1593,1704,1582,927,1456,1302,1387,1547,1002,2273
cytoplasm,YFP,max_intensity,8,1096,1903,1414,2465,101,3596,3425,2009,2842,761,2100,1298,1523,1605,1571,912,1600,1265,1349,1595,1275,2198
cytoplasm,YFP,max_intensity,9,1022,1884,1369,2419,110,3741,3597,2024,2947,752,2237,1362,1595,1644,1601,951,1275,1284,1330,1686,1344,2319
cytoplasm,YFP,max_intensity,10,1067,1888,1331,2592,81,3851,3799,2146,3093,806,2363,1441,1581,1643,1672,959,1368,1376,1358,1765,1209,2435
cytoplasm,YFP,max_intensity,11,1105,2071,1386,2850,101,4973,4208,2104,3302,813,2515,1553,1682,1816,1801,1096,1855,1538,1346,1983,1659,2599
cytoplasm,YFP,max_intensity,12,1103,2173,1387,2887,102,4744,3896,2053,3295,834,2397,1524,1601,1851,1836,1027,1573,1456,1280,1930,1522,2737
cytoplasm,YFP,max_intensity,13,1105,2288,1289,2910,86,4756,3872,1986,3231,829,2489,1598,1536,1823,1815,1019,1588,1545,1193,2037,1465,2733
cytoplasm,YFP,max_intensity,14,1106,2331,1267,2998,78,4737,3789,1854,3172,778,2272,1653,1500,1841,1840,1020,1712,1439,1113,2065,1664,2971
cytoplasm,YFP,max_intensity,15,1055,2318,1322,3088,75,4810,3875,1899,3196,793,2391,1524,1538,1865,1896,1055,1772,1547,1081,2168,1677,2937
cytoplasm,YFP,max_intensity,16,1013,2378,1130,3071,66,4544,3951,2043,3058,777,2397,1556,1561,1911,1824,1034,1809,1495,1070,2073,1672,3431
cytoplasm,YFP,max_intensity,17,1015,2310,1079,3010,109,4381,3515,1872,2879,772,2341,1577,1448,1681,1762,976,1656,1413,1013,2028,1536,2867
cytoplasm,YFP,max_intensity,18,1001,2295,1046,2894,116,4196,3922,1692,2825,739,2283,1560,1408,1692,1680,993,1604,1389,1066,1973,1438,3278
cytoplasm,YFP,max_intensity,19,1052,2243,1002,2977,162,4078,3439,1767,2724,710,2338,1519,1351,1672,1611,1020,1716,1360,979,1997,1561,3132
cytoplasm,YFP,max_intensity,20,1068,2336,973,3058,126,4230,3316,1667,2839,775,2394,1543,1323,1715,1680,988,1691,1419,1104,2012,1490,3182
cytoplasm,YFP,max_intensity,21,1058,2316,960,2982,91,4160,3451,1700,2837,766,2443,1502,1293,1694,1709,957,1522,1441,1035,1902,1506,4184
cytoplasm,YFP,max_intensity,22,1024,2321,968,2951,117,4190,3451,1867,2825,728,2500,1472,1378,1646,1657,945,1470,1352,982,1957,1408,3377
cytoplasm,YFP,max_intensity,23,1115,2171,1005,3040,99,4097,3873,2002,2914,713,2609,1488,1314,1650,1630,950,1526,1360,988,1768,1409,3496
cytoplasm,YFP,max_intensity,24,1198,2266,864,2855,112,3951,3408,1752,3029,761,2670,1472,1246,1668,1618,1024,1566,1307,925,1722,1472,3133
cytoplasm,YFP,max_intensity,25,1437,2227,850,2891,106,3763,3196,2093,2912,707,2574,1501,1231,1690,1636,986,1486,1317,926,1763,1378,3516
cytoplasm,YFP,max_intensity,26,1277,2272,867,2829,120,3904,3285,1830,3057,689,2457,1411,1240,1652,1703,1055,1537,1341,948,1828,1372,3225
cytoplasm,YFP,max_intensity,27,1360,2315,910,2696,81,3787,3169,1775,2892,717,2556,1440,1248,1679,1610,1020,1396,1348,988,1790,1347,3695
cytoplasm,YFP,max_intensity,28,1303,2290,869,2737,118,3779,3167,2216,2967,679,2614,1379,1338,1704,1654,996,1502,1351,979,1855,1320,3613
cytoplasm,YFP,max_intensity,29,1405,2283,902,2746,116,4254,3037,1943,2989,688,2648,1558,1381,1757,1785,1245,1515,1344,1001,1794,1354,3321
cytoplasm,YFP,max_intensity,30,1402,2317,877,2760,109,4290,3346,2121,3024,705,2659,1475,1482,1845,1864,1244,1401,1368,1123,1697,1332,3926
cytoplasm,YFP,max_intensity,31,1153,2253,896,2656,81,4570,3237,2170,2955,723,2697,1421,1346,1870,1916,1102,1418,1274,1052,1713,1267,3874
cytoplasm,YFP,max_intensity,32,1164,2260,899,2850,115,4179,3077,2074,2807,709,2525,1466,1377,1904,1784,1075,1544,1215,1004,1628,1301,3981
cytoplasm,YFP,max_intensity,33,1170,2245,890,2742,104,3800,3004,2265,2874,701,2585,1336,1366,1792,1844,1100,1507,1288,994,1557,1221,3910
cytoplasm,YFP,max_intensity,34,1023,2352,850,2830,84,3553,3016,2346,2745,739,2643,1404,1344,1690,1847,1253,1461,1335,948,1571,1283,4873
cytoplasm,YFP,max_intensity,35,994,2245,885,2633,94,3660,2951,2872,2722,666,2514,1454,1296,1750,1717,1082,1358,1327,961,1423,1202,4275
cytoplasm,YFP,max_intensity,36,1083,2115,830,2592,85,3410,2876,2707,2609,651,2569,1412,1248,1691,1662,1164,1361,1219,932,1421,1149,4670
cytoplasm,YFP,max_intensity,37,1151,2200,878,2692,156,3392,2979,2726,2813,659,2623,1427,1303,1738,1874,1207,1392,1244,971,1451,1167,4796
cytoplasm,YFP,max_intensity,38,1192,2210,848,2594,168,3418,2907,2313,2938,637,2578,1367,1311,1761,1909,1208,1269,1187,925,1319,1161,4718
cytoplasm,YFP,max_intensity,39,1149,2233,853,2775,128,3356,2888,2731,3153,676,2371,1362,1249,1799,2027,1259,1314,1184,935,1385,1192,5072
cytoplasm,YFP,mean_intensity,0,579.52499999999998,1275.6504854368932,1346.4193548387098,990.49425287356325,1138.4777777777779,1982.8873239436621,712.2465753424658,961.08536585365857,1214.6826923076924,768.25806451612902,1819.2,538.20238095238096,511.70886075949369,372.23863636363637,1247.5,404.98630136986299,591.15116279069764,694.13978494623655,783.58823529411768,277.75,157.85567010309279,606.07352941176475
cytoplasm,YFP,mean_intensity,1,643.67499999999995,1401.5436893203882,1473.9784946236559,1094.5057471264367,1209.4782608695652,2176.6197183098593,790.01492537313436,1046.8795180722891,1331.3365384615386,825.15555555555557,1956.6451612903227,594.22093023255809,594.44303797468353,392.78494623655916,1348.6052631578948,453.59722222222223,643.22988505747128,822.64583333333337,886.1395348837209,276.50684931506851,166.38947368421051,667.50684931506851
cytoplasm,YFP,mean_intensity,2,581.375,1297.8252427184466,1407.5,1011.7325581395348,1104.505376344086,2068.8055555555557,710.02777777777783,944.56626506024099,1238.5339805825242,783.5,1824.0322580645161,494.19540229885058,537.98749999999995,349.58064516129031,1212.8026315789473,423.75362318840581,594.87209302325584,785.33695652173913,844.69879518072287,304.01428571428573,152.22916666666666,558.80821917808214
cytoplasm,YFP,mean_intensity,3,530.62820512820508,1274.1456310679612,1378.4555555555555,1014.8953488372093,1061.0652173913043,1989.7323943661972,689.81690140845069,838.22891566265059,1192.4356435643565,746.73118279569894,1725.4831460674156,463.65517241379308,537.40506329113919,320.52173913043481,1117.5316455696202,411.05714285714288,590.52380952380952,751.47368421052636,774.03488372093022,295.45569620253167,152.08333333333334,592.66176470588232
cytoplasm,YFP,mean_intensity,4,690.82278481012656,1676.2038834951456,1945.8735632183907,1202.8850574712644,1483.0215053763441,3027.2028985507245,960.98529411764707,1165.3125,1597.4411764705883,1011.1684210526316,2330.663043478261,610.52941176470586,694.10666666666668,452.96739130434781,1467.8157894736842,424.49295774647885,795.95180722891564,999.17204301075265,934.16279069767438,373.84722222222223,191.11702127659575,852.71428571428567
cytoplasm,YFP,mean_intensity,5,716.68354430379748,1597.51,1838.6511627906978,1165.9310344827586,1409.8064516129032,2933.5223880597014,907.11267605633805,1040.5542168674699,1477.2038834951456,1000.4086021505376,2298.2473118279568,608.20930232558135,661.88,406.72826086956519,1292.75,427.62318840579712,795.27710843373495,881.82291666666663,802.04705882352937,360.27777777777777,182.63,772.69444444444446
cytoplasm,YFP,mean_intensity,6,827.60000000000002,1929.4554455445545,857.53846153846155,2465.1392405063293,32.426666666666669,1107.8656716417911,3322.6744186046512,1863.4444444444443,832.59740259740261,744.19767441860461,1228.3,776.35526315789468,309.125,1334.3291139240507,1812.378947368421,833.04301075268813,380.34693877551018,963.36144578313258,526.44444444444446,445.375,213.25,1779.0344827586207
cytoplasm,YFP,mean_intensity,7,577.29113924050637,1330.9514563106795,333.32911392405066,1759.925,34.9873417721519,746.375,2316.964705882353,1269.7888888888888,586.71052631578948,471.51162790697674,847.75949367088606,569.9367088607595,264.13888888888891,933.72500000000002,1243.1770833333333,575.9375,400.91304347826087,665.71951219512198,382.43055555555554,320.22972972972974,170.21126760563379,1209.0689655172414
cytoplasm,YFP,mean_intensity,8,560.97468354430384,1258.9708737864078,333.41666666666669,1737.2025316455697,30.644736842105264,632.5625,2265.3125,1203.2777777777778,434.41558441558442,462.48275862068965,866.0,575.94936708860757,304.35714285714283,900.03750000000002,1190.7582417582419,559.32291666666663,319.08510638297872,629.68604651162786,377.16438356164383,285.16438356164383,171.94285714285715,1180.3777777777777
cytoplasm,YFP,mean_intensity,9,566.89873417721515,1278.8365384615386,351.09459459459458,1792.175,36.014084507042256,685.70967741935488,2339.2784810126582,1220.2777777777778,452.5,485.65517241379308,793.52564102564099,573.17721518987344,301.16901408450707,880.4457831325301,1233.4086021505377,576.51041666666663,345.5625,675.70588235294122,403.21917808219177,382.73239436619718,178.66666666666666,1241.0459770114942
cytoplasm,YFP,mean_intensity,10,583.27848101265818,1322.4711538461538,337.16883116883116,1830.3170731707316,30.556962025316455,582.265625,2414.1971830985917,1207.5806451612902,404.42307692307691,502.40476190476193,800.09210526315792,551.51898734177212,315.35714285714283,922.39024390243901,1278.934065934066,603.04166666666663,308.39130434782606,698.92771084337346,415.23076923076923,327.45070422535213,193.57142857142858,1256.6666666666667
cytoplasm,YFP,mean_intensity,11,633.0625,1427.1650485436894,356.46835443037975,2051.2125000000001,32.025974025974023,1474.6785714285713,2460.6363636363635,1292.9368421052632,401.84415584415586,502.74157303370788,836.82278481012656,597.23376623376623,349.73529411764707,996.19512195121956,1370.9462365591398,623.23958333333337,397.4375,735.60240963855426,472.82894736842104,380.94666666666666,203.38888888888889,1381.5111111111112
cytoplasm,YFP,mean_intensity,12,660.59493670886081,1336.9417475728155,369.36764705882354,2062.7341772151899,50.584415584415588,1796.0192307692307,2569.8035714285716,1247.9894736842105,391.59210526315792,506.62790697674421,856.31081081081084,584.47435897435901,355.43661971830988,968.30487804878044,1345.2555555555555,647.21649484536078,405.26086956521738,717.01162790697674,482.79746835443041,351.32394366197184,189.32394366197184,1356.088888888889
cytoplasm,YFP,mean_intensity,13,645.50632911392404,1346.485436893204,311.92857142857144,2125.0348837209303,44.202702702702702,1558.2075471698113,2709.0163934426228,1297.2826086956522,360.02499999999998,509.36144578313252,825.91250000000002,557.23076923076928,304.2236842105263,954.15853658536582,1323.2921348314608,660.23711340206182,399.31999999999999,729.48192771084337,520.5,384.48000000000002,202.45714285714286,1399.655172413793
cytoplasm,YFP,mean_intensity,14,593.14102564102564,1340.3786407766991,320.07228915662648,2083.7647058823532,33.392405063291136,1428.795918367347,2624.953125,1271.314606741573,386.16883116883116,489.82758620689657,780.38750000000005,576.4487179487179,301.30666666666667,948.58024691358025,1351.5604395604396,680.06315789473683,411.14814814814815,708.7831325301205,540.48611111111109,397.51898734177217,201.21621621621622,1406.2758620689656
cytoplasm,YFP,mean_intensity,15,631.16883116883116,1354.5922330097087,326.66233766233768,2183.9058823529413,39.92307692307692,1330.5999999999999,2573.6153846153848,1272.5,379.07594936708858,514.20930232558135,839.72151898734182,588.64102564102564,302.0,952.01234567901236,1375.9021739130435,698.02105263157898,433.03846153846155,735.27710843373495,506.39240506329116,426.72857142857146,212.57534246575344,1459.1744186046512
cytoplasm,YFP,mean_intensity,16,565.35443037974687,1339.6796116504854,326.39759036144579,2217.2705882352943,34.388888888888886,1169.9423076923076,2610.2063492063494,1246.2359550561798,368.12,505.57303370786519,809.81578947368416,600.57333333333338,317.625,913.92771084337346,1328.0769230769231,666.34020618556701,425.88679245283021,720.01204819277109,530.38666666666666,402.88235294117646,210.36986301369862,1468.9655172413793
cytoplasm,YFP,mean_intensity,17,527.94936708860757,1320.2828282828282,344.60975609756099,2068.705882352941,41.797468354430379,1107.4468085106382,2317.1194029850744,1182.6222222222223,309.47500000000002,472.30000000000001,774.47435897435901,536.22077922077926,313.43835616438355,920.30379746835445,1243.1304347826087,654.21875,413.46153846153845,665.4457831325301,505.28947368421052,374.34722222222223,209.08108108108109,1403.3953488372092
cytoplasm,YFP,mean_intensity,18,517.91025641025647,1253.5784313725489,359.40845070422534,2069.294117647059,39.358974358974358,1013.1875,2159.9436619718308,1163.4555555555555,347.28947368421052,462.62222222222221,776.48684210526312,529.48051948051943,329.05633802816902,931.74324324324323,1232.1304347826087,630.88421052631577,394.28846153846155,659.8604651162791,475.56578947368422,347.10000000000002,198.10958904109589,1379.4761904761904
cytoplasm,YFP,mean_intensity,19,519.92105263157896,1267.6600000000001,310.36470588235295,1946.4588235294118,40.607594936708864,1013.1320754716982,1991.3333333333333,1136.2134831460673,359.94936708860757,453.86666666666667,738.03750000000002,557.65789473684208,311.76712328767121,854.625,1221.0,623.22105263157891,438.20754716981133,643.73255813953483,452.62666666666667,350.58904109589042,212.18181818181819,1414.2674418604652
cytoplasm,YFP,mean_intensity,20,455.33333333333331,1256.1500000000001,297.08139534883719,1963.9058823529413,35.960526315789473,1032.6129032258063,1841.780487804878,1090.8924731182797,344.6875,466.32941176470587,759.32500000000005,544.08974358974353,335.59210526315792,908.19230769230774,1252.2903225806451,627.42268041237116,435.53846153846155,630.90361445783128,482.41333333333336,354.10810810810813,216.12328767123287,1610.0632911392406
cytoplasm,YFP,mean_intensity,21,468.78481012658227,1222.25,305.0,1939.7441860465117,45.835443037974684,896.87323943661977,1720.2906976744187,1083.304347826087,359.01265822784808,467.32941176470587,759.83749999999998,543.96153846153845,333.67105263157896,829.86585365853659,1239.4623655913979,615.97938144329896,469.36363636363637,655.61445783132535,481.27999999999997,329.25316455696202,210.55263157894737,1822.5
cytoplasm,YFP,mean_intensity,22,488.35443037974682,1288.6701030927834,296.28048780487802,1998.0843373493976,41.350000000000001,818.09589041095887,1587.2873563218391,1086.9569892473119,402.88607594936707,470.48275862068965,879.42105263157896,553.97468354430384,366.30136986301369,856.57500000000005,1265.010752688172,612.86597938144325,445.72222222222223,657.8795180722891,490.78947368421052,345.79452054794518,193.68421052631578,1735.0632911392406
cytoplasm,YFP,mean_intensity,23,473.59210526315792,1240.6407766990292,310.96249999999998,1896.1411764705883,36.493670886075947,782.22368421052636,1468.6162790697674,1085.3222222222223,426.69736842105266,435.80000000000001,913.12658227848101,519.63750000000005,367.56164383561645,852.46249999999998,1234.7934782608695,611.47916666666663,518.01785714285711,645.54216867469881,488.98666666666668,288.71232876712327,213.10389610389609,1463.219512195122
cytoplasm,YFP,mean_intensity,24,437.27848101265823,1213.46,291.51807228915663,1889.5930232558139,37.0,759.35526315789468,1417.5333333333333,1055.1444444444444,410.68421052631578,445.87209302325579,929.59210526315792,501.2987012987013,380.53521126760563,840.17948717948718,1192.4731182795699,597.5625,539.56363636363642,643.42168674698792,475.01315789473682,286.21917808219177,226.9367088607595,1425.7441860465117
cytoplasm,YFP,mean_intensity,25,431.60526315789474,1217.4040404040404,306.02409638554218,1932.2093023255813,40.172839506172842,757.21917808219177,1288.0752688172042,1028.840909090909,372.52499999999998,455.59770114942529,871.93421052631584,510.05000000000001,374.01369863013701,806.70000000000005,1206.0434782608695,592.59375,505.87719298245617,629.81927710843377,436.7763157894737,310.0,218.36486486486487,1342.5977011494253
cytoplasm,YFP,mean_intensity,26,379.18987341772151,1256.8350515463917,257.33333333333331,1936.4000000000001,37.342105263157897,743.2285714285714,1224.2666666666667,1023.2333333333333,430.74666666666667,437.70114942528738,796.16455696202536,534.91025641025647,360.72602739726028,784.68354430379748,1189.5333333333333,583.96875,509.80327868852459,625.90361445783128,425.05555555555554,316.84615384615387,218.20779220779221,1376.2235294117647
cytoplasm,YFP,mean_intensity,27,388.14666666666665,1212.21,262.79268292682929,1931.6144578313254,39.450000000000003,645.98666666666668,1128.7604166666667,1020.8651685393259,417.64556962025318,453.22471910112358,799.0526315789474,520.67948717948718,360.59210526315792,786.92499999999995,1166.3763440860216,591.83333333333337,489.85964912280701,599.08536585365857,366.74666666666667,337.27272727272725,204.03896103896105,1405.3139534883721
cytoplasm,YFP,mean_intensity,28,344.58227848101268,1320.1134020618556,234.98837209302326,1882.2352941176471,38.973333333333336,683.96000000000004,1164.4565217391305,1027.1910112359551,439.60526315789474,450.70786516853934,822.59210526315792,562.51315789473688,322.61842105263156,752.91566265060237,1177.6881720430108,572.41666666666663,517.32203389830511,606.91566265060237,368.13157894736844,314.61538461538464,212.36250000000001,1403.0574712643679
