cytoplasm,YFP,eccentricity,28,0.5842968218372578,0.29601596226908716,0.42855946310011583,0.6714404109302541,0.619908297536411,0.4956500234205977,0.7597474916328354,0.6176444258494332,0.35828140042520434,0.5502470565092658,0.32756036336869465,0.46871564822148176,0.6286329429534545,0.48993276566808464,0.4076669674116331,0.7464659225334866,0.5522286090889735,0.5516877280312671,0.22246353212120853,0.41364804906047004,0.39368974120767536,0.5195386735080431,0.32094149856649845,0.6539052664410514,0.6725511968339984,0.696249843500248,0.5290185104505967,0.5013243386099865,0.7088111938150968,0.552445679797446,0.16613621430493522
cytoplasm,YFP,eccentricity,29,0.6044057289635792,0.29601596226908716,0.3626967422721017,0.6398345322646796,0.6612778911661114,0.5062625355460049,0.7809635734053354,0.57433512633161,0.4104172738984604,0.5434145759321714,0.32025551698014804,0.3929535023513182,0.6302232788314923,0.4867085692729254,0.4213948394413572,0.7393087411566298,0.5461531852450053,0.487823809743305,0.16944327291411956,0.43281224835409077,0.40629486595472486,0.4592962499640183,0.31434302706032957,0.6522421107024544,0.6406318431233432,0.7154467237774345,0.5346885473490786,0.5029238109968686,0.6764092509395467,0.5500401332172851,0.28925167850963807
cytoplasm,YFP,eccentricity,30,0.5912911741904404,0.36656249755684134,0.3457729069223271,0.6403901599722253,0.6261249593546272,0.49453060040461955,0.7708678700188213,0.5652146180227752,0.3752681559637008,0.5826136824858217,0.3029174213334636,0.5103862778958407,0.6064460109874628,0.4848144061030037,0.44923238177704156,0.714705916603784,0.5478453437609961,0.4412761109934816,0.22221223270017532,0.45053186448497373,0.42037344271943033,0.5342603153159106,0.4157737699018947,0.6483216072980815,0.6396082965037869,0.6919420755582575,0.5365329089789482,0.5013379923074389,0.7020579336683153,0.4355200656379483,0.29210188058268316
cytoplasm,YFP,eccentricity,31,0.5945841600165817,0.449563799597519,0.4266667776196753,0.6401750034837357,0.6197479047287752,0.5439413532643927,0.7725542824459364,0.5572538865397558,0.384606257811843,0.5773646242519994,0.30660416984397837,0.4544398061149558,0.6076876230527435,0.5470789930174738,0.4347063601757776,0.760732782707066,0.5449169029054071,0.48847913489434025,0.24820410124988254,0.42929979008874114,0.4063849607008758,0.48231491578407626,0.32217818094778505,0.6146191954763752,0.6346835254431159,0.7119360111392353,0.5346885473490786,0.5659017026593606,0.7105882495989205,0.4976397502018661,0.12440070792267076
cytoplasm,YFP,eccentricity,32,0.6154195490184823,0.4046857525959456,0.4246400631992743,0.6392263535601018,0.6159689102102668,0.49305854399183724,0.7701875235631158,0.6108064796899765,0.41103034336892696,0.5782583232260693,0.19316557977631127,0.4097700941958404,0.5594720685832721,0.4901559586645806,0.4581134237149688,0.7225871644879008,0.5425914257190615,0.4423437129969996,0.22246353212120853,0.43272156454281385,0.39415026056230035,0.4717203512259677,0.326280143666216,0.6160250714715908,0.6737844291841406,0.6968883194939332,0.535121498907658,0.5664197710357258,0.7325456209199056,0.4409525744192776,0.10557420156672793
cytoplasm,YFP,eccentricity,33,0.5987416118534478,0.3876234751822901,0.32921394690076816,0.6408220015919905,0.6157822102049747,0.48816048560489683,0.7571364644183014,0.5425432049902591,0.37975170472490727,0.5774452494991267,0.19499412650806452,0.44948345193027334,0.6073167994066655,0.5446064164716937,0.41447908032904085,0.7285579270271177,0.5399569929452941,0.48644143780934856,0.07015626088581543,0.45081071952473073,0.36636435107938,0.5127037104493065,0.422595405507147,0.6530594881264193,0.6448671881649176,0.6989802515475755,0.527649271424733,0.5107074273627819,0.7105680297879282,0.44719930608841885,0.1666374114072349
cytoplasm,YFP,eccentricity,34,0.5955007524315131,0.4844902963418938,0.23232417811708875,0.6382922723791902,0.6090954330600742,0.49805051128658,0.7033562668690839,0.43315021376403495,0.4295842890025568,0.5480841616252583,0.21170223840440983,0.4518055805587386,0.6115498964088846,0.49606817646134105,0.410600082965052,0.7142301490448286,0.5478901056558528,0.4818747440089303,0.31720833640708,0.4015039524836765,0.3621730665801278,0.5512363511529433,0.30871952433174626,0.6504779575723355,0.6367557785100185,0.7081480163401694,0.5220817432618254,0.5063763367230397,0.6836547995645952,0.5144297667261629,0.2785313871262661
cytoplasm,YFP,eccentricity,35,0.60960992766693,0.4111607148477612,0.10348510876789335,0.6328836710506823,0.6113579012705584,0.49805051128658,0.7048905223450846,0.43102456323775123,0.4295842890025568,0.5423468222736884,0.19436182527023066,0.449256953642093,0.5989658053718011,0.48718143665344055,0.410600082965052,0.7347204656713809,0.5396835125465654,0.47173653031802054,0.24164818036289548,0.43113221181441785,0.38259813459548675,0.5686892105831844,0.30871952433174626,0.6501543992304494,0.5890432495131774,0.7011717671566696,0.5298197728497589,0.5036893394779611,0.6740923693277623,0.45152817155360153,0.28273882852199334
cytoplasm,YFP,eccentricity,36,0.6123896660064462,0.47654201642451377,0.24391426059094987,0.6673566422912681,0.6499440915522757,0.49977674509527825,0.7046743464903328,0.4249396843375736,0.41103034336892713,0.5613110544112297,0.18221968032112362,0.44767137023125697,0.6286329429534545,0.48176767414773775,0.4048252239976583,0.7347300347736234,0.5884789503841452,0.47398770323775935,0.22306423713686296,0.4162563466426263,0.3747056766191674,0.536140783775751,0.3066598523083913,0.6116165500783701,0.6828350263111072,0.705947390264393,0.5220817432618254,0.5141580792997071,0.6762700314451416,0.4586745676831724,0.270456988997674
cytoplasm,YFP,eccentricity,37,0.6068254570181378,0.42491819434106165,0.3322340932750319,0.6407768310471649,0.6252683618659388,0.49977674509527825,0.7033552465506524,0.43768765080272826,0.4256167357920154,0.5357531826473001,0.06095971474200164,0.4421714791397191,0.6019518521667788,0.42186450797901565,0.41664376181223267,0.7478389180260344,0.5831924156343202,0.46383441806699044,0.313169776645382,0.42349192502749416,0.35110779815254717,0.5277738275937455,0.3173458107537601,0.6522075970279381,0.6846199595613416,0.6839810410534181,0.5753536259231059,0.5065500952001054,0.7110928044744088,0.4595651190527462,0.2846393727768072
cytoplasm,YFP,eccentricity,38,0.6011524904673932,0.5405751943384408,0.3104020510691972,0.6155208147943754,0.6198924074897592,0.5026667450865709,0.7318431011173799,0.4290769595726455,0.41545893176501303,0.5322188178188565,0.30465460710348824,0.3772700013307154,0.6272650826832964,0.4843131031228206,0.42895034919204955,0.7189890207045577,0.5859388886992787,0.4807905143272857,0.43495917293431663,0.40833685855831686,0.3413808451311056,0.5503324357851517,0.31019570207080444,0.6487482264059757,0.715132426076498,0.7045767513247616,0.573684987882542,0.5098660073580236,0.6774829139986502,0.5061531866199692,0.2740722747659802
cytoplasm,YFP,eccentricity,39,0.6007662042275967,0.4679779894008676,0.3161346464169108,0.6086379418065152,0.6207806897627957,0.4956367744216634,0.7318431011173799,0.4270219761592375,0.4064207172106702,0.5520910362223411,0.3098931689004725,0.39428887254062833,0.6051756693267205,0.4195204779027443,0.42101431788599036,0.7201111329273887,0.6287049660039165,0.4546270434459969,0.32183525706049454,0.45732130768626567,0.376098853444771,0.5287609141215023,0.32151201790859607,0.6501190421777645,0.6481256716080979,0.6989802515475755,0.5715913677815297,0.5652869407092861,0.7110283590899882,0.5057206065439288,0.1390396300987494
cytoplasm,YFP,label_id,0,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,1,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,2,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,3,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,4,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,5,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,6,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,7,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,8,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,9,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,10,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,11,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,12,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,13,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,14,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,15,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,16,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,17,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,18,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,19,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,20,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,21,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,22,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,23,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,24,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,25,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,26,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,27,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,28,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,29,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,30,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,31,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,32,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,33,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,34,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,35,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,36,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,37,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,38,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,label_id,39,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,YFP,max_intensity,0,735,374,899,844,1048,643,999,796,755,1046,2096,276,870,120,3075,1246,1285,852,1691,127,1079,2632,1001,1113,1639,951,929,964,329,252,1422
cytoplasm,YFP,max_intensity,1,713,299,983,803,1093,665,1133,776,750,1069,2139,285,864,119,3179,1128,1258,866,1688,130,1135,2524,954,1128,1293,932,943,966,314,265,1425
cytoplasm,YFP,max_intensity,2,715,449,1021,756,1156,667,1154,744,779,1040,2265,322,889,98,3132,1101,1217,851,1668,145,1174,2451,972,1186,1071,944,885,1229,328,260,1393
cytoplasm,YFP,max_intensity,3,652,474,935,750,1088,619,1224,747,740,1115,2219,304,831,115,3049,1004,1205,737,1591,157,1135,2289,915,1038,941,843,829,895,311,247,1342
cytoplasm,YFP,max_intensity,4,1172,5129,1194,1641,815,986,1048,1232,2913,736,218,680,1434,567,3224,2962,1977,292,821,976,877,932,2138,1206,4573,553,965,298,433,86,963
cytoplasm,YFP,max_intensity,5,900,4850,1133,1318,539,725,1111,1256,3124,592,214,485,1103,395,3287,2054,1525,229,590,843,645,521,1527,924,4599,443,766,232,279,83,789
cytoplasm,YFP,max_intensity,6,677,4858,1110,1134,447,588,1081,942,3172,541,177,366,788,325,3248,1596,1180,169,492,685,563,322,1104,745,5727,409,585,219,262,77,738
cytoplasm,YFP,max_intensity,7,560,4760,1092,1094,354,547,1086,1009,3532,430,158,350,633,258,4004,1476,995,177,383,717,575,264,887,662,5291,352,543,189,256,83,639
cytoplasm,YFP,max_intensity,8,495,4862,1005,923,350,507,1061,872,3405,378,129,336,596,253,4226,1366,827,122,321,657,515,142,938,633,4889,320,443,192,182,79,543
cytoplasm,YFP,max_intensity,9,541,5128,1061,940,315,474,1154,1044,3836,433,140,308,585,240,4356,1461,967,135,309,674,478,177,930,627,6784,322,489,194,248,68,580
cytoplasm,YFP,max_intensity,10,536,6473,1025,985,352,506,1331,1087,4425,386,154,299,569,277,4820,1507,1164,126,342,601,430,203,755,705,5984,423,458,187,193,67,603
cytoplasm,YFP,max_intensity,11,518,5839,1123,1030,367,573,1619,1336,5003,391,159,308,702,287,4477,1703,1380,154,308,596,448,261,828,734,7421,391,502,206,224,77,687
cytoplasm,YFP,max_intensity,12,535,6632,1091,1045,350,540,1246,1201,4997,468,146,335,708,293,3931,1584,1098,164,324,667,421,303,846,758,7969,410,509,229,340,72,686
cytoplasm,YFP,max_intensity,13,492,5663,1047,973,509,686,1700,1228,5206,410,163,310,593,271,3943,1424,908,137,295,593,475,267,873,712,7848,417,517,183,279,79,664
cytoplasm,YFP,max_intensity,14,549,4166,1093,1031,517,534,1473,1235,5551,437,160,339,664,281,4689,1679,1021,158,312,707,797,334,959,807,8619,446,536,214,338,79,662
cytoplasm,YFP,max_intensity,15,555,7431,1067,1025,386,507,1359,1261,5981,421,152,356,689,290,4027,1600,975,182,338,557,642,309,878,772,8801,406,470,186,253,106,649
cytoplasm,YFP,max_intensity,16,571,5795,1034,1051,408,519,1307,1307,6091,395,175,333,612,392,4610,1872,1644,134,322,638,654,308,743,777,9280,377,507,228,241,79,614
cytoplasm,YFP,max_intensity,17,576,2932,1007,1006,389,542,1074,1162,5716,375,160,368,587,518,4047,1616,1478,134,319,626,486,326,631,772,8620,368,502,172,274,85,598
cytoplasm,YFP,max_intensity,18,537,2822,920,945,338,505,1304,1208,5601,419,150,321,560,521,4124,1495,1356,130,282,527,485,237,597,762,8519,377,510,199,245,73,590
cytoplasm,YFP,max_intensity,19,522,2675,920,904,373,487,1320,1156,5336,402,144,348,560,404,3553,1569,1026,126,309,507,472,383,583,724,6059,343,434,196,262,76,508
cytoplasm,YFP,max_intensity,20,561,2805,914,952,368,507,1151,1151,5339,420,141,356,591,512,4489,1584,987,146,332,591,526,325,639,724,7663,309,476,191,251,80,561
cytoplasm,YFP,max_intensity,21,516,2438,847,1001,345,494,967,1148,5603,418,183,349,594,486,3987,1769,914,150,288,577,477,224,603,755,8074,363,484,259,237,73,560
cytoplasm,YFP,max_intensity,22,546,2482,894,984,400,469,1314,1313,5417,399,161,367,569,573,3179,1849,1025,139,296,566,496,271,616,739,7401,375,556,229,228,76,726
cytoplasm,YFP,max_intensity,23,512,2441,890,1084,494,482,1024,1315,4926,384,173,380,647,456,3629,1694,995,138,315,538,470,300,598,817,8455,378,414,192,214,80,737
cytoplasm,YFP,max_intensity,24,584,2105,852,951,348,436,999,1221,4742,403,151,337,702,430,4073,1730,1496,129,280,540,497,265,578,763,7705,313,454,289,300,85,680
cytoplasm,YFP,max_intensity,25,566,1954,838,916,378,434,1486,1193,4933,464,152,312,595,467,3935,1836,1193,139,276,550,419,212,618,796,8446,308,479,238,251,79,629
cytoplasm,YFP,max_intensity,26,566,1746,815,905,377,447,1311,1326,4897,374,135,357,573,575,4377,1756,1049,168,294,583,474,221,598,902,6845,303,447,204,326,75,640
cytoplasm,YFP,max_intensity,27,557,1444,763,913,373,454,1380,1125,5109,389,99,308,531,525,4156,1600,1377,147,289,541,509,235,604,902,7514,303,450,178,328,75,547
cytoplasm,YFP,max_intensity,28,558,1112,786,1058,367,525,1205,1509,4779,388,139,340,596,462,3500,1716,1281,169,285,548,511,216,592,937,8180,370,486,204,263,88,815
cytoplasm,YFP,max_intensity,29,620,1093,769,939,382,384,1177,1258,5000,408,128,408,652,441,3806,1606,976,263,262,546,437,234,563,844,7251,292,404,189,333,83,773
cytoplasm,YFP,max_intensity,30,586,855,764,979,352,458,1424,1475,4957,382,134,345,616,592,3164,1718,946,205,284,548,804,374,591,887,7160,346,479,212,249,67,696
cytoplasm,YFP,max_intensity,31,568,870,760,976,360,403,1396,1361,4761,384,125,327,570,463,4007,1609,1939,157,283,528,492,782,624,1187,8223,292,435,245,345,71,793
cytoplasm,YFP,max_intensity,32,578,706,690,932,529,433,1330,1362,4746,401,92,370,636,607,4212,1662,1499,166,281,551,630,599,620,1119,8074,302,473,212,300,90,869
cytoplasm,YFP,max_intensity,33,575,705,632,950,587,417,1181,1144,4710,376,124,360,549,518,4272,1552,1317,214,276,617,530,854,587,1028,6916,301,462,236,230,78,878
cytoplasm,YFP,max_intensity,34,563,550,700,913,478,437,1236,1314,4454,373,94,377,638,502,4056,1786,1245,189,263,563,491,826,581,1049,7682,304,471,233,307,64,754
cytoplasm,YFP,max_intensity,35,518,454,612,889,727,411,1055,1023,4309,401,85,312,535,534,3969,1814,1254,172,266,555,618,651,558,949,7292,294,440,213,256,98,783
cytoplasm,YFP,max_intensity,36,533,448,578,880,323,423,1022,1136,4469,365,100,331,486,681,3756,1627,928,172,295,531,486,862,538,1104,7802,286,510,238,293,73,951
cytoplasm,YFP,max_intensity,37,533,475,609,883,323,432,1176,1228,4539,361,84,334,559,486,3543,1629,1100,156,260,499,553,854,545,1039,7720,273,396,225,289,85,758
cytoplasm,YFP,max_intensity,38,591,406,539,964,432,403,1328,1192,3835,404,100,349,528,638,2742,1542,1210,186,289,564,450,1021,532,1007,8360,286,399,215,262,77,845
cytoplasm,YFP,max_intensity,39,565,403,536,900,349,463,1395,917,3638,362,100,344,523,641,2662,1551,1892,207,251,529,477,857,541,1140,7129,269,427,195,203,74,834
cytoplasm,YFP,mean_intensity,0,320.26436781609198,40.35526315789474,307.73118279569894,494.32941176470587,417.13978494623655,491.04444444444442,398.28571428571428,386.35000000000002,266.67105263157896,563.90721649484533,570.18604651162786,77.45348837209302,465.34065934065933,57.229885057471265,1057.6588235294118,261.28037383177571,871.05813953488371,385.82608695652175,1098.0104166666667,40.791666666666664,442.35955056179773,567.01176470588234,504.98958333333331,654.07317073170736,563.1395348837209,374.77906976744185,389.49411764705883,432.62790697674421,170.96470588235294,157.55000000000001,544.81395348837214
cytoplasm,YFP,mean_intensity,1,321.96511627906978,40.397260273972606,295.72043010752691,514.02325581395348,426.11111111111109,486.41758241758242,401.61818181818182,390.39999999999998,267.58441558441558,587.85263157894735,564.6395348837209,74.918604651162795,463.97916666666669,56.395348837209305,1020.0919540229885,452.50684931506851,893.13414634146341,383.07462686567163,1117.8229166666667,52.333333333333336,469.77011494252872,581.54444444444448,505.21875,657.92771084337346,584.4588235294118,389.7093023255814,413.80232558139534,423.52941176470586,174.03488372093022,162.08080808080808,552.58823529411768
