nuclei,DAPI,eccentricity,28,0.7939340513239034,0.3285566238443735,0.6337206242264876,0.7808804967070804,0.8130425526438247,0.7105423071634231,0.80471963146943,0.6771358885767719,0.41692362705738406,0.7093246321805975,0.6237399253964836,0.5924332211583734,0.8085409553221256,0.660343820105864,0.5040225630847867,0.8361474732267289,0.7550816438333829,0.6838082950360211,0.28353783833953244,0.5489672774752801,0.4578258875379266,0.5959564052334436,0.528561976089143,0.817565285024735,0.7943024414426669,0.8970051744231532,0.6882390101627992,0.6619645285728589,0.8503181385889886,0.6372159563490886,0.510120782697569
nuclei,DAPI,eccentricity,29,0.8094430120451743,0.3285566238443735,0.650353874111654,0.7777761992057325,0.8168054603843508,0.7216153366603112,0.8186994342898359,0.6464649214362834,0.49210654860707603,0.6874709981453743,0.6070623272418437,0.49739179578306014,0.807155365070668,0.6195092887261849,0.49682547750959366,0.8267822876949931,0.7466850496593652,0.6464649214362834,0.40856953266256546,0.53418451244919,0.4617032813549366,0.5662447584420146,0.5321301886560118,0.822884335893462,0.7960224914023551,0.9117602680071466,0.6746632456343447,0.6728014283749233,0.8270968480661174,0.6225376266552441,0.5455109623512557
nuclei,DAPI,eccentricity,30,0.796419186689585,0.5032363805859874,0.6400325343408374,0.7693461387548868,0.8048560161305864,0.7039937923999297,0.8256117919452552,0.6464649214362834,0.5202494863487159,0.7183855867525633,0.572064449708822,0.6011553082289478,0.8010974907673891,0.6349287622964398,0.5209803600909105,0.8096933733442908,0.7500108871854844,0.5828987990577188,0.3332288849009011,0.5756674727837351,0.5107024654031803,0.5673722906388415,0.5789442239893868,0.8082573392443679,0.793205046666302,0.8950507071702029,0.6901603629977509,0.67226722470548,0.8326296985494658,0.5655580386963899,0.5094354394994985
nuclei,DAPI,eccentricity,31,0.8002814471471938,0.559917576511314,0.6365177270341128,0.7829682403012189,0.7924961706923754,0.716300152365856,0.8348659884792015,0.6144927238500173,0.5306643389771053,0.7067656897613118,0.560884443191239,0.548192376165228,0.8077174486394804,0.667893917808946,0.5629588545244795,0.8369899204068144,0.7322374766722087,0.6359064458857874,0.26091770494684763,0.546086593217171,0.4957712316610106,0.5061497732358231,0.5151204878311637,0.8084375459056967,0.774642974104996,0.906000549238353,0.6746632456343447,0.7031232173586324,0.8450485020909709,0.6080453306616319,0.5098975325915982
nuclei,DAPI,eccentricity,32,0.8017923279585975,0.4857458170231135,0.6497949619939453,0.7772204046140372,0.7882163073881064,0.7094170438681344,0.8341651682733826,0.6375069294008272,0.5937804798630345,0.7083543898318398,0.5556649922186293,0.5136233702430956,0.7815717055016395,0.6215578433127351,0.5669102056178119,0.8090117179253922,0.7248542925105687,0.6089471783036552,0.28353783833953244,0.5473517251010143,0.45751351864125034,0.4462610342473836,0.5671818607065875,0.8133097432009334,0.8108946289696195,0.897955451413444,0.6949373771100742,0.6952229527392997,0.8565152362210413,0.5797054615928677,0.4889897915771268
nuclei,DAPI,eccentricity,33,0.7938754085383697,0.49928931011208516,0.6297280680367913,0.7809531073958935,0.7950907296407431,0.6947234654745531,0.8434877735671156,0.6203647120577708,0.5203159873619877,0.7042109771644741,0.545259622836723,0.5265628789107678,0.802168078468455,0.6538753165339138,0.5315671795516067,0.8167301495806382,0.7183577774832155,0.6307002078124274,0.4911286394208632,0.5852203057646385,0.44280957606102006,0.49801569251925354,0.5960753105205306,0.8243035092363551,0.7773829650818764,0.9008763143369356,0.6683113510056458,0.6717501126182704,0.8450985836452135,0.5340765650581142,0.5190073773798308
nuclei,DAPI,eccentricity,34,0.783940504798166,0.602391040949298,0.6033870086145063,0.7754465392596488,0.781974148051379,0.718749326625715,0.8386817307941159,0.6307002078124275,0.5532051626828941,0.6878216277385872,0.5625474806149245,0.529725050077506,0.810247955845915,0.6209970586559831,0.5179151215237714,0.8094708632084939,0.7517954261568154,0.6231165698380725,0.4217163010074844,0.5083873312937162,0.4021382570298212,0.5367380379119345,0.5673763079705625,0.8146529034033078,0.7735911865796656,0.9016261683662283,0.6675114034471756,0.6684513317763957,0.8355044648787312,0.6248773113110764,0.447825858839087
nuclei,DAPI,eccentricity,35,0.8034062730679781,0.5627950408927764,0.5116723056777635,0.7588591804747754,0.7929738918603785,0.718749326625715,0.8413280124596657,0.6099520983498108,0.5532051626828941,0.686675390632866,0.550932043570132,0.5325609294712136,0.7950813459838053,0.6158997542744153,0.5179151215237714,0.824888861437933,0.7358539791901741,0.6017467865191843,0.34225394136055837,0.5661396226763301,0.42626191341595365,0.46414995679230914,0.5673763079705625,0.8247362709388334,0.7386236913197948,0.8995214657669184,0.6727095588230507,0.6383256044339303,0.8221166747043634,0.5723089320257213,0.38260646542037535
nuclei,DAPI,eccentricity,36,0.8017525596456243,0.6062960816858993,0.619914798558187,0.7908323822857214,0.8161483581355132,0.7256593548824495,0.8453829806194213,0.623790230572767,0.5937804798630342,0.7229876494643084,0.5336791137092282,0.5242107716364212,0.8085409553221256,0.5951117798734574,0.5244127744839371,0.8248888614379333,0.7564089135694825,0.6217480044385061,0.3845126325868802,0.5307457882273707,0.44295688905272607,0.4462610342473836,0.5650616724806223,0.7997888051116174,0.8224415122159131,0.9013136391675414,0.6675114034471756,0.6770186741936318,0.8296952758107677,0.5779163741364444,0.43606454920266224
nuclei,DAPI,eccentricity,37,0.7923663818739044,0.5706602959367454,0.6238446684843285,0.7792710163063117,0.8042712584005208,0.7256593548824495,0.8423934831358036,0.6353033570035109,0.5535840254544658,0.6722290748859373,0.4971891755640383,0.5039168037496586,0.7929352707955197,0.5485643379805304,0.5564373491627228,0.8307159855620696,0.7447745128244369,0.5984897559719203,0.41166610365056583,0.5498848438342457,0.3981366838304543,0.4985126170808931,0.5987036815637805,0.8191793466881083,0.8184148322498204,0.8937534008072756,0.6984724006560357,0.6633972266959164,0.8484919358025128,0.5808666573367657,0.4452198178813148
nuclei,DAPI,eccentricity,38,0.7824626554872903,0.6828664491460874,0.5813209983829284,0.7667680589385063,0.7910471913570228,0.7221097240123018,0.8598630720216095,0.6175015112592814,0.5608687420398721,0.683343784390886,0.5533943026875873,0.4871391999859458,0.8053664012370153,0.5904739010689429,0.5731738188566098,0.8169218976760527,0.7534712720032828,0.6016301596984482,0.5208728314686097,0.5217994980450187,0.2456819912402385,0.5789626241289241,0.550046823437018,0.8162669238906557,0.8519031046961588,0.9057005402579642,0.6904162803025493,0.6629682652258404,0.8392897971884264,0.6032790792650511,0.49701205023613737
nuclei,DAPI,eccentricity,39,0.7805226021264352,0.6493990116192407,0.5745282888600518,0.76344282763262,0.7896503211072435,0.7121871136181156,0.8598630720216095,0.6016361685431143,0.5345219156984728,0.7112375361291756,0.5687008365728166,0.49780684994385216,0.8029659100471779,0.5527136231191763,0.5598516778220708,0.814834808507771,0.7715688248417303,0.5546595820387163,0.3712258777077853,0.5558990555826265,0.4398276907473589,0.5789626241289241,0.5856478108097365,0.823056504433976,0.7938292089860701,0.9008763143369356,0.6954202176140161,0.7005178119579644,0.8405006386380918,0.5955929631809453,0.4896653887601053
nuclei,DAPI,label_id,0,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,1,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,2,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,3,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,4,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,5,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,6,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,7,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,8,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,9,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,10,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,11,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,12,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,13,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,14,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,15,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,16,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,17,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,18,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,19,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,20,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,21,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,22,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,23,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,24,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,25,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,26,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,27,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,28,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,29,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,30,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,31,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,32,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,33,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,34,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,35,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,36,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,37,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,38,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,label_id,39,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,75,76,82,87,89,91
nuclei,DAPI,max_intensity,0,2088,3392,1635,2541,2973,2195,1000,3166,2070,1665,2619,2488,2139,3248,4184,4167,2725,2134,1267,4312,2430,2219,1737,3715,2188,2598,2526,2392,1954,2692,2785
nuclei,DAPI,max_intensity,1,2137,3213,1660,2460,2993,2288,1032,3129,1937,1535,2543,2552,2220,3443,3877,4317,2556,2169,1206,4503,2393,2110,1875,3477,2099,2591,2529,2345,1824,2707,2874
nuclei,DAPI,max_intensity,2,2152,3515,1566,2562,3217,2380,1033,3137,2005,1667,2660,2572,2200,3390,3888,4108,2712,2217,1267,4482,2501,2069,1876,3670,2081,2667,2580,2294,2076,2831,2978
nuclei,DAPI,max_intensity,3,1857,3080,1510,2421,2880,2044,859,2883,1872,1617,2472,2288,2028,2947,3486,3709,2414,1996,1110,4197,2199,1928,1689,3239,1897,2498,2321,2071,1713,2546,2704
nuclei,DAPI,max_intensity,4,2161,5866,2109,2356,4521,2726,1222,3065,4494,1432,2111,2422,4031,2919,3026,2935,1746,3605,2323,2993,1753,3670,4167,3559,2456,1916,3377,3440,1762,3822,2728
nuclei,DAPI,max_intensity,5,2090,5241,2025,2291,4730,2702,1337,2930,4179,1303,1935,2407,3855,2908,2748,2724,1651,3335,2335,2669,1749,3551,3872,3148,2337,1872,3094,3051,1591,3821,2673
nuclei,DAPI,max_intensity,6,2019,4761,1989,2021,4374,2603,1158,2746,4061,1194,1940,2225,3511,2650,2626,2498,1582,3249,2171,2674,1576,3326,3726,2982,2327,1639,3082,2914,1534,3523,2453
nuclei,DAPI,max_intensity,7,2057,5290,2131,2331,4347,2679,1162,2981,4148,1315,1952,2245,3734,2829,2814,2628,1587,3455,2243,2779,1679,3447,3841,3043,2479,1650,3196,3025,1617,3765,2527
nuclei,DAPI,max_intensity,8,1962,4948,2055,2162,4134,2420,1082,2674,3949,1155,1824,2034,3507,2573,2644,2482,1503,3110,2111,2653,1571,3294,3530,2918,2186,1550,2945,2802,1519,3460,2386
nuclei,DAPI,max_intensity,9,2181,5326,2292,2332,4629,2643,1213,3056,4492,1343,1992,2401,4165,2840,2982,2833,1652,3449,2310,2868,1829,3579,3808,3206,2535,1800,3423,3184,1700,3937,2633
nuclei,DAPI,max_intensity,10,2240,5812,2567,2545,4986,3063,1269,3245,4708,1422,2176,2688,4178,2987,3271,2974,1791,3629,2553,3142,1977,3908,4196,3646,2688,1887,3572,3410,1870,4000,2741
nuclei,DAPI,max_intensity,11,2553,6625,2992,2921,5392,3332,1494,3523,5545,1679,2503,2835,4800,3379,3609,3448,2039,4283,2854,3751,2120,4259,4734,3960,3109,2056,4005,3800,2038,4529,3236
nuclei,DAPI,max_intensity,12,2538,6562,2762,2789,5730,3310,1375,3512,5422,1739,2366,2819,4866,3240,3593,3343,1978,4248,2748,3636,2227,4117,4681,3753,3057,1975,4046,3840,1960,4865,3095
nuclei,DAPI,max_intensity,13,2691,6302,2803,2814,5182,3292,1397,3615,5189,1638,2363,2803,4917,3462,3557,3508,2007,4103,2787,3494,2066,4199,4620,3893,2873,1991,3875,4008,1981,4549,3121
nuclei,DAPI,max_intensity,14,2966,6764,3149,2964,5866,3525,1509,3944,5843,1712,2548,3097,5212,3666,3967,3845,2177,4545,3103,3672,2341,4501,5136,4216,3272,2194,4395,4215,2233,5249,3314
nuclei,DAPI,max_intensity,15,2949,7150,3150,2950,6145,3520,1533,3791,6050,1688,2569,3126,5187,3504,3933,3784,2118,4643,3061,3837,2380,4505,5158,4293,3246,2221,4107,4274,2224,5025,3443
nuclei,DAPI,max_intensity,16,3114,7397,3291,3017,6425,3571,1527,3973,6264,1777,2649,3258,5582,3899,4077,3838,2256,4637,3177,4019,2426,4636,5436,4548,3261,2297,4437,4273,2180,5191,3552
nuclei,DAPI,max_intensity,17,2764,6684,3162,2730,5778,3331,1469,3778,5874,1695,2383,2914,5236,3564,3882,3609,2099,4592,3057,3656,2385,4232,5020,4036,2979,2105,4223,3831,2073,4978,3268
nuclei,DAPI,max_intensity,18,2679,7110,2861,2868,5593,3493,1491,3806,5970,1758,2499,3003,5299,3761,3848,3823,2076,4587,2864,3727,2284,4238,4973,4053,3008,2139,4136,4019,2169,4871,3450
nuclei,DAPI,max_intensity,19,2682,6362,2786,2612,5284,3146,1378,3538,5501,1703,2349,2827,4718,3401,3518,3449,2079,4259,2799,3488,2295,4041,4638,3952,2878,1980,3892,3823,1989,4454,3266
nuclei,DAPI,max_intensity,20,2835,7302,3116,3077,5928,3602,1634,3855,5989,1805,2661,3138,5347,3715,4024,3715,2197,4628,3038,3902,2554,4437,5093,4335,3247,2135,4396,4135,2165,5202,3544
nuclei,DAPI,max_intensity,21,2678,6826,3032,2940,6276,3682,1568,3971,6057,1843,2616,3191,5305,3652,3926,3890,2274,4837,3059,3875,2508,4464,5030,4260,3076,2102,4556,4160,2133,4815,3613
nuclei,DAPI,max_intensity,22,2960,6718,3142,3001,5860,3606,1651,3829,5825,1748,2578,3336,5360,3617,3975,3873,2237,4707,3161,3964,2531,4410,4881,4352,3157,2190,4564,4173,2137,4882,3300
nuclei,DAPI,max_intensity,23,2958,6814,3317,2862,5795,3611,1493,4048,6121,1750,2674,3358,5223,3819,4113,3695,2283,4922,2970,3872,2488,4512,4857,4335,2997,2207,4556,4206,2150,5036,3539
nuclei,DAPI,max_intensity,24,3084,6448,3085,2765,5732,3554,1620,3910,5885,1717,2595,3191,4973,3952,3957,4004,2371,4745,3161,3813,2489,4409,4723,4509,3326,2188,4377,4059,2186,4932,3424
nuclei,DAPI,max_intensity,25,2876,6303,3154,2865,5445,3468,1578,3703,5898,1770,2633,3103,5157,3708,4179,3807,2386,4884,3260,3741,2512,4243,4851,4332,3227,2180,4514,4158,2187,5291,3518
nuclei,DAPI,max_intensity,26,2966,6263,2999,3017,5648,3403,1598,3964,5842,1702,2458,3185,4825,3706,4048,3937,2367,4697,3134,3754,2513,4307,4855,4333,3134,2160,4455,4191,2121,5068,3401
nuclei,DAPI,max_intensity,27,2845,5930,2951,2959,5609,3501,1565,3738,5864,1704,2473,3108,5045,3651,4011,3959,2224,4795,3077,3587,2371,4517,4764,4207,3056,2016,4472,4123,2073,5022,3269
nuclei,DAPI,max_intensity,28,3074,6119,2982,3261,5817,3705,1592,3971,6009,1998,2668,3217,5025,3730,4107,4253,2293,4833,3150,3760,2582,4641,4718,4564,3257,2174,4621,4623,2168,5168,3506
nuclei,DAPI,max_intensity,29,2955,6152,3206,2927,5715,3634,1471,3846,5866,1767,2508,3270,4878,3804,4195,4023,2174,4931,3276,3646,2587,4619,4884,4351,3218,2192,4661,4415,2148,5139,3526
nuclei,DAPI,max_intensity,30,3078,6065,3119,3086,5991,3650,1613,3946,5954,1806,2715,3259,5069,3632,4024,4015,2289,5121,3391,3742,2743,4683,4931,4346,3296,2169,4444,4316,2077,5118,3608
nuclei,DAPI,max_intensity,31,3138,5917,3236,2851,5667,3574,1562,3968,5849,1708,2560,3386,5281,3812,4221,4023,2470,5288,3271,3709,2794,4578,4888,4517,3314,2249,4658,4412,2236,5249,3508
nuclei,DAPI,max_intensity,32,2850,5758,2964,2988,5588,3494,1484,3829,5430,1645,2581,3373,4836,3872,4100,3882,2360,4849,3127,3665,2675,4421,4479,4276,3187,2170,4541,4403,2129,4900,3350
nuclei,DAPI,max_intensity,33,2866,5859,2914,2993,5651,3510,1559,3843,5858,1771,2532,3314,5005,4096,4126,3917,2441,5128,3189,3556,2828,4489,4650,4415,3160,2133,4598,4382,2173,5008,3510
nuclei,DAPI,max_intensity,34,3027,5906,3125,2802,5583,3653,1557,4007,5902,1978,2642,3452,5083,3821,4280,4067,2400,5034,3375,3661,2706,4651,4803,4362,3207,2116,5045,4248,2069,5196,3651
nuclei,DAPI,max_intensity,35,3137,5837,3170,2667,5502,3691,1631,3974,5726,1840,2747,3279,4899,3755,4017,3848,2391,5131,3162,3613,2867,4665,4755,4293,3244,2129,4612,4100,2172,5170,3688
nuclei,DAPI,max_intensity,36,3064,5684,3004,2718,5452,3569,1525,3885,5408,1786,2610,3238,4833,3877,3955,3625,2325,5068,3044,3573,2788,4534,4642,4320,3190,2062,4520,4403,2148,4994,3471
nuclei,DAPI,max_intensity,37,3092,5929,3112,2777,5628,3754,1469,4071,5814,1764,2532,3271,4942,3849,4130,3709,2439,5346,3221,3868,3040,4650,4535,4365,3204,2082,4431,4327,2209,5019,3614
nuclei,DAPI,max_intensity,38,2950,5793,3116,2864,5835,3622,1464,4022,5746,1755,2499,3083,4898,3654,4000,3857,2294,5133,3188,3598,2866,4328,4546,4180,3052,2039,4876,4192,2117,4981,3843
nuclei,DAPI,max_intensity,39,2937,5165,3095,2715,5736,3498,1416,3979,5648,1718,2466,3167,4848,3917,3983,3951,2319,5264,3233,3782,2905,4417,4505,4484,3043,2012,4662,4076,2125,4961,3644
nuclei,DAPI,mean_intensity,0,1712.121212121212,1902.5,1164.9469026548672,2025.3673469387754,2406.7368421052633,1732.6238532110092,831.67796610169489,2132.7199999999998,1549.8863636363637,1332.1293103448277,2051.9213483146068,1976.2872340425531,1661.933962264151,2474.9795918367345,3014.1098901098903,2561.9915254237289,2036.8426966292134,1765.8048780487804,1008.4621848739496,2665.3292682926831,1959.9387755102041,1618.3118279569892,1512.7416666666666,2577.836956521739,1759.1149425287356,2012.2307692307693,1958.0860215053763,1687.763440860215,1527.9278350515465,2113.8473282442746,2020.0999999999999
nuclei,DAPI,mean_intensity,1,1711.8144329896907,1828.3283582089553,1192.7043478260869,1976.5999999999999,2308.7672413793102,1739.2300884955753,827.75,2141.387755102041,1527.2045454545455,1293.8166666666666,1998.314606741573,1923.5384615384614,1612.9428571428571,2440.04,3002.2783505154639,2912.377049180328,2006.8571428571429,1704.0235294117647,985.57264957264954,2612.784090909091,1908.4375,1606.5625,1521.6083333333333,2504.84375,1751.816091954023,1956.3,1932.4021739130435,1643.8631578947368,1474.9489795918366,2134.4580152671756,2051.9294117647059
