nuclei,DAPI,convex_area,33,115,183,162,359,121,146,170,140,125,140,131,101,166,83,158,131,116,129,126,133,135,151,121,129,176,117,88,134,115,151,204,129,123,125,150,165,251,125,194,183,137,143,112,180,125,182,128,160,113,106,128,151,159,143,149,185,216,143,102,139,185,100,127,127,140,172,171,127,141,146,125,251,177,145,118,140,154,116,128,141,131,126,138,141,225,98
nuclei,DAPI,convex_area,34,111,189,160,372,102,140,170,143,129,139,127,98,164,91,150,129,119,130,123,132,139,147,123,126,177,117,96,137,110,148,204,134,121,121,150,168,244,128,195,189,134,149,110,170,129,182,126,156,118,98,132,154,161,147,157,181,222,139,109,151,177,102,133,127,139,175,169,127,140,149,131,257,178,135,118,140,151,119,129,135,131,123,144,146,216,106
nuclei,DAPI,convex_area,35,116,193,160,370,107,143,166,143,126,146,130,103,165,93,154,123,121,129,123,128,134,150,120,129,178,104,111,136,108,155,204,130,126,104,161,170,244,134,202,191,136,153,105,174,137,188,128,152,122,105,130,151,163,149,155,181,218,140,103,166,181,104,136,137,138,178,169,128,130,147,134,251,170,145,117,141,157,119,134,133,127,125,138,143,214,102
nuclei,DAPI,convex_area,36,115,190,163,368,108,144,172,144,136,143,131,102,168,94,155,124,123,128,123,138,132,146,115,133,180,104,123,134,112,156,199,127,119,111,159,175,244,133,201,190,114,156,107,170,143,185,125,159,112,105,137,156,165,144,159,182,210,140,108,162,180,102,131,136,137,180,175,128,134,147,132,256,176,147,116,136,151,115,137,137,115,127,137,144,222,110
nuclei,DAPI,convex_area,37,123,187,160,371,109,144,168,146,134,153,122,99,163,109,157,127,117,124,129,133,137,149,119,122,183,100,125,138,110,156,200,129,123,123,157,177,241,126,202,191,120,147,110,157,149,181,127,158,120,101,134,155,169,141,161,186,208,140,105,165,178,112,136,130,141,178,178,129,130,148,132,256,167,139,114,145,151,96,141,141,119,127,137,143,223,108
nuclei,DAPI,convex_area,38,115,189,161,359,109,141,166,148,128,147,125,101,166,103,149,133,118,123,123,133,139,153,121,119,187,104,124,140,108,158,204,133,121,120,146,177,239,127,204,188,124,153,112,170,147,181,136,155,118,104,134,146,169,149,154,182,201,136,107,166,178,103,130,129,143,185,178,139,137,149,135,259,166,144,115,143,152,96,143,137,123,130,139,145,225,114
nuclei,DAPI,convex_area,39,112,188,159,368,115,137,173,151,127,145,123,97,166,106,156,136,111,132,131,127,137,140,113,118,187,103,125,140,114,159,203,134,124,123,145,177,243,127,205,195,125,155,105,175,149,184,134,156,116,109,128,152,161,137,158,185,199,144,103,164,171,109,139,134,139,186,174,138,138,142,133,257,177,139,120,135,153,104,153,143,121,132,137,139,221,112
nuclei,DAPI,cv_intensity,0,0.72719448109665197,0.32902401669906362,0.40465403350270318,0.19437770558733597,0.49913336504865446,0.32476488981059853,0.41893823281921067,0.43324870515097036,0.51276256758678962,0.34528537886237382,0.35763057029506767,0.74629896587594147,0.32185341713906068,0.49862682775829426,0.32141031893617722,0.44399882702337873,0.59443257604974309,0.46960914488998506,0.4149764185319702,0.38536001252512053,0.41568101458693446,0.49609699830286191,0.48661125633166297,0.60034779466998212,0.38990015276776996,0.48897393312882226,0.29456802286856876,0.46487502470457148,0.51053113822432739,0.36453267829098523,0.28761236865251061,0.42717658028384792,0.45504356215316161,0.52102845272470866,0.39173023714193267,0.34136055189302483,0.24870654008420112,0.54294841492672241,0.30699630430511771,0.30998873882053002,0.35156405354578363,0.53357140392384217,0.59613236700720851,0.25053236782606991,0.49843300247656264,0.29014676161513137,0.26130513999808469,0.32878229527058206,0.5322868087567727,0.4561049412588648,0.43970784423896647,0.4382709228204888,0.37434949288068164,0.38450324559127474,0.43405510469394071,0.28509213563406155,0.26600516857343726,0.46829157906027169,0.63324173295892749,0.38871465570173031,0.29986808738102944,0.61278930906296825,0.31350675696351904,0.40896225088316562,0.50643716646715675,0.27796406278802938,0.44895050191390046,0.42253666725552824,0.42335318324194415,0.37299782628181721,0.37371673889055873,0.26704200487652635,0.34173680566443221,0.38411706187917483,0.58894653768561822,0.40270831941100493,0.27232351861582893,0.44776876259528509,0.39736857695059896,0.73696770651718424,0.49185858617859379,0.49091522386839609,0.34807954790903145,0.37550728667544753,0.27528740254139411,
nuclei,DAPI,cv_intensity,1,0.72890199223754226,0.32347018514099501,0.42234895023675051,0.18387514745270245,0.48504566512171043,0.33020747004977369,0.42858800722356649,0.33966496702475413,0.4776148789253466,0.37048347038996798,0.3671216728326841,0.73800266086017929,0.33800387719379221,0.54976150034402582,0.31689709500464569,0.42015678385667532,0.57569831206323641,0.45646149210327641,0.39628933865211408,0.35977298292288984,0.41664051382127432,0.45774842380448427,0.50923103974614004,0.61205497917553131,0.37480130044804288,0.52103377871906631,0.341080586324503,0.4271672768372835,0.52362721303626902,0.32308818253085375,0.29121576227673007,0.42098480907279417,0.52948380644924486,0.45927764390134501,0.39534646305566506,0.33352058048252486,0.2352316070805035,0.55551936910249378,0.26647156533959554,0.29856950396602505,0.34460360158849113,0.50461558170614551,0.58165264064773703,0.26009364277339087,0.48083118141105946,0.28921898920742251,0.27275761574775592,0.29472860683225816,0.46789629945226535,0.47843427943939848,0.45949869791618442,0.45212417704972696,0.31670116093524547,0.43628658398481268,0.42078142177070305,0.27637086471771827,0.27063619000572708,0.45672641589743562,0.61322751828066735,0.34179213545056114,0.30798846153814768,0.59238411763258947,0.3416459306794315,0.4073123970472976,0.53734118664179564,0.30819809338777104,0.46587156287906945,0.44153775495538833,0.45268068792128419,0.38916211561272834,0.40006362325629546,0.25729621014847759,0.328993371934794,0.3882713577364742,0.57938769217859698,0.39404309180989117,0.27804239194939823,0.42319075997910977,0.41418590233372671,0.67926697509668788,0.51578418263543135,0.52100400282055503,0.39343736671038698,0.39030507741293374,0.24738710997750188,0.5544907134142345
nuclei,DAPI,cv_intensity,2,0.65198617929670499,0.30768912549282784,0.39883454456367462,0.19806024240259701,0.49516931438875067,0.33431495411819218,0.41966752122840523,0.32829715970139078,0.47424567408646923,0.44424966883313993,0.40025899260146591,0.67683350810842113,0.31842572395705687,0.47182376988987357,0.31100041503193038,0.44319322548899764,0.54163250373386462,0.42772948951957601,0.44716184458226055,0.39440571021711601,0.41571823173004907,0.50140701234470975,0.45473301525585386,0.63212859062360016,0.29736816916014241,0.47813976956672821,0.34764296238977882,0.47373255971544465,0.51746322084219099,0.28837808494159084,0.30172419177362569,0.40436168509398152,0.50365754047292233,0.47343310512221076,0.37227433853078234,0.32273465911212373,0.25164605232857046,0.52620509450467157,0.30005159953070248,0.29019691953769922,0.41356482793402594,0.52077599716953926,0.61844929583104113,0.27162002163320337,0.4465520225447755,0.29553956029976575,0.31371223144545557,0.30648150376197408,0.58519810831004171,0.46442407998325541,0.41391634198152172,0.45014249768414993,0.32412240712451534,0.46585558077224792,0.36838268739448055,0.31893891559375942,0.24873142666613668,0.37663493353009336,0.56274104391398216,0.33380948285510897,0.31861982838901071,0.56063431380305184,0.35437103121540831,0.45565633519746063,0.51346456387299999,0.33436279244332939,0.4272130979644625,0.46089329643779997,0.45586691127585954,0.40669991172000208,0.34811535662812859,0.23257234155772541,0.3394549294069254,0.39615405166871076,0.55275071356927763,0.38651208651860369,0.31025882503078372,0.43098819436162505,0.39062276786219441,0.5984139191367247,0.44709966577175125,0.47648548971318166,0.36295299907968459,0.38708222252620678,0.263986206998158,0.51308866633258876
nuclei,DAPI,cv_intensity,3,0.67810784624405529,0.32455481799026015,0.38808668065385377,0.19719885172203949,0.4923923908317876,0.329003282809604,0.36296425839084689,0.33603184742961706,0.42163659705032092,0.3950804262758344,0.41179227278040037,0.66693855375633615,0.31735188756534582,0.46372807473781702,0.32798059407698971,0.45772907480066916,0.54685548131263462,0.47634780349184158,0.5354773996994886,0.35967434296405093,0.43478117919607984,0.45811851138536902,0.47780344272216052,0.64117328292509335,0.29265963495336239,0.60238175334605359,0.34436339090325185,0.46237747031436083,0.51313740907556349,0.33388392661761784,0.32462125478994158,0.45880248818433472,0.55648919148307663,0.45169598919741905,0.37761938043632121,0.32245243261363676,0.22976746468476833,0.51527984998220233,0.27328322837187979,0.29165330511613718,0.42204205557810354,0.50592735820299872,0.67408980997881085,0.26851241278209076,0.44056819010156778,0.29332074076458331,0.39010770671985834,0.29194806656572803,0.59456404479064018,0.45756840995116249,0.42434812908225122,0.46214107576336799,0.33366613635960973,0.42888239007938783,0.51129627982324177,0.29169306499063985,0.2720118286462504,0.38365992420172906,0.51770679739388448,0.32874739294617444,0.38465402109878188,0.561088920138201,0.37858756311464764,0.5200833773254111,0.55460954621796554,0.3310067404241,0.38006667614854567,0.42783320309558409,0.48369979044069417,0.37806132326856012,0.35465841320732061,0.25329166005495207,0.35261184617706343,0.36814476537295221,0.61545937107932536,0.35632310716123078,0.30200881556492082,0.42104608324209297,0.38930571363272753,0.51913245866630608,0.41384170762026978,0.43774929082936848,0.34285323608894441,0.44062101676771631,0.25583781937032718,0.51773372931934669
nuclei,DAPI,cv_intensity,4,0.62299851256206418,0.2730218470446148,0.34112526213154037,0.19865683824637259,0.45112672819562949,0.31735922641136527,0.37149447512888967,0.3947226323004851,0.60382377209810667,0.5571648016917734,0.38410017534438157,0.69849840060328583,0.31898196002421775,0.4362604115640239,0.3090373781245907,0.41573423949829963,0.59390951383057844,0.49460841321243787,0.45940053305341855,0.35948823238475347,0.43975214399960361,0.52004210231865033,0.48507462194942941,0.64932344607905734,0.29782050213249783,0.52551225452232198,0.35671475033019312,0.46119983213052729,0.50902854381603913,0.32837268295185001,0.28745898482611881,0.41325551900474633,0.51481283250574517,0.45639906092773219,0.38059530123053442,0.30551560775718795,0.23444685853568228,0.51165845799583609,0.28232718001350821,0.28682365251184888,0.41151141679595465,0.44465822566419633,0.60178236269819096,0.27201735182806991,0.33518292792705978,0.2990987897195872,0.43928272483272507,0.306803371946412,0.55395290431637378,0.41648069776537971,0.41646118890432182,0.43868108307648118,0.32423684610369119,0.39110238409213316,0.5142638920014323,0.28291235552791616,0.25431690092863973,0.36735646902771663,0.50158404931376843,0.35621400535290421,0.30940660797594649,0.52457529820511117,0.39954114268513913,0.52609556169342364,0.5277172594370475,0.32635083237030621,0.36276746851361341,0.40149319026716596,0.44070493955705697,0.33149648440223206,0.32815424909272239,0.23746033936111824,0.32806220321911356,0.38401715883913307,0.57394466456435533,0.3511305392805924,0.32687678308481249,0.41306418098091863,0.38418995047688292,0.44610521768792671,0.4688728305386079,0.42242863134769193,0.34383506720096352,0.38361262717403599,0.24908015955831997,0.56299647013245091
nuclei,DAPI,cv_intensity,5,0.6536688514421175,0.32795746020628302,0.38342400446159525,0.19837278453277304,0.47065277477415896,0.47833472536074345,0.3845949167779224,0.37637467941607811,0.59977549891336146,0.4809416301666018,0.51624881651303733,0.68506214453904279,0.33529417988112942,0.40937484977508692,0.31788028653645745,0.43370799994468989,0.62423409783772466,0.54511751478601944,0.48762899584756031,0.37872139571476432,0.42132047618548885,0.61139116175668828,0.49212576016402854,0.59700097020000575,0.29958189024303766,0.5635569836640808,0.37601296967217596,0.56240829670809644,0.48874729986819182,0.3440219283360873,0.35420109173623565,0.42754118209927111,0.53006426733895573,0.44415067414467474,0.39833202733531253,0.31674810761094174,0.25162698427788299,0.54485290811319054,0.31498754775953386,0.30306975971964478,0.43858181725387035,0.45818061518800485,0.61507966447813489,0.29419081611468084,0.35371138209877601,0.28746202151654865,0.60391199547874641,0.31664761149234782,0.53218390294951134,0.44650828441573964,0.43726420665253063,0.47174803397675469,0.33217617981119202,0.40385995805868452,0.35784530074478826,0.29479917980053061,0.26360769232848613,0.4275611144298776,0.58166600967705706,0.38446626202757006,0.39016223541508221,0.52442485926963012,0.55317675099983799,0.50773349226599962,0.52665471205583969,0.32489543898660578,0.36968864482469299,0.38388899921659014,0.42384057984011658,0.35182457166394887,0.30106018748609431,0.23378036825969803,0.32840562601831103,0.39883528514294414,0.60068398777845033,0.37214935662493698,0.3747556987717004,0.44986775500504139,0.37595274248891497,0.44518063488558812,0.46061101423840461,0.40281230495032921,0.37136337591809748,0.41842178751314263,0.24982174458225029,0.72733009785230374
nuclei,DAPI,cv_intensity,6,0.69023530812663414,0.30095060641104693,0.45986521543143977,0.20437854528947413,0.50762336546734044,0.45109133761156378,0.39751505585896602,0.37818714726337938,0.43348016657876992,0.47814320704985647,0.51861687195158002,0.53696200307196806,0.32914571488286143,0.53666740611918973,0.37455555966321075,0.46691333166430543,0.60387245775702336,0.53081513318878792,0.44747983900352206,0.39051351546294816,0.45299668106916174,0.58699629873382542,0.52334900855938193,0.59309171290052198,0.35970338124470153,0.61415611634245637,0.45024840038688202,0.55949099227946153,0.50732853653373633,0.39699883623244714,0.37580988855162961,0.41549328002479941,0.54581454168856491,0.532466771032305,0.42062518529773374,0.3089555301666817,0.25238379473829153,0.54578943115739098,0.31203432791180258,0.30708663788452667,0.40501977346334267,0.41008692471021146,0.61124912474548954,0.27632467406827899,0.37920868229239146,0.33703054755350653,0.63007648067926647,0.3051050066820622,0.48186229013967868,0.40034130615558255,0.42841613394291012,0.45619147726178311,0.3451503198030102,0.43136052466567221,0.44550853421384612,0.28597778976773014,0.25300348137846118,0.44293569036335245,0.62093810905015911,0.39794677200546952,0.40542584654038133,0.56644056209964966,0.54670280134961458,0.48096332289164401,0.47685769125505417,0.32374506864807806,0.41639214838135469,0.35788357167705459,0.46251651752863582,0.44737712274586539,0.44812830515909757,0.23754656621857306,0.3374768214118456,0.40083273458016366,0.6132939209485434,0.37073217803162534,0.38469382256805523,0.45647356571916298,0.38063155156960193,0.45291484069004112,0.55892102581950154,0.45148904775271981,0.3274553365086717,0.41624104036124232,0.24860232378908539,0.68378867455537773
nuclei,DAPI,cv_intensity,7,0.68190473137513485,0.30252132217744293,0.48329673764390296,0.20182607144476422,0.47384603897641797,0.44980609800787225,0.47250980943821885,0.37396400926062695,0.56473085166446946,0.54083719765464422,0.46668473847537095,0.63168419158632894,0.31891832500190137,0.47133572072293256,0.45341574702090809,0.42161099626673593,0.63762549915530575,0.5029940403325035,0.41193843427100896,0.38324757627437028,0.44136862210951355,0.53057022182456115,0.54646089287994759,0.60152790141328916,0.36052403511542741,0.65119141010775772,0.43999331952397847,0.56454782041844864,0.50576432386388592,0.34343832725939183,0.32944241099439436,0.47340606809028252,0.54968208585073142,0.52001396966909519,0.49501040365049415,0.31394470469247077,0.25525958697784379,0.55462071851606853,0.29627999898522717,0.30003807924195658,0.47903450788626295,0.49005196370758991,0.64876376161306959,0.24310805410756967,0.39470645881465688,0.34766858531884476,0.53766536503016371,0.33080772984667695,0.44407415874995332,0.39321954020157063,0.42154706201467573,0.4508907274779812,0.34450830538855992,0.4035297676352777,0.52337725137365854,0.28945151496225613,0.267245715772015,0.46954595033269642,0.60013297933179499,0.37208115535543884,0.3725651915916951,0.59069365284025765,0.54472296895351779,0.50894898550337297,0.45603533384307987,0.34177537897117582,0.38342893393721522,0.33999567198745312,0.44157084971715416,0.46622036272678102,0.53492018422781562,0.24573850429858113,0.33800382906325688,0.41592280800423831,0.62849591524403015,0.4446079393804872,0.40838352883744911,0.42733646951636872,0.34788307294577331,0.493614598588906,0.51171564959839388,0.5039605587750261,0.36961233154876166,0.41894712442617249,0.26525339354776661,0.63504149149755496
nuclei,DAPI,cv_intensity,8,0.69634403975466919,0.30435521489677425,0.44269722103572312,0.19481045242635128,0.44847678397571378,0.41123149764971845,0.43768341385110127,0.40615603247143583,0.58592218879750835,0.4924340352682286,0.45727154113986995,0.5473778664765192,0.30804082228794083,0.47281415162208751,0.40856049139661554,0.40791627524895241,0.63632374360389821,0.46005586778513324,0.52714199690869656,0.39436355719885174,0.47452565007051573,0.52402711250175282,0.50325626793516032,0.53439311198481243,0.36529618200815267,0.61629509317231224,0.51016640244037226,0.56814087037998795,0.55515955848665366,0.36737634164791033,0.32069031993144154,0.46377630189950331,0.56273275776622322,0.52902749341844557,0.51871051539018098,0.28924899078037097,0.25334082605305319,0.61749681462731743,0.28462609261708138,0.3022376366322152,0.50036679481047075,0.47047125545689195,0.63155062982440369,0.24832804057350341,0.35628483117451648,0.33065166651270705,0.75217296541751033,0.36285068366034112,0.50047772266270896,0.4400236206125413,0.43626157163989177,0.44294554897935362,0.34982584726324223,0.41472531766948462,0.50265109830930443,0.30886170533880958,0.27788331611056438,0.4858587158302245,0.62786382056971712,0.33839315035716694,0.42336469447672487,0.57926841271795082,0.53296106922849562,0.50883184316734464,0.42264075279938434,0.33844802843183119,0.37339589276070645,0.32549606423295441,0.42103513412916116,0.48197097417887713,0.56022298194614129,0.24130048777636637,0.34483143642445657,0.39209209109525367,0.61265998145372924,0.43471219078272511,0.39987847140509886,0.49099430274193229,0.34141633527940146,0.5117179021328474,0.49948315642794316,0.47889804942278724,0.35000204556741693,0.42441838631254059,0.25794537642173143,0.67142812328751966
nuclei,DAPI,cv_intensity,9,0.61545265460201071,0.28231874196953527,0.39962731434544208,0.19873727994312002,0.40230450593718992,0.40310492786114688,0.4090896353773229,0.38494167449174493,0.58637228002195407,0.45689506580195671,0.42122179673067317,0.57552221106177082,0.3434701339841556,0.47282226000552241,0.38910554044092632,0.40968682645797777,0.62089377516804301,0.43029297918568382,0.56298555879582435,0.37007654479645774,0.45603586540939339,0.46151716130779169,0.50168257458594012,0.51333697086977281,0.33815950608151746,0.61803465166297034,0.47113142482980541,0.5213330165258877,0.5110189724903712,0.38109382685755144,0.30994180636866542,0.42425225329820165,0.55187081589241282,0.51754769935454492,0.47325726213616409,0.30040846647268205,0.23516019781133427,0.54334699159335498,0.27320867337619092,0.30485757805099872,0.48586871989931502,0.48948277050003713,0.51893953867798392,0.25273608626522798,0.34730113173881882,0.33365972379125669,0.60657114098943643,0.36463237430878609,0.46995685771952189,0.44192905665274801,0.43660551500502459,0.43370555531501798,0.31365252133296667,0.42030241918802363,0.45537172474275295,0.30821126413650202,0.26686374553728609,0.51503018969001113,0.62922990459847394,0.34911948818493171,0.40917605053106243,0.56616974336993242,0.52531748871557504,0.48097760969961417,0.46500811061290181,0.34084633322227853,0.38795204304205316,0.33171058025673938,0.41372421375491802,0.46724820874373846,0.58139311048357067,0.2524368530906419,0.32558915520364978,0.39977709692068752,0.63429685729401719,0.43253707803624436,0.36958894945518816,0.4956358749830348,0.35937666060432755,0.48082237727336785,0.49153999552397426,0.49817968658569184,0.39485787043048665,0.46347762009154803,0.26058719227942045,0.6401663304372146
