cytoplasm,YFP,convex_area,33,198,285,258,497,205,236,266,233,209,233,218,182,261,158,254,218,200,216,210,220,222,244,205,216,281,201,160,224,199,244,312,216,207,205,245,249,371,209,292,285,223,239,188,279,212,293,215,255,194,161,212,244,252,233,204,287,324,233,180,226,292,175,214,187,230,271,276,214,231,239,206,368,273,244,202,230,247,200,218,232,218,210,229,234,325,173
cytoplasm,YFP,convex_area,34,192,294,253,513,170,227,266,236,216,226,211,176,260,166,237,216,206,217,207,219,228,237,207,214,279,201,171,232,191,238,312,224,205,174,246,257,358,212,296,294,221,248,191,266,216,290,210,252,202,154,219,247,254,237,218,281,333,226,190,244,276,177,220,195,226,274,274,214,228,242,218,377,274,228,201,230,241,202,216,224,218,207,238,239,310,187
cytoplasm,YFP,convex_area,35,200,298,256,511,149,233,262,233,210,236,217,181,261,168,245,207,208,213,207,215,224,240,204,217,283,182,189,229,186,248,312,220,210,102,263,260,358,221,307,296,223,252,183,273,224,296,215,245,206,172,214,244,259,239,215,280,332,230,181,265,283,179,226,222,225,277,271,215,214,240,221,368,266,240,201,231,250,206,221,223,211,209,228,236,314,169
cytoplasm,YFP,convex_area,36,196,291,259,509,164,234,271,237,223,233,218,183,267,166,236,211,213,212,207,228,222,236,196,215,285,182,207,224,190,249,304,211,200,126,261,266,358,220,304,295,198,258,185,271,233,290,209,255,190,173,227,249,261,235,227,281,321,227,189,255,279,177,215,223,224,279,280,215,221,240,219,376,275,246,200,227,241,199,227,218,199,217,225,237,322,181
cytoplasm,YFP,convex_area,37,210,289,256,512,178,232,262,239,221,246,206,177,259,193,236,214,204,208,216,223,227,242,203,205,288,175,209,228,191,249,305,216,207,161,256,271,355,210,305,300,197,243,191,250,242,286,211,254,204,169,221,248,267,228,234,291,319,227,183,261,278,193,223,214,231,280,286,213,217,244,219,373,263,232,198,238,241,171,231,230,200,214,217,236,327,189
cytoplasm,YFP,convex_area,38,199,288,257,494,186,214,262,244,212,237,209,179,262,184,214,220,205,210,209,223,229,246,205,184,295,184,208,233,185,251,309,220,205,176,242,273,350,211,306,293,190,252,193,269,240,286,223,248,202,178,218,236,268,242,222,284,312,223,188,262,277,178,214,213,233,287,283,229,224,242,225,381,262,240,199,236,245,171,230,227,207,217,223,238,331,195
cytoplasm,YFP,convex_area,39,193,290,255,509,194,210,272,247,211,235,204,175,262,190,208,223,195,219,218,214,225,230,194,169,295,181,209,233,189,255,307,221,208,180,240,279,357,211,312,304,194,251,174,274,239,289,221,252,197,175,212,245,257,224,218,287,310,234,178,260,267,187,229,221,226,291,276,225,228,235,226,374,279,232,207,222,246,185,246,232,205,220,224,229,329,193
cytoplasm,YFP,cv_intensity,0,0.52495880341552448,0.44299739713060426,0.31407354495797535,0.16312197347481805,0.85374582757759709,0.50690629249268027,0.32075276646811751,0.2530734899440687,0.85409540404900397,0.1411094979546916,0.59628332222411173,1.2396425186791433,0.50968968038434359,0.60910637508242893,0.15666303168153978,0.26751019247507091,0.58876513335159897,0.46110295196278556,0.29323083806628958,0.38339371063934391,0.49757350896915076,0.87723924160962052,0.37866817505523498,1.0941105228594532,0.33315908390483234,0.2876029946769198,0.42127400827645095,0.4832448567055746,0.37471425918369733,0.53905298866598239,0.29673224592796138,0.31076336109307312,0.27585164727865136,0.60629797289483078,0.27974374187918344,0.39896222038754964,0.36644334915140975,0.90429982400531805,0.57913318163795602,0.31987369703475799,0.22497926059067008,1.023530224342325,0.56950404514094233,0.31619757534310267,0.28881726452009748,0.18263537491084136,0.24071142777247739,0.41092007688217591,0.37200758845408038,0.40487261892805082,0.35307848286330917,0.30165405781979054,0.25489020054770278,0.26627293776268413,1.0061938450975227,0.21373594757023945,1.0121065489198218,0.26833643651756117,0.89572727815673348,0.5617821330964291,0.15338828995450354,0.59256118399381252,0.22720747091111748,0.68528067705159623,0.77892141304379892,0.33566577230557221,0.57483913124264574,0.37571931034252448,0.41018169514444691,0.38184050259914715,0.22506792963089686,0.19159743886248679,0.17027966694213484,0.38617791419622388,1.0760743325775157,0.72895185101803639,0.50693282996470201,0.36118865529485727,0.33788931881447198,0.86796613250875243,0.27058862660454203,0.84462035429589299,0.61421278106975918,0.38045474668718049,0.1870639383364667,
cytoplasm,YFP,cv_intensity,1,0.82350039526133367,0.31913215674500378,0.41592462681884318,0.14909229036504848,0.77982388500740618,0.25342143533309514,0.46829965051652472,0.22816197607103728,0.62637597186297234,0.409052071775455,0.43767652933500234,1.157746958492514,0.5380995440579287,0.48968757903352877,0.14518214267463742,0.2901796884580129,0.52954872850810819,0.48100841793676219,0.47353835609157024,0.30302766320981661,0.50798144293832403,0.62948520987204459,0.4665678472098202,0.79870152196707078,0.32501653379418854,0.43547322569886332,0.51877098628566376,0.35532999140718957,0.63640720600102363,0.46635344531314138,0.1997877365775243,0.37735664616121861,0.79537714893653655,0.53352822556187018,0.20469286282577326,0.40361986244849213,0.26895548721577744,1.0093568367453793,0.3701941277688216,0.33443623944713546,0.53721577219701455,0.83750297111412708,0.71703771530480498,0.32233652649493061,0.26729344871659427,0.18833191004696559,0.34364928632162489,0.37246989488773891,0.33291268803616292,0.491268287486055,0.31798931241716011,0.41397654232582115,0.23875187705484655,0.25244666009855482,0.71912102998929917,0.19309421546163549,0.98215469722217363,0.29033914086461948,0.91359596467084359,0.56604583260640751,0.22111160774644409,0.66058385275863496,0.31362496406358842,0.67904618130423411,0.76568328498508409,0.47692568028966686,0.57117685584732936,0.36393714666863697,0.50723613672853707,0.3832115440856092,0.21626619260539309,0.27095747041610524,0.1235156453905871,0.34879124078448864,0.72721488349388597,0.46293010253131572,0.51324638577971171,0.36106465732699805,0.3084343572973724,0.82815305391852789,0.3042016283079102,1.0812887288913127,0.56084276346199491,0.41433038882304246,0.22358829966387278,1.0551217486752416
cytoplasm,YFP,cv_intensity,2,0.6732168570669621,0.25823874143633158,0.28207319685736654,0.12772589945883803,0.82638639202798048,0.25148523293727826,0.42601773049833846,0.31416757159273112,0.51303560913518853,0.48827322374520321,0.35283867893946319,1.1843088746029133,0.48112042219523321,0.41089074113173046,0.21141394685120024,0.31243529929187241,0.49034234993041942,0.31872144393652507,0.44588311396882346,0.31649712042669642,0.5065167221421446,0.71017110015386464,0.35048618042408147,1.1224374225641758,0.17021102496012602,0.46917961998235852,0.51207357010364807,0.54706132110882544,0.80037150592017137,0.36031727307739997,0.21390772530506882,0.45515248658438379,0.83699913991383401,0.49579411622484626,0.16929598027378814,0.30760175945919899,0.18926757821545331,0.8230368481784659,0.49723438830663508,0.28339297799161611,0.59843121061634152,0.89276010631525871,0.95573560683250403,0.43714599011447441,0.44713702136880806,0.17883931959575577,0.41670154069202098,0.44998516483783496,0.73464642002644298,0.57321303648663668,0.2583423515317107,0.32246597242728914,0.17998297467619401,0.40588332931765314,0.46163236005514063,0.15248068076364404,0.78010395118095577,0.39568239806181632,0.98718001068120664,0.5790936278208958,0.30349144260563615,0.61172963611277253,0.25169273863008945,0.7342531778657263,0.79723471882612218,0.51563107265069497,0.4930049440603268,0.51919120410146979,0.61313366041899264,0.46042908063473725,0.2340977809585979,0.1821608506986134,0.12997444765317229,0.32193361452836172,0.70897544306850602,0.31871939993435755,0.25205396612538711,0.30375393409785373,0.22818990699408956,0.64983873616158772,0.44498325973247149,0.87122373402571474,0.49432819918420362,0.44377605328967384,0.26308869878471935,0.79631239261019315
cytoplasm,YFP,cv_intensity,3,0.5230047460365812,0.25076583785406209,0.33260242962206038,0.15710244849263402,0.80054616228887165,0.37979390315977279,0.28096196197911977,0.33049795000809523,0.47522427924497468,0.43648837552840142,0.27264142493150395,1.2936328265768875,0.39647147018664175,0.39232972743570194,0.16147723430253913,0.30807902026147344,0.62512739859338051,0.41032442414196119,0.55957765825865302,0.33783635044241306,0.5219452867878005,0.59547087669140364,0.39786179492065926,1.223937855489478,0.12846326690534987,0.37484547517821371,0.53635638906724281,0.25371221292695911,0.44949310613616383,0.39487199522712213,0.4184095461341793,0.24968426797871698,0.99099929902891482,0.5411229155107693,0.38604220134262696,0.22010835231024642,0.16581519561343938,0.90448945678766879,0.45266428896267175,0.32916215074410055,0.3558543015243617,0.63862044765461601,1.133796570538609,0.57175754966967895,0.48460923649346466,0.18491964328549393,0.62299323206534096,0.46333729387537909,0.65923891176897509,0.56112204696638024,0.27326538288518104,0.2303464875145545,0.16424382034761512,0.39436783984228441,0.44646159234641475,0.13870359024071857,0.75469077263740059,0.4148623472098375,1.1462962261410863,0.4724495402035836,0.42504099408759705,0.62835142092059704,0.37546690190458798,0.68504044808010423,0.66516221534687758,0.45400926844360173,0.38792046808988007,0.28503508252104209,0.66236009682262242,0.34750054711351647,0.24370519044586844,0.22818539880642208,0.13571975761788521,0.26233110173356028,0.8879488913032263,0.33468928888120364,0.24666046283736978,0.16997115809870797,0.29485447670562326,0.59911188849584041,0.45734628236298569,0.67362750378334568,0.49233481047155919,0.67170754734493388,0.3184640150051587,0.39419294615837314
cytoplasm,YFP,cv_intensity,4,0.6558278554399426,0.20370809019475475,0.49469745860219339,0.13725324413947027,0.70411619018255089,0.36398813364840105,0.2045261152415925,0.30211021108196612,0.60506079784522737,0.73359593378479759,0.20225591806580898,0.89921592792257321,0.36656243512298659,0.24184645658827039,0.17121611345799084,0.24734186614655712,0.66836151676313649,0.55121943077962265,0.49391830356293276,0.2852468969766036,0.60693619532043452,0.72660535430195161,0.39519058566859711,1.0796266244595929,0.096429072477258362,0.69851710059125649,0.48506873316971383,0.31452493114017283,0.42656356328726797,0.34064982891931694,0.37459617446876187,0.18155656939489109,0.91785433440890962,0.45500357658747248,0.38369239522882048,0.19478331547282263,0.17423386920242093,0.75555865019173774,0.38449962824966583,0.30405303234434289,0.26355842547408603,0.91677946691077128,0.62082187534342115,0.56965035862117119,0.48893226453839544,0.19893891302780811,0.64349385736278519,0.49031307871462404,0.47504929293114639,0.44539151362923607,0.25761119970771568,0.27014269938961855,0.1444411296627178,0.30685920214921819,0.48946725723049922,0.1864901259481376,0.91628526097801211,0.42857839564980466,0.82532031672185135,0.40667332657750271,0.49160647745378394,0.53401682423549091,0.30936790340144332,0.61523343708500344,0.72926086108373023,0.48213710076848226,0.22263810486398355,0.25186697746984787,0.60892656873098328,0.49407439027319833,0.1999120229209688,0.19770899155249788,0.12887723674212673,0.2733061194367255,0.79004395034721564,0.46833036175656145,0.39012357148324744,0.30518006716362472,0.37480945394851745,0.6495384185772588,0.26379138087395171,0.54549927184808178,0.37764828408303158,0.45610990993854233,0.22014947576644231,0.54308593642854541
cytoplasm,YFP,cv_intensity,5,0.84372601266328762,0.22303289097176801,0.37892475392119152,0.19240995651151613,0.65403608943173253,0.39556561324210704,0.31495551320448645,0.14035460840439354,0.6521875248774982,0.87977027840091293,0.24377830481578736,0.72285161526334663,0.32101208119473351,0.23127333692919094,0.1214742187887226,0.18596854139617544,0.68842669676940216,0.56939227041286811,0.36724204018725354,0.2840453112296889,0.57585332926114652,0.70737192924804393,0.32464778027383689,0.64823372663543644,0.12785258665895952,0.51497016986545685,0.52395059883279638,0.81834285961930009,0.40518086784477308,0.28809308758832691,0.39499667812930322,0.2073771990086011,0.86206535546392382,0.47717437651091138,0.36712848351333449,0.12591278055320299,0.22460283867464734,0.848717378021976,0.36583285143301625,0.11500175654195824,0.23992661232228349,1.1268225683030022,0.82443877727878168,0.75857710961508784,0.36668171592904841,0.27715954286536998,0.76216892216539045,0.22227852912931031,0.63651910949802426,0.4696852002392129,0.46504027316678614,0.29644088702884097,0.32517306413458835,0.3119365568534847,0.36199137544871701,0.20281496740481256,1.2534781653237359,0.48569644797388895,0.91094963833866816,0.64648882506523297,0.54626959286411592,0.75388122001757996,0.50004723249296257,0.44704597552509284,1.1406997981722597,0.39729762070101471,0.18312099840738894,0.17227924482830123,0.54455112600752187,0.44901113009734545,0.15904740262409373,0.19594492676193331,0.066967045755722723,0.32034151853654813,0.86358059525210629,0.37631904272268329,0.53074922149108217,0.27917896866685149,0.1663602507333313,0.59401165995823302,0.20136364118299352,0.64586751660522779,0.57818499834072956,0.56597865241771605,0.19675730114464215,0.72523895245811854
cytoplasm,YFP,cv_intensity,6,0.87827103498728221,0.21659392280351303,0.38446939049223278,0.19756893568311643,0.64053919765499712,0.44083922822726601,0.49950037754425947,0.1479839943527814,0.93206274819463864,0.75563689168389447,0.2149971555338917,0.94363080234629881,0.40888949104514788,0.31143055393778035,0.18422798667069507,0.15700312781486064,0.91954815906624832,0.62181096425983229,0.4173606821950272,0.33688145701431321,0.66134192945975523,0.6811381095786474,0.38848358278060297,0.63286720499555582,0.19471408790861239,0.50886722539099483,0.50331471780638137,1.0677685945746869,0.55456077091817335,0.5924343612271985,0.44453861358474017,0.3173894679255066,0.96289031060226626,0.80291030445411116,0.46109529847741632,0.13975898906805898,0.29795154999526208,0.93890229774269485,0.42960058805403084,0.21047747032958894,0.31256163146205712,0.72473587269196882,0.71253699662635583,0.68451144993258328,0.22002198782065066,0.40198081744374942,0.67373410002687961,0.25149383446341544,0.33010174248686758,0.31636074271376069,0.47596157197367495,0.25375435160726434,0.37000471995446454,0.3297755759607639,0.65144954040947201,0.26006624454455657,1.1707167451712099,0.48990941715821584,0.9787939036712916,0.78680437944482062,0.57651671523452208,0.83039732242319342,0.85008585401364256,0.78097684870404538,1.2392877094358883,0.33778192889433678,0.28945482568900638,0.21468837442991229,0.46891217430073395,0.70003741563310606,0.29914189691421095,0.25282893787299709,0.089502724495524641,0.3317788664466374,0.88864203652134677,0.44004761344863036,0.49186742398053224,0.40716787463959425,0.30402262826560789,0.51086966910749187,0.5709530440929772,0.70374585119233646,0.64704759447937366,0.53605949543215192,0.26583745194843061,1.1020567408564561
cytoplasm,YFP,cv_intensity,7,0.75416924641496264,0.25110508726216418,0.39061530824467411,0.20013005496742578,0.53723683758902463,0.61217936369384618,0.64770821950325963,0.14331783749928059,1.212396643740457,0.76314544705094345,0.20523520331899886,1.4512010918338516,0.40723064016214511,0.45255768462778373,0.1691569770914336,0.24634268302257442,1.0102299561648838,0.62529170140170942,0.42182732705006309,0.48108248672653486,0.68998357374581898,1.0557928008698421,0.47980127631231556,0.62347788412902094,0.29421736908441271,0.5465057656021397,0.49192140871879653,0.96790525297202756,0.54914492224944345,0.32497860462398792,0.25977025160321898,0.35010704988886859,0.97444956472918998,0.88603278406914621,0.64255836486803797,0.14089401405745472,0.49180566128418929,1.089990765865108,0.42519749132080598,0.23667167699207783,0.59761164542079559,0.55436184897862617,0.63302592987779527,0.5206564346465985,0.27187035549822258,0.65765706022800985,0.71477424578362247,0.39554037224303956,0.54743162926014899,0.27000484030692001,0.40826065442230197,0.25453891132337431,0.35071632122217272,0.28516356467601983,0.81025278109536125,0.26355359446966098,0.8863073485077787,0.42047465103683174,0.99817971931579752,0.70611306931886697,0.47764118099641256,0.96873689157864362,1.0896647338377496,0.59367274057940544,0.96691275071213734,0.39093240508661747,0.36240994218140676,0.19221234142834287,0.4703034712553622,0.68066170369817403,0.69378998065837549,0.21777212503455995,0.11746820104520422,0.35415428945485689,0.92345591886597367,0.76734742588805172,0.63825716925912501,0.4237695952441346,0.24277851131371658,0.4956605648402741,0.51730153095455844,0.51706852021586469,0.8316814015475178,0.60703787843723722,0.26083746388370749,0.93269428907129448
cytoplasm,YFP,cv_intensity,8,0.82717401899686194,0.26025374258556611,0.41285603593291759,0.17692485534033178,0.44963464455863644,0.66197565994440088,0.63480593988196132,0.19439068761863132,1.1373542324575603,0.99151484722499694,0.24348505523002126,1.5566865415695827,0.33425378619118756,0.66662420867036709,0.20135208613202082,0.30617615153416738,1.0437134609560568,0.5862678132293131,0.63592520091436289,0.58554853993861,0.74089657701930423,1.0201482606695966,0.59065814943672079,0.70414583031353806,0.20895376607980379,0.63680043991119561,0.40719782124128717,0.88882726633636855,0.4866106124110921,0.60528958209917549,0.26645664709866956,0.37682716298811747,1.1942769061081879,0.82937246562888911,0.7478164408225717,0.18875294066713846,0.46730781487227152,1.0050130674970525,0.41569163366419926,0.22461177718554837,0.67566404700337535,0.94111796661030178,0.83865002280096312,0.44475934175827525,0.28040777156982655,0.65912949801363563,0.64788555862334052,0.51977494138970237,0.64706526549175869,0.25025948589498875,0.45119646514889233,0.35846518803155658,0.34402269337925812,0.35982394124856043,0.89402544590331456,0.28874253711928499,0.82152433367176125,0.44937625032854578,1.0620158455265238,0.42750760421333217,0.60655776939513895,0.98521778651153835,1.3737999276253661,0.44373427725713077,0.78768402668643245,0.41111351057228446,0.38649895357540931,0.16339267013885933,0.43436431098766271,0.69799954489675065,1.0674016316863377,0.20684513131530563,0.15875484275203641,0.30094225170688288,0.95577477591625581,0.76830511160788395,0.71012557898266471,0.5503488665638947,0.21828298801131577,0.55814622267438074,0.46040779413444921,0.69504150735659487,0.89559389498884923,0.63806680495098145,0.25010562372960021,1.004606909926024
cytoplasm,YFP,cv_intensity,9,0.9250683193192264,0.46442021308725456,0.3305105960229634,0.21296816376555827,0.3946285505634653,0.84285687210254623,0.56405260262719403,0.20984477424875711,1.0935431804403239,0.83907208813357803,0.29318044732664211,0.9548349598121002,0.35701370551499445,0.59100730009979363,0.20503775324651013,0.24697481240884864,1.05133247392513,0.52347376373847909,0.82455885281490926,0.49905625675528087,0.78561731070094232,0.55315332462640499,0.57389240856339485,0.51918188680399391,0.2040278839238327,0.45280264420623623,0.40143186279084575,0.81666482713347577,0.33402362892815768,0.73615512067954503,0.32339098270912142,0.54018308130956005,1.1503638145468351,0.95677075740014683,0.73635711451174435,0.19046893126590925,0.41382897889760389,0.78795199363966872,0.39860195227206147,0.26096168234983419,0.75899228191669998,0.75337296490019312,0.8042485161252273,0.41344506301102157,0.47226243379017835,0.59375520767262135,0.43302239597895775,0.60890266905697166,0.40817014644987187,0.45227020351632768,0.54218235292756822,0.55177571277001791,0.31371141823486054,0.47046988951643282,0.84115862874970526,0.25199015251728707,0.97814741761045387,0.47322677171772126,1.0126220370741013,0.32966239226336652,0.53401797481817193,0.95544026936485094,1.2743934502660446,0.35866267651905603,0.67167828029134191,0.41260446979630844,0.4278701163895624,0.23290525397307407,0.33031696606946365,0.6805536480144021,1.0865619613764801,0.19257085876791857,0.11879623590973647,0.27330717352744416,0.93702771603612001,0.81010763558001309,0.55508015168839342,0.56756506659857442,0.18299428362194559,0.5307733781695847,0.58532325761771231,0.76977820199099278,1.0398992290109792,0.78503534438190969,0.24138991589555789,0.90113208934474653
cytoplasm,YFP,cv_intensity,10,0.84687471450816054,0.46927462098361244,0.36660127569675577,0.2191627667638015,0.5507552168534301,0.84403948133704032,0.34683427889153395,0.29112738172006025,0.97653578080970194,0.70123053414947101,0.36578504681600071,1.4925436780579151,0.3993916107100926,0.71015574902192291,0.17386174553627484,0.21277749538257912,1.2003575750574924,0.47365594935089678,1.0403483625977414,0.85916644455823832,0.79731767955632282,0.41460077512409721,0.8570122486523033,0.50076602352428212,0.3272869413234879,0.77948628248984952,0.47772018444352699,0.9065769003325046,0.33550784527283573,0.59905733713098674,0.36040090814356573,0.53656508066097852,1.044935194940823,0.95662587381325137,0.97254123086033106,0.15287476036179304,0.33702568368715891,0.79350854349993594,0.40911453308024598,0.2842393072678468,0.86730847940433953,0.79635701872641285,0.68123060075232544,0.37059951793794077,0.39502858695375792,0.88419933263996742,0.39183619852154761,0.58609022875136585,0.27544709101432779,0.5998735916647232,0.57524209922806657,0.79995803314028613,0.29141524919270861,0.54404961882602454,0.78898303409522008,0.26359720025497319,0.85989318256562108,0.37022829700729731,0.83400052161792737,0.22396327713158662,0.49958117259480528,0.92168702518062684,1.3048968935984708,0.59061398686063515,0.88979601273352837,0.40797311746948905,0.51039515578598926,0.62582592221115452,0.46170026554621468,0.64169777164679154,1.0172414147398785,0.19786587412600415,0.14721861588771304,0.27387101351556409,0.95503621224656443,0.6717036831659009,0.59302953257718127,0.53730396319109619,0.20175437529881776,0.42172557697930046,0.72890527594655163,0.67129313305035454,1.1447902747930336,0.80500832773981679,0.2078352772780761,0.60574037482009302
