nuclei,DAPI,eccentricity,2,0.3501748888238131,0.6432732600283605,0.33962567356121653,0.7723460824855948,0.8001203036094631,0.8242662098135821,0.6170248403512794,0.7110028790073301,0.6558218836509943,0.7939181654914814,0.785112538854477,0.7246776654974886,0.5728723665754447,0.8094905693737346,0.6832725901377098,0.468884396901698,0.5759407237038363,0.7999055738593424,0.5893090882197137,0.8384759201342413,0.683726576122607,0.5235180093226469,0.46599022728529066,0.7309358488034132,0.7334062290251516,0.5859621128447826,0.4942822294471424,0.5419397672312029,0.8417797497411331,0.7489255819207525,0.7876212319871564,0.8249693761851158,0.7039214042864314,0.5387347211756368,0.7417292003790709,0.7625417406730544,0.4464688766522447,0.7367903451657647,0.726656519370168,0.5712345099044798,0.7387565138311243,0.6297382552231078,0.8317418480356733,0.871232275768814,0.530823017354154,0.6505498081460841,0.7112117463950854,0.5401413481282826,0.5193531749137664,0.8647220904664353,0.8385323249212149,0.6519615095040265,0.629344126816332,0.8791431850819785,0.6903699218906444,0.7522788550704508,0.6339574428419067,0.3807429865371456,0.5587310516875988,0.7789459936090151,0.7542275804236845,0.8116906870141563,0.4581814009755754,0.8231413531720629,0.8326693121326464,0.22287485864129927,0.49012898085252254,0.641628046546695,0.5275853631423739,0.7492513752127651,0.7558290124320736,0.869616014355766,0.8793121910286894,0.7222229665513427
nuclei,DAPI,eccentricity,3,0.1418703957581185,0.644660176226928,0.42977737324544474,0.7761416624755872,0.7781724363053356,0.8322749926032128,0.6099682130957451,0.7293930793533684,0.6581711902594795,0.7594701289695623,0.7819372018356743,0.7230954919676659,0.5607669738656396,0.8122880562626111,0.6920191867720299,0.47548063449129946,0.571227440267986,0.7745166730955819,0.5872966596462547,0.8406732255958886,0.7059915554045392,0.5154778217622091,0.5241008986000791,0.7474167115271291,0.7196120983629705,0.5925935632993171,0.4624480528646943,0.5611824083797866,0.8294625388526744,0.765110255141632,0.7795198193516208,0.8382372547403063,0.7359295940998365,0.5176071326214791,0.7074454401806477,0.7603496010950954,0.48214505394709034,0.7723275085644211,0.751922324467927,0.5643337619420699,0.7244233192114468,0.6733279797742441,0.829067644535547,0.8741102700379235,0.5283995938923097,0.6464016305202236,0.716954945771212,0.5331260589959808,0.5609779451037078,0.8643451421723084,0.8424324591829542,0.6475801191386777,0.629344126816332,0.8836531688868581,0.7168409069504731,0.7617623326483802,0.5492232526021472,0.3915831771929145,0.5589072328191662,0.7648420696599018,0.7443819993778856,0.7914274943449773,0.39328534641617846,0.8222852579875731,0.8368902536111138,0.19424626496856703,0.49573433846089093,0.6344140699228347,0.5125440915654206,0.7114796515965608,0.7568724924132658,0.8753382874617639,0.878008847203048,0.7107527014443229
nuclei,DAPI,eccentricity,4,0.33922104001996845,0.6882542842739369,0.4043488931828772,0.778512648584753,0.756928956092657,0.8057373149500736,0.6408675705568402,0.7906219296103784,0.7532486037368046,0.8153058037551036,0.7987128281719855,0.7367443249210123,0.5438672781233417,0.8195572043204781,0.6830331041237367,0.4597238405257688,0.5740413518935809,0.6700567781442823,0.6310789856596999,0.8391108303906104,0.6956830022395734,0.4213228600836514,0.5220666658826607,0.7460008065869206,0.6503480080397404,0.5602640005897792,0.5328194172091745,0.5145352174111684,0.707489881722074,0.7608459277893177,0.7812495582885851,0.7719569811678353,0.6917734635424551,0.5441452303431269,0.716630215532439,0.7689419386183556,0.4051006819815966,0.7513223670465052,0.7209928152373944,0.657138864010096,0.7482620008838189,0.6435928157068429,0.8048534524221115,0.8775916458595725,0.42192806527823534,0.6544945342623499,0.6971569364087771,0.5292311108624443,0.6111887232870485,0.8776576179169489,0.8398147502248915,0.6276606295876505,0.7136210853897096,0.8838156507404366,0.6515330038336752,0.7527478922434346,0.5680366907104766,0.11753414528784986,0.5330939846890844,0.7307136355251121,0.7447466142304451,0.7824452619756755,0.4581814009755754,0.835765728188539,0.8451718860360556,0.49945121848821716,0.45358282042704084,0.5576942925898924,0.6001765850329907,0.6790656005741971,0.7628146126291749,0.8744903021669586,0.867883499084337,0.7382776336105752
nuclei,DAPI,eccentricity,5,0.42047589823964404,0.6591132211487445,0.4839596014870966,0.7850439786387463,0.7657201862153055,0.8102045413726651,0.6408675705568402,0.7798686999452273,0.7329997263354431,0.7844784594823804,0.7824896572209471,0.7215969545729866,0.57008464525724,0.809921570695729,0.715217120619171,0.4788719038870314,0.5740068455438243,0.7221681897209259,0.5554028893944403,0.8289220306207569,0.6981682567669667,0.3999922512690393,0.3959026138025456,0.7460008065869206,0.6538064076237672,0.5038419042273811,0.5269608533398663,0.5694887374715576,0.7062870499007122,0.756035209230217,0.7746381204385274,0.7288801022465371,0.7035547823639763,0.5384984596872809,0.716309266687166,0.7442171397507047,0.4550979356854151,0.7266685886089316,0.742904629935499,0.6597656989120531,0.7671305720198118,0.644894509001668,0.8048534524221115,0.8480650589555624,0.4704903830873015,0.6474672132936959,0.7224466895762202,0.5535792175076962,0.63584239346491,0.8809301167629802,0.8398147502248915,0.6247736312775211,0.6971074828001708,0.8812110340536369,0.6505908213639293,0.7419807475457832,0.5733059894426454,0.22406188811747454,0.5441580920404051,0.7639565497249957,0.764842069659902,0.7473735269332333,0.41400933837307713,0.8260403455410794,0.8296279594838566,0.4387276953505164,0.5026636830198757,0.568522522462978,0.5513594192828039,0.6467954794936768,0.7479520715152665,0.8718003809811893,0.873128257737291,0.7382776336105752
nuclei,DAPI,eccentricity,6,0.4251047204619662,0.6713035155707665,0.3952221477720708,0.7754635829006595,0.7668042237082123,0.8077641606443186,0.6408675705568402,0.7858542904528829,0.7432676795673869,0.8231204825409693,0.785556394032397,0.722572099397896,0.5657690607379229,0.7850279960360944,0.7076049781907873,0.36673580554857216,0.574332438118441,0.7305681085849866,0.5539043879156128,0.822478629946407,0.6766067036110373,0.39838402076613494,0.4932792262407747,0.7444632904241867,0.6962533833997103,0.48863057574264085,0.41476717429056437,0.5825676315285151,0.7030294626672436,0.742299530906211,0.7549266717473497,0.7473908985618717,0.7129230845603928,0.5403667500285041,0.7248713078758532,0.7450270117254767,0.3895291719200447,0.7245685844980174,0.7405519252961664,0.6539337677755932,0.7671305720198118,0.6121552715625942,0.8008133714601054,0.8518585749456121,0.44483695101684906,0.6876175070456171,0.6947066160109461,0.5396543096130657,0.5738769368767436,0.8809301167629802,0.842592723499444,0.6321224723074452,0.7202393745664402,0.8863146791193913,0.6505908213639293,0.7641611613575248,0.6207468184462602,0.3173180454188085,0.5333293268242804,0.760697017767748,0.7653493488848837,0.7778872124000151,0.41400933837307713,0.8321264576492161,0.8304498119152205,0.49832450366470454,0.5302423761384225,0.5560502224017345,0.5088745479125768,0.6564303201357641,0.7436023338434701,0.8797869898194771,0.8772114518161176,0.7326957691720459
nuclei,DAPI,eccentricity,7,0.37028782063995447,0.6263625176440336,0.4446100623363392,0.7859432043885838,0.7581894715842964,0.818776528200759,0.6390001554493664,0.7885054093457025,0.7208411704285737,0.7739374831610384,0.7966221596895129,0.7115169502477847,0.5187860574883966,0.7610045102574332,0.692242268295194,0.4328781157209235,0.6075173587398621,0.7544092182421087,0.40371995527291277,0.8436240209470817,0.6704214452666659,0.41755109471168,0.5011038053659568,0.7359286085681921,0.6962533833997103,0.4999623675438149,0.46518280721320054,0.5431082299082277,0.6858745586688714,0.740328979217566,0.7901754589413352,0.7533436437655692,0.7059446164659016,0.5929105732760237,0.7001984835467725,0.717643641534019,0.44683941454308235,0.7261589388202839,0.7586790235022512,0.6436383431760587,0.733330104446888,0.6368783539622348,0.815211074786649,0.8534854506935883,0.5230000101714021,0.6936684841406673,0.6978659271035382,0.5390256122896931,0.5812349331452324,0.8703359962912938,0.8437531994994762,0.6339801481715824,0.6832520712342789,0.8908148720370526,0.613813230841768,0.7579634502392288,0.6306079905136177,0.2972116909546534,0.2735923846319162,0.77629177693426,0.739749195903054,0.768751453806971,0.45619478931361257,0.8351843800220939,0.8241303306162393,0.4290104624573907,0.5159467280386426,0.5603148737040614,0.569923547429989,0.7068650109716748,0.7693910376774132,0.874540181122693,0.8795625115479794,0.7381592650107766
nuclei,DAPI,eccentricity,8,0.4352677413740316,0.6521526140272991,0.48017025986728107,0.7668418825464909,0.7686695920916086,0.8022941553890673,0.6559296055593407,0.7904582761185913,0.7161874618327251,0.7546196478643334,0.7941276059334867,0.7184232490538348,0.5539897774373438,0.8101056001634671,0.6870191657201209,0.4597238405257688,0.4985000215234576,0.779962167619656,0.3712115516633508,0.8386129470845501,0.6835332563502031,0.46231434931092935,0.5280657146226702,0.7416309466728265,0.676009879230582,0.5026319256204875,0.5489527183828901,0.5615615718581289,0.6858745586688714,0.7365287303062006,0.7748680470143089,0.7570656746367223,0.7087076614436321,0.5929105732760237,0.6990841533063781,0.7338380943617229,0.45442005436445904,0.6988247131762659,0.7697218741174794,0.644102716302928,0.7373274018418856,0.649809447202745,0.8134026892405493,0.849781163526211,0.4804863933749029,0.698398144492653,0.7215127604141748,0.4738693003688791,0.564755595886184,0.8676499153772691,0.8389648368165858,0.6242031254960588,0.7179877817142558,0.8863146791193913,0.6518083524877715,0.743325938342177,0.5682200925501236,0.30711864628972363,0.27597917363866137,0.7660613794705445,0.7532994962716849,0.7734598361380958,0.338824231688994,0.8293181663320361,0.841038902929172,0.4104000807221289,0.5277979228786991,0.5053761226782378,0.5628241172025796,0.6325816619911321,0.7546970390254162,0.8578260967939203,0.8703358322549257,0.7204511084091467
nuclei,DAPI,eccentricity,9,0.4124374236344449,0.6162947869952095,0.49120341483863245,0.7884052196498523,0.7552573026349884,0.7963773594988701,0.6594307494766481,0.7662533709010513,0.6991310007002399,0.718964051227474,0.7935175722633222,0.7252799651634222,0.61908565219652,0.7933066950050373,0.7035856816265039,0.32248884004115097,0.5390579896661764,0.7536778854705216,0.3382308851236052,0.831664579688984,0.6811473414621426,0.3797723091743808,0.5186564262490003,0.7167122918505606,0.6873130439201005,0.5129532664263554,0.5557829132094307,0.5687303843179223,0.7103026866225673,0.7446306648577639,0.7792574092389555,0.7959789847492966,0.6938210659878102,0.5385050337051215,0.7195931371024458,0.7338380943617229,0.4434843636036816,0.7031997554751517,0.768342662741817,0.6645287702855477,0.7383156242723565,0.6479949338251183,0.8278074556806377,0.8501834528518267,0.42576082435477985,0.6994925022811582,0.7010427371726867,0.46660363728842374,0.6208993420822968,0.8800836124454312,0.8405434492823333,0.6401162761895979,0.6837030756542988,0.887945015878033,0.6382272639361634,0.753716742887352,0.5987585160545073,0.2547683106484202,0.44863870509273795,0.7904482673650125,0.744795927688164,0.7835240625567222,0.43601868933888094,0.8222847981071897,0.8350317656040889,0.4691696038609667,0.5012434751151146,0.5356588744208478,0.6062939081439777,0.6564303201357641,0.7565296047910341,0.8590350432882079,0.863397726192189,0.6953268267233716
nuclei,DAPI,eccentricity,10,0.18937174858227798,0.585011828214167,0.3972022871596312,0.7821409410910501,0.7620113351828485,0.7962173291323091,0.6612196497817537,0.7709330483899861,0.7140957132148837,0.725856356398788,0.7873974786661565,0.7380596357116934,0.5928855787265063,0.7953355356818625,0.6638213071312049,0.3720747342661803,0.520071411484793,0.7469718320238139,0.3526209893282823,0.8373530891314634,0.6803602395650532,0.39854289856687436,0.445094438580801,0.7307534459526741,0.6729236370952909,0.48242044642583376,0.4698940890497094,0.5720751775375256,0.7547327859813793,0.7304224138990998,0.7840769558073637,0.8021133254099663,0.699163621266729,0.5566707195381451,0.7085448030315968,0.751449434136167,0.4767780451666135,0.7038152242527078,0.7685861599638757,0.6344402197519684,0.7452228988234322,0.6606807583658052,0.8181576888538828,0.8589866941157438,0.5294387386388301,0.6836293554304526,0.6865371115508366,0.46660363728842374,0.6057547658988156,0.8702410188989735,0.8283111293199171,0.6622863272323257,0.6996679165687116,0.8936753126141457,0.6556956521354447,0.7301442778309306,0.5935844193137776,0.34527263468114344,0.5937200563313242,0.8020362107913592,0.7417032738359636,0.7564971470513506,0.43689631390255107,0.8303148280408559,0.8296468847384039,0.37216627651696554,0.5081692216116681,0.5053761226782378,0.5288154971830554,0.6679339308279773,0.7537117769868751,0.8691716395519605,0.8643469609183377,0.7240096287921239
nuclei,DAPI,eccentricity,11,0.20116204886131056,0.5903567554587216,0.5302546905431496,0.7826910029896379,0.7495270519684181,0.7967133184354495,0.6658436354511004,0.7719462360449709,0.73296037781136,0.7273722994510446,0.7858184478538587,0.7279056772396888,0.5971477673673534,0.7815137161856329,0.6713021629552698,0.47291821613395274,0.525646745245506,0.7446811419961881,0.29833874444510405,0.8415738876122865,0.704165972081004,0.343240351900765,0.46752666270519194,0.7272206134695248,0.6672483943914285,0.5203655005217086,0.4698940890497094,0.5535460692258946,0.7249152243143032,0.7426914829486596,0.7919848980288315,0.7790054349023021,0.6920025319051755,0.5229205303373305,0.7336027859276447,0.7691568948321218,0.4440260267146431,0.7057184777905922,0.7598271245577465,0.6383811752514547,0.752660537358294,0.6352875938144158,0.8117443501167558,0.8515250738447273,0.4648130770807266,0.6987779672343526,0.7006707315862147,0.4486928456727402,0.5743109453503288,0.8708070163210478,0.835323079731848,0.6386264731873615,0.6731592268508639,0.8882591981553187,0.6603345105902376,0.7500645797811859,0.5992617412708966,0.34527263468114344,0.62442990000565,0.8217126870873044,0.7309485529839232,0.7601923361764521,0.4922768608635978,0.8297213261674177,0.8325997612940172,0.4104000807221289,0.4808942007517029,0.5454516774853524,0.5416815620274724,0.6607310485179873,0.7451060302832515,0.8648520796853574,0.8671943477652209,0.7349955499388466
nuclei,DAPI,eccentricity,12,0.23594179687769812,0.5333082791650021,0.46518691717215865,0.7821409410910501,0.7636282765367304,0.7799407484792352,0.6514484178534198,0.7722159801910873,0.714589370801442,0.7341315108607689,0.782107534372187,0.7256445984560144,0.6220826079216495,0.816151543659143,0.6931321351762398,0.2945454855758127,0.549206626464555,0.712215405359142,0.3266224174062572,0.8402050258022732,0.6849496756316346,0.5103260260674803,0.5299247123726999,0.7068872890627663,0.5870974678396577,0.4438741734120394,0.43523670719724505,0.5735941192331876,0.7089584777575918,0.7693789803505456,0.8037159715034956,0.7274040432858699,0.6750272120461356,0.5507877500711589,0.727436701704598,0.7720565762058266,0.49065691303974907,0.6829510681945884,0.7580360878385879,0.6688366208527342,0.7605669821669024,0.6636819427500563,0.8057403511090285,0.8323672031721747,0.4996266118590197,0.6913344130948265,0.7012521025246896,0.5097982605574531,0.6208993420822962,0.8724105183777032,0.8435868790981884,0.6197425899892867,0.6731592268508639,0.8817341070983507,0.6061902726608094,0.7423223480201349,0.5682200925501236,0.2624793919553772,0.6297499366886832,0.8111891927329052,0.7725436873656731,0.772540196577733,0.478955282424118,0.8099249327745695,0.823089640381937,0.36937103303441193,0.5289721027932961,0.5356588744208478,0.5217853241707332,0.7092486402908603,0.7298210103581217,0.8754217855256369,0.8560080543960262,0.7251105495434184
nuclei,DAPI,eccentricity,13,0.44865065024670336,0.46147503394183115,0.5132475642531218,0.7829866291936202,0.7714379490310581,0.7816099200310427,0.6399409299409974,0.7561090400493032,0.7304621641945193,0.7603165641135132,0.7885451424671555,0.7245492920341167,0.5671224216531193,0.8092004071988829,0.6982198679540866,0.33111030727963325,0.5566651537153402,0.6943586992248209,0.19275053160497144,0.8447685962452551,0.7103721480344835,0.49731011142648374,0.4657673724037094,0.7088994372132649,0.6454034579090407,0.4975183653302715,0.43523670719724505,0.5920636588129846,0.6946223819595121,0.7588732250897143,0.7778052892271643,0.7206727751573545,0.6663584441185703,0.4704149523768933,0.7106179790981197,0.7711920672287961,0.49583811428398056,0.6658382592907346,0.7689663846116536,0.6689532310976265,0.7673660427385305,0.6617612193512002,0.8052778970139677,0.8336236569369092,0.47252237896437055,0.6634207360893586,0.6837518530838284,0.4970120502361375,0.6208993420822962,0.8691117104261192,0.8305917685472364,0.6292770532674383,0.6581153944765241,0.8908030738999124,0.5681609524396207,0.7240991971951063,0.5572950721335307,0.2970262871944632,0.6222499012226951,0.8325146517814208,0.7089740803652849,0.780150345739659,0.46616392268778467,0.8310674843021287,0.8223777409098401,0.3570325652166895,0.46883294203172404,0.5447504814388802,0.5424988408439184,0.6855896656575853,0.7278570221215429,0.8667272150366228,0.850670747710322,0.7190638125646273
nuclei,DAPI,eccentricity,14,0.3521221454493755,0.5601448160821569,0.42029284983902965,0.7699873080552863,0.758726927943644,0.7870967374081884,0.6304645124688592,0.7693416773799326,0.7126270453714239,0.7357415350869771,0.792143828366914,0.7395258132966712,0.630630128784588,0.822770267788618,0.6984460220762276,0.37373458044973873,0.5363588037313746,0.7307648186592973,0.20437136923287524,0.8342571135855921,0.6998702849623395,0.458344877734638,0.4572167593681361,0.7234730515305766,0.6211996569682227,0.5102534780249048,0.43523670719724505,0.6022933378022953,0.7442771202019698,0.7582408281028485,0.7754902626772116,0.6222499012226953,0.6951262783015167,0.4540037675264256,0.7085448030315968,0.7832200264455269,0.5316355880678499,0.6431791644774439,0.7658858803624953,0.6139850331774794,0.7816039615409878,0.6556642349347641,0.7905934781384424,0.8493834778326864,0.5346925452839871,0.7142070051113042,0.6805048513466886,0.49927160449979435,0.6008169974003091,0.870923120744537,0.8357823820827335,0.6356677847149171,0.6750246805827873,0.8810287141531207,0.6189886325928611,0.7158997439319447,0.6242219154236855,0.28365805677145245,0.5880604621856326,0.8147181999070116,0.7815159958303644,0.7812788821416295,0.26428854806024166,0.8157066999582446,0.8223777409098401,0.3226603204083845,0.5110487094196833,0.5548325344305733,0.5120288484006302,0.7198501441282158,0.7365207709550511,0.8473133032230785,0.8394635070556499,0.7350878459547688
nuclei,DAPI,eccentricity,15,0.2756160236962439,0.5585211393842153,0.5220132733952159,0.779021360851198,0.7431455140086792,0.7677468051235764,0.6224056214363133,0.7711185037844963,0.7269697463481652,0.7627624056295587,0.7897621673818208,0.7372335264611475,0.5898204293464737,0.8246445112384704,0.6939341099033788,0.4843711400745924,0.5303288826867367,0.7233572403301589,0.10081709982190855,0.8108171045120741,0.7042275223015391,0.4550147258017327,0.4898295617870274,0.7175261658690858,0.6750839222185309,0.5574847631927718,0.5102832219119079,0.5813535367556022,0.7437324119911289,0.7619693393930516,0.78454915383892,0.6276565635829454,0.6860791127320482,0.5116759088909857,0.6713068270176784,0.7638956938653485,0.49196854511249877,0.6209698579135274,0.7587642290942487,0.5640126206216244,0.782050847873993,0.6369817963202004,0.7967270415032446,0.8501056981866015,0.5161675004066651,0.7089853382978925,0.7218117148299159,0.47826901202079036,0.630254501338329,0.8687383277750064,0.8320210256067526,0.6549782068514998,0.6766901878099137,0.8846057734504926,0.614939171552738,0.7201887485324986,0.5983568971710791,0.254732830898611,0.5989574636921451,0.8261345521119968,0.7111140581386591,0.7995385582536902,0.2263493249410797,0.8030541288176887,0.8318904844480118,0.3251343220322154,0.5110487094196833,0.5477932916656383,0.5839863256328177,0.673879157678686,0.72471272264411,0.8594218052949912,0.8570894107543124,0.7402518110018123
nuclei,DAPI,eccentricity,16,0.40855371146568087,0.6561524948915447,0.5468139031128663,0.7872191147449698,0.751936827813401,0.7743840340310997,0.6366292918845726,0.7618880306661544,0.7506837084838426,0.7590386013046504,0.7897621673818208,0.750090838846659,0.5898878877519984,0.8222919861462444,0.6940839918490944,0.4538698426460554,0.44472243734038125,0.7255059644350603,0.03767119104779206,0.8305249333149073,0.7130488396635859,0.42573918642855796,0.4710955034067246,0.7094872821851563,0.6632199810977298,0.4565072017257863,0.4208915006528087,0.5608622898449424,0.7809833349633091,0.7619693393930516,0.7962523546185858,0.6497195752239401,0.6959525443609258,0.5379852486616783,0.6825113132022018,0.7715160333563523,0.5732829722306263,0.6345818619293047,0.7819305183290479,0.5991804414415676,0.7731402968278127,0.6933522853483293,0.8084912896768516,0.8346763062382637,0.5478709779206024,0.7093871380526298,0.7226789893827239,0.45686018995411215,0.6208993420822962,0.8528312828712962,0.8471176350929921,0.6637284140491684,0.7025664086106657,0.8846057734504926,0.5437047672353741,0.7379726939434883,0.6570050497758737,0.40417357745324156,0.5553676733168049,0.8247950764198273,0.6850597256908663,0.7932681784446695,0.30669491599828363,0.8160436329696861,0.8338369826138804,0.3226603204083845,0.4716739130851456,0.5153398248779408,0.5761899725299157,0.7061743329997189,0.7409733412259883,0.8550279292910058,0.8666906209744142,0.7092611517021185
nuclei,DAPI,eccentricity,17,0.4719691666111962,0.6002549442755527,0.5413046221438425,0.7852576150622693,0.7300062483704156,0.7788610573982034,0.6479196240861471,0.7771708058373601,0.7119802234948168,0.7513882925291945,0.7955798679589459,0.7383007310717862,0.5558696634377043,0.8098796525086939,0.6794926377581596,0.4005719423446512,0.45815369258665384,0.6730628849015122,0.1614021548866299,0.8034329799768684,0.6995755684252075,0.4539501508666171,0.49400649263972696,0.7039010664656579,0.646000642880696,0.4158427435050681,0.3646640715011831,0.6337527407459917,0.7790857212309676,0.7588732250897143,0.7931585143290599,0.5264301064999015,0.6958271084664593,0.5629597210368716,0.705023408568764,0.7798346280571584,0.5370299897620318,0.5831616569301464,0.7827400258723934,0.6451387812879658,0.7741613234267608,0.6616956561129377,0.7974526738848808,0.8518878875168326,0.5071920339918846,0.7106076368363204,0.6978659271035382,0.4250045403502052,0.5997234830509351,0.8509839731344567,0.8458841648212427,0.6071438241290921,0.6642430078520921,0.8853270397012866,0.5267212803269329,0.735516892789602,0.5492115570371693,0.42350541182403817,0.5798209669625196,0.8327203309800004,0.7145954617686319,0.7608335914362133,0.3051353327145786,0.8152108960261188,0.8262962138462272,0.4537293198827965,0.5136104871039451,0.5275370790058359,0.5675779063831193,0.662706954686076,0.7371542694201658,0.8557184514994596,0.86978126929431,0.7394217915714568
nuclei,DAPI,eccentricity,18,0.4261956793242707,0.5984866268288397,0.5350735311478866,0.7809028987728596,0.7282471646941036,0.7842098992457951,0.6337418141469827,0.7551315900960389,0.7096806841001627,0.7431414807367772,0.7923073080930906,0.7432403923656891,0.6059058692885476,0.8328482046889027,0.6775392521112588,0.4642236485709963,0.5305049114788521,0.7195990435398405,0.24866429154949432,0.8151235643469348,0.6944223608502852,0.40015273871891743,0.4805664598718904,0.7015901752551086,0.6438847228748218,0.4870750566404339,0.4142188598504074,0.6141381320778417,0.7116686326719737,0.7567117693703421,0.8017296072190245,0.611140517661607,0.687637798415055,0.5350999628695718,0.6962971657957104,0.7715502038505049,0.5022692622834362,0.42872203982918244,0.7828839871072726,0.6585377092134505,0.7940075878377044,0.6417125950885879,0.7974526738848808,0.8363504461786887,0.5567867674953557,0.7244157249627835,0.6996283356089137,0.32237463516845716,0.6192388808094579,0.8480541709677214,0.8492296796680237,0.6329599385635665,0.6832023176491903,0.8815078786261015,0.5354181472229931,0.7149015338498402,0.6506793636235845,0.3548407006691541,0.5899007848745097,0.852525609061345,0.6742628923777169,0.7545456969648682,0.32779161916753347,0.7946072594207352,0.8377113253982287,0.45818140097557564,0.5375975144338442,0.5186246682564462,0.4753500314947941,0.6556570102404453,0.7283264338212072,0.8389517729103279,0.8638841620138329,0.7350878459547688
