cytoplasm,YFP,eccentricity,2,0.3064588437019431,0.4615791740031454,0.18263393091485183,0.618722545910035,0.49681727711205453,0.5315454562529861,0.41027948670329173,0.5102313071980042,0.5122130352493682,0.6272513982480102,0.5951316090555001,0.539513880960613,0.42009201399691687,0.649191008905443,0.5255384224158106,0.3268665114348951,0.3077198051192633,0.5692314314288541,0.22925530421447357,0.6419270864543991,0.3812831230591727,0.4018969499194188,0.3052732152770333,0.6296781303739519,0.614514289223397,0.5544952992555856,0.30242656787577793,0.41740957950703245,0.6680008582099382,0.5994351902398943,0.6250069502251112,0.6350258111973562,0.39235600697131184,0.4383833726212897,0.5922921789813915,0.5206904113674431,0.4006256196205716,0.5111038079630429,0.5058793041433478,0.42844023230233397,0.549993733430491,0.4843499737092537,0.6450553273909261,0.7202208407344161,0.3629308131352794,0.5270528418089903,0.6004264277445154,0.3975620182044817,0.6135731481394081,0.6471173226684679,0.6735995518530817,0.5162581353855551,0.325718442230464,0.6826356579288247,0.5252830556692311,0.5627005079252696,0.494390254118637,0.3011768594782022,0.4357629620438063,0.5816529081568583,0.6194331071710174,0.6169200235802563,0.38580895164516466,0.6966608153280123,0.637259268962405,0.25544524129884294,0.16785162737156517,0.5259345821028587,0.29458426528747905,0.47329319734090647,0.4992856448835069,0.595319876176992,0.7212316618227517,0.4664979226252734
cytoplasm,YFP,eccentricity,3,0.29748270764599094,0.4420233789039746,0.29690432883826223,0.6203449389883844,0.4771089747811894,0.5326802886760299,0.40954460570712,0.5136667411919725,0.4857115124766191,0.5891473399110612,0.5930484177680079,0.5504726511309989,0.41599037960920754,0.6471043207879162,0.5259336261345994,0.32745573373665404,0.31283991950733014,0.5527302545309029,0.3016458454365896,0.6547486508207039,0.4087012182652215,0.4046639565107507,0.30702036313103337,0.6323896849929778,0.5683909328556385,0.5347256567118254,0.09829132794098412,0.43169142388393716,0.6801017509042289,0.6033117920896363,0.62981057658242,0.6445226919642721,0.424898045300768,0.41077027487426093,0.50975583161383,0.4654976052293369,0.41699878775675275,0.5662321577461217,0.554370215159362,0.43581550215013837,0.5395649997143814,0.5189837720753198,0.6431890502765045,0.7210195064999365,0.30233543288661063,0.5229382533999273,0.6050269017311857,0.35918785269603426,0.5904716772988826,0.6441291015544863,0.6743270382216424,0.4705243768530684,0.325718442230464,0.6845038216636484,0.5318642143928686,0.5883746538517833,0.310623646844627,0.2980120014287875,0.41481330639086456,0.5770527341373337,0.6091944994702881,0.6142290915478578,0.38124840317637676,0.7064972250961752,0.6404860248039453,0.26210526743258067,0.2897484685052566,0.5226888765842821,0.30280233580479166,0.4471790071891771,0.45484513078823974,0.64047007975967,0.715196954477258,0.4793238426863789
cytoplasm,YFP,eccentricity,4,0.3474771530443235,0.48489369949119887,0.2990936606502242,0.6343910071151555,0.4317245949423252,0.5000905218774384,0.48065960129146423,0.5145725067897143,0.5245887122246407,0.6992403321788102,0.6146222109343372,0.5469014805434765,0.42315863723335584,0.6479432539188287,0.5151622572417947,0.3182360322552384,0.3150194239388139,0.5314441748425577,0.31364366987456765,0.6844855587537336,0.4194760826067939,0.15262620110308567,0.28771772962521974,0.6364304267792521,0.48673778454583067,0.3572918307535415,0.30784830373214495,0.3879263277012386,0.4884244017983271,0.6057882245732873,0.623152210431569,0.573271342369894,0.3515087722714684,0.418381954871771,0.5419475945161099,0.5326048537817702,0.37727861560846315,0.5145988133375425,0.5786833041401083,0.531697088600776,0.5480717310946488,0.48265597610293315,0.6169966415309652,0.7162043120612275,0.3313193635616172,0.5284851404227333,0.6082911558677734,0.3998572748394614,0.6678047689429304,0.6810502910733351,0.6506937031558611,0.46683371954231173,0.4507146270697276,0.6839738509223539,0.481627016182471,0.5724102310472711,0.31691107964835025,0.2550614792647758,0.40191180145524014,0.45550667547204515,0.6450289345003525,0.5710522191132131,0.38580895164516466,0.7292096823449574,0.6464006910261453,0.39613856748041887,0.2822838281655629,0.4271261412243406,0.39714749130521254,0.5096839375631196,0.47219575704151034,0.6219558554073723,0.7151498097749692,0.44709169680783345
cytoplasm,YFP,eccentricity,5,0.36187419247654024,0.47191330019047545,0.39818983551408293,0.6387546836621093,0.5021291533973358,0.5114604094545273,0.48065960129146423,0.5131570244669691,0.5263459433833124,0.6236334299974312,0.5945306794765548,0.5370522723685541,0.4947970466657964,0.6199841694214111,0.5349173268494907,0.33097507486169336,0.29851495927432725,0.5180075289689235,0.22777816634725329,0.6531744001031878,0.427349442869031,0.13379926323872618,0.1809360570842472,0.6364304267792521,0.5021983777630235,0.07756832803553543,0.3107576071097076,0.4112438925048256,0.5134435308888918,0.6051192781582657,0.6230224478507469,0.5441065954775666,0.3954265581922298,0.42668101894108246,0.548439749090618,0.4586318375828787,0.4029598478008812,0.5127088550042072,0.6180292982142271,0.5336940917168639,0.559462612895395,0.4720438254845829,0.6169966415309652,0.6778387716125999,0.3473995090713873,0.5275830784808967,0.617372605728613,0.36162170473480787,0.6760749663269944,0.6555055796739782,0.6506937031558611,0.46983581606497965,0.43831604072767527,0.6798951406248327,0.5025678032440878,0.5668688840981785,0.4223359485239064,0.3409473208647695,0.41179646853970425,0.533856372998567,0.6943312828011468,0.5098869950483362,0.3395341964094747,0.7621506776399994,0.6351248024480793,0.345595782766892,0.29052099061999104,0.4227201551730872,0.3885643827068263,0.34504912025053225,0.4254481089645457,0.6058173027543889,0.7163671486848556,0.44709169680783345
cytoplasm,YFP,eccentricity,6,0.3830848070365116,0.4388305921643103,0.4417821393094996,0.6106794649985526,0.4984668842853959,0.5140286506410291,0.48065960129146423,0.5140131354204324,0.5331815098461871,0.6970475495012984,0.615806900829926,0.5345062213021191,0.4498363168039789,0.5732865349352492,0.5534424093609959,0.21236944068181213,0.40181415490207323,0.5736519976801643,0.24711804458084097,0.6524991646243529,0.4136470119662166,0.31054200345699223,0.0751468432813148,0.6350787647945841,0.5567115927368078,0.28949784213880075,0.1321681280167441,0.44925847888325043,0.48632794599099305,0.5626200132034934,0.6178947970073395,0.5349579894584531,0.39951374940515044,0.4080716924426524,0.5812472845415563,0.463158278916521,0.34898566646050067,0.565152357565503,0.6181222148416136,0.48361334130636446,0.559462612895395,0.48761366291316843,0.6145141824071565,0.6809797694455503,0.1882198484183007,0.5712445130964561,0.6156386406821528,0.3065627009818421,0.6554521119031291,0.6555055796739782,0.6532345539848653,0.47262923283131664,0.45512866876567154,0.6838730942567119,0.5058634736355208,0.5831540415041129,0.48065200583532924,0.3352888425986603,0.41280552082411615,0.5295118295044178,0.706615072845239,0.5682825748353147,0.3395341964094747,0.7494530490650425,0.6338724628674033,0.39067165770375095,0.37753858269538443,0.4165589157547818,0.39104645508808267,0.43355628820762704,0.4192426587777271,0.6339251049269641,0.7381873668610175,0.4883358041583047
cytoplasm,YFP,eccentricity,7,0.3429617249743859,0.45978527832709665,0.4362832168959418,0.6386643000675498,0.48761701568909094,0.5244799244112209,0.41229277003611764,0.5095297064461931,0.5226571975008828,0.6211297413093952,0.6153300299152462,0.5389348670783016,0.44010665328328596,0.5215637943352087,0.5313830415265899,0.3252933078258349,0.470784218083407,0.570730427754465,0.12155809906916706,0.6657695277408527,0.4071295024393271,0.32165574531988456,0.2812638902835634,0.6317992808333882,0.5749369841498668,0.1548561185006625,0.1160708721023302,0.4109971381260894,0.4715836466158889,0.5592126259431048,0.6547300486057196,0.540052662448848,0.3997098163503117,0.4809266562560406,0.5398943482002627,0.39590713799112975,0.39356647254757865,0.5648770522749943,0.6531490943212419,0.47548274532578677,0.5442122919482255,0.4949296944748366,0.6364819287642076,0.6911693613488178,0.29206359638545454,0.5685676335130485,0.6138041936011,0.34492456920624426,0.6662444393866155,0.6500474885183457,0.6515622539667979,0.46366899828080493,0.43874262595744223,0.6884573670340262,0.48914767561512,0.5640523550180417,0.4841063092799951,0.3421951192447936,0.2876625648878782,0.5302528725535668,0.6972912930913673,0.5420717159324746,0.3276042894970083,0.7521671601691666,0.6336999130560026,0.37929164533598325,0.2838407022958345,0.417243315397995,0.46495869346957325,0.3893577610794885,0.4713828213871559,0.5981674358226315,0.7389596970586186,0.4012654404232156
cytoplasm,YFP,eccentricity,8,0.36899453023609313,0.49447446932894557,0.5188221630941481,0.6309863030870331,0.4971352702885582,0.4994314833795091,0.4849206566130891,0.505006920330795,0.5173515742261624,0.5815282050048296,0.6171694034903863,0.5385619254962307,0.43834357092561627,0.6144578272028657,0.5454392446005711,0.31552486533751617,0.30269495371805105,0.6267225936963924,0.30503706192895663,0.6682689333956504,0.3839469172503424,0.32870717421631385,0.2880978789450655,0.6322886279077079,0.573077164022058,0.13580007706976843,0.0976125007676755,0.40026328980763237,0.4715836466158889,0.5576285485580689,0.6242297000500553,0.5450578720583348,0.4016774219772387,0.4809266562560406,0.5322850930222135,0.4554389230186355,0.4312899338654741,0.5592801849633333,0.6546042553607551,0.4760004132751517,0.5492776904617968,0.49967028018342907,0.6234479740063842,0.6803849306662191,0.3213559305886342,0.5734347929495259,0.6018175666074951,0.3251460704535686,0.6229829955302446,0.6463428408917384,0.6496488887678377,0.46079246737746066,0.4077066111738965,0.6838730942567119,0.5008269146036755,0.5479552213338243,0.2861998745649994,0.3426078706461656,0.28891177185166467,0.4777756756946478,0.6910954484573351,0.5456654534474791,0.2847939501762314,0.7387141789231748,0.6408426049700179,0.37346006080331334,0.29645991600591365,0.38567368202386354,0.46414265910442043,0.43056320177291535,0.45835160294195765,0.5819023735405542,0.7164883433254732,0.4242181307827564
cytoplasm,YFP,eccentricity,9,0.3467620310749219,0.4297466594577377,0.500226537867617,0.6409123746458821,0.49333493639328113,0.4942138745322692,0.48228324506663023,0.45958327466991383,0.5073940146257463,0.5569766301496056,0.612266322847524,0.5469416886748018,0.5020560990891229,0.5698757411197218,0.5351270496461702,0.2063731107769837,0.30804383610072766,0.5697921643265824,0.2040281792524559,0.6620941297232624,0.40710871263521214,0.32253707741574966,0.2817430185292486,0.5672001700296642,0.5744477673941997,0.31126173723187195,0.30862074877370743,0.4315861951477683,0.4890457785351311,0.5590448700703348,0.628061258787518,0.5744030132314519,0.38825393866357066,0.4170616397155853,0.5777444295440591,0.4554389230186355,0.37898920492350063,0.5618358078779617,0.6551703704580036,0.4844609260063015,0.5370718121450913,0.4929855186217301,0.6351554951043705,0.681838346777888,0.31259482650062453,0.5488707785473039,0.6013747157454468,0.38903460243640403,0.6668047971709388,0.6759802986453598,0.6492128386802984,0.46535358824559037,0.32886071780505916,0.6994285296574073,0.4939047018118038,0.5795912288595383,0.3799113979385944,0.3325614576047022,0.3659409161994364,0.5425338034600777,0.7365255763053046,0.5908727989802796,0.28555716036215495,0.755295208096899,0.6235622372856034,0.3971915771161352,0.29516374809628426,0.42176379228693056,0.4656441496490917,0.43355628820762704,0.43921433542123733,0.611035957706261,0.7162143213276448,0.3949488132741134
cytoplasm,YFP,eccentricity,10,0.2463683090733473,0.41594679029728737,0.4449457736468341,0.6388475219307372,0.495991378029924,0.4901913852070408,0.4850270682607976,0.49727213513092267,0.5109052093368622,0.5596781351789711,0.601021987568973,0.553213926178859,0.5022507389349941,0.5702630062992619,0.5144484665018608,0.1861088349910378,0.3026433275355182,0.5737218020593494,0.20723845837278262,0.6628610013346168,0.3852196966457123,0.3453036850340588,0.29231707777061033,0.6032241330918846,0.5744459863687944,0.28833011564084327,0.30909916062754295,0.4403088639575945,0.5724709738497976,0.5554628841795688,0.648943950535923,0.5782887371230293,0.3924608048599736,0.42538400732119613,0.5732841420309266,0.5251522027301689,0.44058805612249147,0.5584563023052511,0.65832426733357,0.46714457298950457,0.55444349198265,0.49928855094879365,0.6257288817173506,0.7143500372000761,0.3333365792949592,0.5403601434125092,0.5930856995214848,0.4606454926166206,0.6148155271395676,0.647348670191948,0.6179428651519552,0.5255758820325604,0.3991204426193459,0.7034017563502343,0.5016271464802475,0.535900799493777,0.39442512002127694,0.34513852011670726,0.4310302049203868,0.5427335487639943,0.7012483004123431,0.505170436076525,0.2911562613137287,0.7553691487250456,0.6333881209400603,0.3105908577810065,0.28348553688499906,0.38567368202386354,0.3895699563980634,0.37425927754209465,0.4329969044716556,0.5948494452597585,0.7143596908502415,0.4151878626293007
cytoplasm,YFP,eccentricity,11,0.271691325257036,0.2944350682526253,0.5569517060579585,0.6414412159042765,0.5194413297964137,0.49370511942112894,0.4320933491750704,0.4925981383133932,0.5505182820627049,0.5640634820241088,0.6030757965182862,0.5706540584129735,0.5096625712710912,0.5373234902981164,0.5201551748204134,0.30968078283125516,0.4040636524955814,0.5727974394367726,0.23593417843207762,0.666918677505389,0.4130260051031932,0.2067917934584812,0.1164208105000135,0.6030259288896046,0.5701023222316893,0.21360236180108486,0.30909916062754295,0.4317109129564985,0.5445052484781362,0.5577329588744011,0.6557248097220437,0.5476574860841094,0.3850708208612426,0.44001172652433473,0.6165771379503747,0.5319727655335522,0.39077308550446044,0.5578472038565837,0.6566599232149668,0.4964850897432939,0.565873394913718,0.47488443886425474,0.6185737124272854,0.6877337188835366,0.33859362874625826,0.5141972354366073,0.5907496400071519,0.4589839761350649,0.5974256978727169,0.6720951089525543,0.654711138945684,0.47521563829986163,0.31778477134828204,0.6984664991606363,0.4984954469058903,0.5495603587285831,0.4033672078618869,0.34513852011670726,0.4637968056012689,0.6329929817847382,0.7338258034206437,0.5291319953287212,0.2627687589433927,0.7529176780872099,0.6223874689956509,0.37346006080331334,0.28473062405816146,0.4258502256589227,0.38946255385570866,0.32879778326000947,0.44382995786167784,0.5989070797481926,0.7338193272336182,0.4625901053651768
cytoplasm,YFP,eccentricity,12,0.28752171631549245,0.299504040908666,0.5191373942200744,0.6388475219307372,0.4967679884339751,0.47388675352974835,0.4199717010416547,0.4943860815491558,0.5158608678990018,0.5658036307908977,0.5978980121657196,0.5648823071161015,0.5143467379868791,0.5525847961480637,0.5514523389287709,0.21605636714374485,0.40258406748218795,0.5707420736721913,0.28718559828347023,0.6641217644740417,0.40091791319308523,0.4262185998132066,0.09534110139747706,0.5962885159137559,0.44237799922807647,0.1293443923769166,0.14982046476773103,0.4371945501006467,0.5386218302074637,0.6063412023362945,0.6831257153240273,0.5196612028690434,0.37290059081660076,0.44783833188191724,0.6120006027606892,0.5335147970274943,0.41487642996715923,0.4926169340974136,0.6281450667014246,0.5390396645423898,0.5706611810751455,0.5129634074691866,0.6141527172948859,0.6753817015206701,0.33995290149849133,0.5370135839765845,0.5822147618073218,0.39242134730980416,0.5995511182483992,0.6779868936884187,0.6593370447959773,0.4057960001817431,0.31778477134828204,0.6742745105646346,0.48633634475097204,0.5426412949620391,0.2945103939923781,0.3146548491519598,0.46691145859507815,0.5917212356950375,0.7844861515266108,0.5443471945351821,0.20036819268001743,0.7412637361658145,0.6118879247000659,0.328167116045122,0.2919198825177366,0.42176379228693056,0.399148300762083,0.40529527719976205,0.4359058043879485,0.6200686830727803,0.7153080629091152,0.5059753305145196
cytoplasm,YFP,eccentricity,13,0.36617203826501754,0.2649069031830516,0.5025521423938316,0.616510762501654,0.4654913864961393,0.4515758717156939,0.4145214293773476,0.48618433142647405,0.5221375602120685,0.5930359581659527,0.5926516835717861,0.5614549698314383,0.41575057962008327,0.5793985697318802,0.5519851360598864,0.20807136467268386,0.4050756822204165,0.5096809267672661,0.305716651079358,0.6620603483208147,0.422573451558053,0.43007394053795706,0.09491057467375315,0.5633029338405127,0.5126787083398693,0.2364861528424701,0.14982046476773103,0.4460166962933174,0.5376433982249555,0.6037674244568049,0.6256202444914805,0.5148002725082329,0.3679174694416911,0.36127171211693665,0.570238993415916,0.5760865556898829,0.4203202796137885,0.49380857700355707,0.6310164105146739,0.5338804002200899,0.5794964124308563,0.5059827596872458,0.6155221064431932,0.6761715809154629,0.3834149397760938,0.48909204562202635,0.5744027335294339,0.457854490612923,0.5995511182483992,0.6747843989099475,0.6274578776354603,0.4592897569401507,0.34698705292686705,0.7048494862782211,0.42970724991896625,0.5391292073377851,0.35567963641481537,0.3499458434464323,0.44866232994766464,0.5986757535540815,0.7973313285432262,0.5756394661026313,0.1686424835141247,0.7742682551173039,0.6148079650401471,0.3627266046341369,0.1286835770309479,0.4182262033089784,0.3997470502142777,0.3482728387552003,0.43553307026940224,0.6182834380116002,0.7105277073846126,0.49543057206945823
cytoplasm,YFP,eccentricity,14,0.3485181750141871,0.33236669894298254,0.4413886167384214,0.6133072445991254,0.4514194407500086,0.4868820306848649,0.3475006551112497,0.4909338686838104,0.5128665976268916,0.5723069023873814,0.5961230271393898,0.5670755814178668,0.5059503165726514,0.617787050693132,0.5616845568628719,0.18316414178992388,0.4016715434014022,0.5734066125002414,0.2970139973687735,0.6581753755208823,0.40855679306769677,0.35038441036622636,0.298750055836401,0.5698135762228631,0.5121873169791189,0.28931255988698956,0.14982046476773103,0.4495674271082659,0.5906055877979415,0.6041650380814686,0.6282044889142352,0.457119221304262,0.3843366343377584,0.36481701121218424,0.5732841420309266,0.580931289615196,0.45516909938964295,0.48816138206138493,0.6298673281245275,0.5103470821287437,0.586031633416805,0.5349919231626016,0.5786302417324359,0.7035396765381703,0.3501781201907417,0.5792433496026436,0.5592498199454236,0.45852082344944256,0.5932225138645852,0.6770886988378053,0.6489661009279402,0.4623097380141427,0.36158498422124147,0.6959965079516919,0.48588578821835693,0.5341346328389581,0.48661958215292467,0.3179695389866335,0.4411079748274348,0.5890393771779544,0.821351555584547,0.5834434757422986,0.3057967669556141,0.7440482498740867,0.6148079650401471,0.3088943406329612,0.19957644627761,0.4329662387626007,0.32227376300826727,0.41098378212421854,0.46287581773763636,0.5688204421495492,0.6808075269440691,0.5177113107105225
cytoplasm,YFP,eccentricity,15,0.2716678966801961,0.2956874540112606,0.5235052554468077,0.6175899193949399,0.43771304702488595,0.4615741261672937,0.32935463041843815,0.4874041282239868,0.5199594394835028,0.6026251800883983,0.5923934558826813,0.5938655164302064,0.4491518938145378,0.5881414640115713,0.5506060985201204,0.41601916625633656,0.40633153063221117,0.5792842057778387,0.2706530270012891,0.646538065419115,0.4059925864181657,0.34187063763113745,0.16620182824310106,0.5669631338821914,0.5655925707284393,0.4253067786953682,0.1526781564457304,0.43229882957620686,0.5896919740973391,0.6052626501131357,0.633239620776626,0.465201609092665,0.3773798016056088,0.42101970961464624,0.5099263437643616,0.523070088033809,0.4039044205519333,0.49132844817163684,0.6300077366111747,0.43190132707241086,0.580004173950047,0.4815511508525798,0.5824467287446604,0.703587547868246,0.37802263068450037,0.6079595704636325,0.5649910321249465,0.4744921015519562,0.5406261065232174,0.6456151108631099,0.6474909513902576,0.52103859424568,0.36619533307655316,0.6964368912252887,0.4879038565092811,0.5372222731717051,0.4519503289220401,0.3404420704806579,0.4363261242878765,0.5992481191509599,0.7652828519561502,0.6133611043022509,0.2785958388591696,0.7322180267505854,0.6194140563858194,0.3038206023164619,0.19957644627761,0.4207025721897417,0.46484102373216235,0.38173205577069114,0.42776572629270604,0.6063778529996607,0.7072339044265489,0.5270439424515463
cytoplasm,YFP,eccentricity,16,0.39390244994149554,0.3764057392099375,0.5900664479950899,0.6257026004484353,0.44636723462833094,0.4665980990884267,0.4216393581493142,0.48651429932740503,0.5400997318802493,0.5918982741600606,0.5923934558826813,0.5997632668354684,0.46111798395887843,0.5590289374018645,0.5477302552424657,0.41767948396348226,0.3105937265618462,0.5873405095564062,0.27135132851553057,0.6762132400826278,0.42607613740203765,0.3369940008415272,0.12989735985713458,0.5675198244195501,0.5074716679997283,0.3304705036965977,0.11851656849536923,0.42351958991702837,0.6323784037201505,0.6052626501131357,0.6592225769070924,0.5028710151626945,0.38164784846320843,0.43973102066544795,0.5149102749929693,0.5704952945469711,0.4715143763775024,0.5474768387288349,0.6636108610920192,0.48375058893735273,0.5848725983383328,0.544347265148902,0.6148275611867968,0.6769208662135148,0.4412072866173162,0.6257436347950085,0.5576631876205813,0.47246024740738785,0.5193925038934766,0.6362437657639297,0.6793896564828619,0.47677582381788663,0.3846176201980226,0.6964368912252887,0.41467028358877156,0.5545318322607382,0.34708543775000067,0.3832957719935666,0.4166450285288123,0.5964256355300357,0.7488685067792673,0.6138807473155344,0.2886544565277271,0.7496685870415792,0.6411722132397071,0.3088943406329612,0.1363636466631623,0.41301266997991315,0.47217044598211144,0.4006713613408544,0.4772541160118635,0.6039720602261417,0.708592336495997,0.49348055794652745
cytoplasm,YFP,eccentricity,17,0.2822069163186521,0.2951651234428478,0.5466592115478884,0.6270108281551404,0.41980824430021585,0.47136348536119965,0.4268311857439387,0.4934453505213865,0.5075869513616703,0.5672792000843575,0.5988990236290341,0.5652239515733832,0.4460884368768752,0.548380714668776,0.5396592241733722,0.32106877722081106,0.3017523330957758,0.520026012451242,0.26050674159775566,0.6677827644538088,0.41621037255610865,0.3727002503521246,0.16417962658428575,0.5619212917623522,0.5123397364452807,0.34309347705271576,0.14834455801473417,0.48832178322549347,0.635248791303691,0.6037674244568049,0.6789352516881741,0.4340166977943368,0.39213520756530845,0.4907101666652915,0.571787905998763,0.574768090548907,0.46623760279373305,0.4994993898160045,0.6650661985018409,0.4858075845747093,0.6060266834212896,0.5347006125834027,0.6056584107182554,0.7058088174410236,0.4531948463146523,0.627470048420433,0.5320649733662453,0.46511793668245743,0.5259925636806992,0.6362971056794018,0.6527898456692091,0.46580297353072825,0.360585008428536,0.6970605804531245,0.4007046934602818,0.5489728839687397,0.3219242490562411,0.3890549529039143,0.4200238086478833,0.5992072253970306,0.707039866370202,0.5381338315968921,0.3250995215464037,0.7360377319010583,0.6165792454554754,0.373374420144521,0.1955603347374129,0.41040457361729576,0.4817850778176635,0.31171572424767474,0.46015794437132435,0.6080760733911982,0.7356455479315723,0.515626928611421
cytoplasm,YFP,eccentricity,18,0.3104076732512707,0.26878541652812116,0.5998165572698635,0.6266871020356058,0.42183170220362837,0.47909059157649847,0.3673015159248621,0.4822140988626713,0.5335531677293351,0.5598376927662994,0.5947196199573083,0.5673279582460257,0.5119343082583808,0.6011178649622728,0.5362886947153205,0.12986914682662362,0.4002815742483721,0.5836914622503969,0.22874190454764468,0.66983100933557,0.38068273924326784,0.34753932418852196,0.14138568126502155,0.5596691777443688,0.5167411538473744,0.3726031980756761,0.11968571081930873,0.47218054263894116,0.5282914233189256,0.6008478453234585,0.6799733980812535,0.4204409302088962,0.38724533325020755,0.42017930564408046,0.536428505501399,0.5739438035363109,0.4213198256621467,0.34283383423317365,0.6655555653526436,0.489601726592993,0.6275547676161056,0.4878125031689496,0.6056584107182554,0.6986729543497637,0.4330998253615362,0.6616529778073935,0.5420118653065633,0.5211250345170817,0.5243447436574447,0.6300340377253701,0.6543561335456815,0.46966513995474685,0.3833124200030355,0.6786159065825795,0.4102556232539683,0.526167835144337,0.4355740435405052,0.34333045428481657,0.44476968181611165,0.6483527658057031,0.6545424612246485,0.5565155543838899,0.28096921225036436,0.7202453802806303,0.6443397867335839,0.3774474930083757,0.22728078344398772,0.4022180206410159,0.32298222185645137,0.34473985647378474,0.4336003325737351,0.5595204975216552,0.7118147137519352,0.5177113107105225
