nuclei,DAPI,area,26,115.0,109.0,113.0,89.0,138.0,123.0,117.0,111.0,107.0,96.0,137.0,99.0,85.0,122.0,107.0,133.0,91.0,117.0,110.0,100.0,78.0,134.0,100.0,154.0,145.0,141.0,136.0,110.0,110.0,113.0,139.0,92.0,94.0,96.0,99.0,108.0,109.0,106.0,116.0,97.0,122.0,66.0,139.0,68.0,148.0,124.0,109.0,118.0,98.0,129.0,179.0,134.0,107.0,102.0,112.0,75.0,80.0,128.0,127.0,87.0,125.0,170.0,160.0,139.0,123.0,123.0,165.0,99.0,130.0,103.0,136.0,122.0,113.0,116.0,143.0,110.0,145.0,160.0,121.0,122.0,119.0,111.0,129.0,154.0,125.0,110.0,170.0,103.0,112.0,127.0,143.0,101.0,103.0,122.0,115.0,136.0,121.0,157.0,170.0,122.0,107.0,114.0,103.0,127.0,91.0,84.0,108.0,101.0,167.0,138.0,118.0,142.0,121.0,93.0,96.0,154.0,101.0,132.0,119.0,110.0,156.0,309.0,138.0,115.0,113.0,115.0,99.0,120.0
nuclei,DAPI,area,27,116.0,111.0,107.0,91.0,138.0,123.0,114.0,111.0,103.0,94.0,133.0,102.0,87.0,120.0,108.0,133.0,89.0,114.0,108.0,100.0,78.0,128.0,96.0,155.0,146.0,142.0,141.0,110.0,110.0,109.0,140.0,92.0,92.0,98.0,101.0,106.0,110.0,107.0,115.0,99.0,123.0,65.0,140.0,71.0,150.0,125.0,111.0,114.0,99.0,133.0,182.0,134.0,107.0,102.0,112.0,79.0,76.0,130.0,129.0,86.0,126.0,173.0,157.0,137.0,121.0,122.0,161.0,95.0,130.0,107.0,139.0,120.0,113.0,118.0,141.0,112.0,146.0,153.0,124.0,122.0,116.0,116.0,121.0,151.0,122.0,110.0,171.0,102.0,111.0,126.0,146.0,101.0,106.0,122.0,116.0,133.0,118.0,158.0,173.0,120.0,109.0,117.0,109.0,127.0,89.0,84.0,107.0,99.0,163.0,138.0,119.0,133.0,120.0,94.0,94.0,149.0,102.0,135.0,123.0,110.0,156.0,313.0,141.0,117.0,114.0,110.0,94.0,123.0
nuclei,DAPI,area,28,117.0,110.0,110.0,94.0,134.0,122.0,122.0,111.0,105.0,93.0,136.0,102.0,88.0,118.0,106.0,126.0,86.0,115.0,106.0,103.0,74.0,130.0,97.0,154.0,142.0,137.0,141.0,110.0,113.0,112.0,139.0,92.0,96.0,98.0,103.0,108.0,103.0,108.0,116.0,100.0,121.0,66.0,138.0,69.0,152.0,127.0,112.0,113.0,100.0,132.0,176.0,138.0,108.0,101.0,112.0,80.0,76.0,129.0,133.0,85.0,129.0,176.0,162.0,136.0,128.0,121.0,165.0,95.0,131.0,109.0,136.0,120.0,109.0,122.0,135.0,111.0,145.0,159.0,123.0,120.0,122.0,112.0,126.0,155.0,124.0,109.0,172.0,101.0,108.0,123.0,140.0,99.0,104.0,125.0,112.0,131.0,120.0,158.0,174.0,126.0,111.0,113.0,105.0,124.0,94.0,86.0,109.0,98.0,162.0,138.0,118.0,143.0,124.0,92.0,93.0,147.0,102.0,136.0,120.0,105.0,158.0,310.0,141.0,115.0,112.0,106.0,95.0,122.0
nuclei,DAPI,area,29,113.0,112.0,111.0,97.0,136.0,123.0,123.0,108.0,106.0,90.0,133.0,103.0,89.0,118.0,105.0,132.0,87.0,114.0,109.0,103.0,75.0,133.0,94.0,148.0,139.0,140.0,143.0,112.0,116.0,111.0,135.0,95.0,101.0,99.0,102.0,108.0,107.0,107.0,116.0,99.0,120.0,66.0,140.0,68.0,150.0,122.0,111.0,113.0,97.0,133.0,180.0,141.0,105.0,99.0,112.0,77.0,79.0,131.0,129.0,89.0,129.0,175.0,156.0,134.0,127.0,121.0,165.0,93.0,130.0,104.0,141.0,118.0,111.0,119.0,131.0,110.0,147.0,157.0,119.0,121.0,118.0,113.0,127.0,156.0,122.0,109.0,176.0,97.0,111.0,129.0,145.0,102.0,100.0,127.0,111.0,132.0,120.0,153.0,176.0,124.0,111.0,116.0,108.0,124.0,92.0,86.0,107.0,99.0,170.0,136.0,119.0,143.0,122.0,92.0,96.0,146.0,99.0,141.0,120.0,109.0,160.0,313.0,140.0,116.0,113.0,110.0,97.0,121.0
nuclei,DAPI,area,30,115.0,109.0,109.0,101.0,133.0,122.0,121.0,109.0,104.0,91.0,129.0,108.0,92.0,120.0,106.0,132.0,86.0,115.0,109.0,105.0,78.0,136.0,91.0,147.0,145.0,139.0,143.0,111.0,113.0,118.0,138.0,96.0,101.0,98.0,99.0,106.0,105.0,109.0,115.0,100.0,122.0,73.0,138.0,66.0,153.0,125.0,114.0,115.0,99.0,128.0,172.0,141.0,109.0,100.0,111.0,80.0,78.0,128.0,128.0,87.0,131.0,175.0,158.0,135.0,125.0,126.0,165.0,94.0,128.0,104.0,135.0,120.0,111.0,120.0,136.0,111.0,145.0,159.0,121.0,117.0,117.0,111.0,120.0,149.0,123.0,109.0,167.0,101.0,110.0,126.0,142.0,98.0,102.0,132.0,109.0,132.0,120.0,153.0,175.0,124.0,110.0,106.0,107.0,127.0,91.0,80.0,106.0,96.0,169.0,134.0,118.0,148.0,123.0,94.0,97.0,145.0,101.0,140.0,119.0,113.0,161.0,314.0,137.0,115.0,116.0,109.0,96.0,119.0
nuclei,DAPI,area,31,113.0,111.0,111.0,104.0,135.0,119.0,123.0,109.0,100.0,90.0,126.0,110.0,94.0,120.0,105.0,133.0,84.0,118.0,110.0,107.0,76.0,132.0,94.0,149.0,145.0,138.0,144.0,110.0,115.0,109.0,139.0,98.0,97.0,95.0,101.0,109.0,103.0,106.0,112.0,98.0,124.0,73.0,137.0,70.0,154.0,124.0,106.0,109.0,100.0,129.0,175.0,140.0,112.0,105.0,115.0,79.0,80.0,130.0,127.0,92.0,130.0,173.0,159.0,138.0,128.0,122.0,164.0,96.0,131.0,106.0,137.0,120.0,117.0,119.0,135.0,107.0,145.0,154.0,118.0,121.0,121.0,111.0,123.0,147.0,122.0,111.0,172.0,101.0,111.0,129.0,139.0,101.0,104.0,127.0,108.0,136.0,119.0,152.0,176.0,124.0,113.0,112.0,111.0,124.0,91.0,85.0,105.0,100.0,177.0,136.0,120.0,144.0,121.0,87.0,98.0,145.0,103.0,140.0,121.0,107.0,158.0,309.0,134.0,113.0,116.0,113.0,96.0,123.0
nuclei,DAPI,area,32,116.0,110.0,114.0,108.0,137.0,122.0,123.0,111.0,105.0,93.0,128.0,107.0,96.0,121.0,111.0,138.0,82.0,119.0,110.0,110.0,78.0,139.0,97.0,146.0,139.0,140.0,144.0,112.0,113.0,109.0,141.0,99.0,98.0,99.0,103.0,114.0,100.0,110.0,115.0,102.0,126.0,74.0,140.0,69.0,154.0,124.0,110.0,110.0,100.0,129.0,177.0,143.0,111.0,108.0,116.0,82.0,81.0,132.0,132.0,89.0,133.0,173.0,163.0,135.0,119.0,124.0,169.0,97.0,133.0,107.0,140.0,126.0,112.0,120.0,139.0,111.0,149.0,161.0,118.0,121.0,125.0,114.0,134.0,150.0,126.0,112.0,173.0,100.0,111.0,130.0,142.0,102.0,108.0,128.0,107.0,136.0,124.0,152.0,177.0,125.0,114.0,110.0,111.0,131.0,95.0,89.0,104.0,103.0,174.0,135.0,120.0,148.0,120.0,93.0,103.0,148.0,105.0,141.0,121.0,111.0,160.0,307.0,130.0,117.0,112.0,107.0,96.0,124.0
nuclei,DAPI,area,33,115.0,114.0,111.0,107.0,133.0,121.0,122.0,110.0,97.0,90.0,124.0,109.0,96.0,120.0,106.0,140.0,83.0,118.0,106.0,111.0,75.0,129.0,97.0,148.0,140.0,135.0,144.0,108.0,114.0,113.0,141.0,98.0,100.0,96.0,103.0,109.0,99.0,106.0,113.0,101.0,120.0,74.0,143.0,70.0,153.0,123.0,111.0,108.0,97.0,131.0,173.0,139.0,110.0,110.0,114.0,78.0,79.0,130.0,126.0,86.0,132.0,173.0,159.0,133.0,125.0,122.0,169.0,96.0,133.0,101.0,139.0,123.0,111.0,119.0,136.0,110.0,149.0,157.0,119.0,121.0,123.0,109.0,126.0,151.0,122.0,111.0,168.0,101.0,113.0,125.0,141.0,96.0,105.0,126.0,108.0,133.0,119.0,158.0,173.0,125.0,111.0,112.0,113.0,128.0,91.0,89.0,97.0,100.0,168.0,136.0,120.0,146.0,115.0,92.0,97.0,150.0,102.0,141.0,120.0,107.0,160.0,305.0,133.0,112.0,113.0,111.0,95.0,121.0
nuclei,DAPI,area,34,115.0,116.0,112.0,101.0,134.0,120.0,116.0,106.0,103.0,91.0,123.0,107.0,96.0,120.0,106.0,136.0,79.0,119.0,106.0,109.0,77.0,131.0,97.0,154.0,145.0,139.0,144.0,112.0,120.0,113.0,143.0,97.0,99.0,98.0,102.0,111.0,100.0,106.0,111.0,97.0,126.0,74.0,138.0,74.0,152.0,118.0,113.0,104.0,100.0,130.0,166.0,139.0,113.0,105.0,112.0,75.0,79.0,124.0,134.0,87.0,127.0,173.0,162.0,134.0,121.0,121.0,166.0,95.0,129.0,105.0,139.0,126.0,114.0,120.0,135.0,102.0,152.0,153.0,124.0,125.0,114.0,109.0,124.0,154.0,124.0,114.0,174.0,101.0,113.0,130.0,139.0,98.0,103.0,127.0,108.0,133.0,121.0,158.0,173.0,123.0,113.0,112.0,113.0,128.0,88.0,89.0,98.0,102.0,166.0,135.0,120.0,145.0,111.0,96.0,103.0,153.0,101.0,140.0,121.0,111.0,157.0,310.0,139.0,111.0,113.0,112.0,94.0,123.0
nuclei,DAPI,area,35,116.0,117.0,112.0,108.0,132.0,116.0,123.0,109.0,102.0,97.0,127.0,106.0,98.0,122.0,108.0,141.0,76.0,118.0,106.0,108.0,76.0,124.0,100.0,149.0,137.0,138.0,148.0,109.0,115.0,108.0,142.0,98.0,99.0,96.0,101.0,110.0,101.0,102.0,111.0,101.0,123.0,74.0,137.0,74.0,153.0,124.0,111.0,102.0,96.0,130.0,165.0,138.0,118.0,112.0,115.0,77.0,80.0,125.0,130.0,89.0,130.0,170.0,166.0,131.0,119.0,123.0,167.0,92.0,127.0,107.0,135.0,128.0,113.0,126.0,132.0,105.0,151.0,155.0,122.0,123.0,112.0,112.0,125.0,151.0,120.0,115.0,167.0,104.0,111.0,128.0,143.0,97.0,106.0,124.0,110.0,134.0,118.0,156.0,171.0,122.0,108.0,115.0,113.0,128.0,88.0,89.0,98.0,99.0,163.0,133.0,119.0,149.0,112.0,93.0,99.0,159.0,99.0,138.0,119.0,108.0,159.0,312.0,132.0,111.0,111.0,111.0,93.0,118.0
nuclei,DAPI,area,36,116.0,120.0,114.0,104.0,135.0,116.0,126.0,107.0,103.0,98.0,126.0,109.0,98.0,120.0,105.0,134.0,79.0,119.0,106.0,106.0,76.0,127.0,97.0,147.0,144.0,135.0,147.0,111.0,117.0,109.0,140.0,98.0,96.0,91.0,105.0,110.0,105.0,102.0,111.0,101.0,123.0,78.0,138.0,74.0,148.0,122.0,116.0,108.0,99.0,128.0,169.0,137.0,110.0,111.0,114.0,79.0,82.0,124.0,132.0,90.0,128.0,167.0,163.0,131.0,118.0,126.0,169.0,94.0,132.0,107.0,140.0,128.0,112.0,121.0,132.0,102.0,153.0,156.0,123.0,120.0,121.0,110.0,121.0,150.0,124.0,116.0,164.0,107.0,113.0,125.0,140.0,98.0,107.0,127.0,108.0,134.0,119.0,161.0,171.0,119.0,111.0,115.0,115.0,127.0,84.0,88.0,94.0,104.0,163.0,136.0,119.0,147.0,108.0,92.0,102.0,158.0,102.0,139.0,119.0,107.0,158.0,315.0,133.0,111.0,111.0,114.0,94.0,120.0
nuclei,DAPI,area,37,116.0,123.0,110.0,105.0,135.0,115.0,123.0,106.0,104.0,99.0,130.0,104.0,98.0,120.0,103.0,141.0,80.0,119.0,109.0,107.0,74.0,126.0,102.0,150.0,143.0,141.0,147.0,107.0,121.0,110.0,141.0,93.0,92.0,84.0,99.0,115.0,102.0,103.0,115.0,96.0,120.0,78.0,140.0,81.0,153.0,122.0,115.0,109.0,100.0,127.0,162.0,138.0,114.0,111.0,112.0,79.0,83.0,126.0,127.0,90.0,129.0,175.0,159.0,136.0,122.0,127.0,171.0,91.0,130.0,108.0,138.0,125.0,118.0,122.0,137.0,107.0,155.0,155.0,126.0,121.0,124.0,109.0,122.0,153.0,125.0,111.0,164.0,105.0,113.0,123.0,139.0,98.0,109.0,124.0,111.0,132.0,119.0,161.0,174.0,123.0,112.0,113.0,114.0,125.0,85.0,91.0,97.0,103.0,160.0,134.0,122.0,145.0,106.0,96.0,103.0,158.0,103.0,141.0,120.0,106.0,161.0,314.0,134.0,111.0,110.0,113.0,96.0,119.0
nuclei,DAPI,area,38,120.0,116.0,113.0,103.0,137.0,115.0,128.0,109.0,102.0,104.0,134.0,106.0,104.0,120.0,105.0,142.0,81.0,119.0,110.0,109.0,78.0,125.0,100.0,147.0,142.0,130.0,149.0,109.0,121.0,113.0,140.0,96.0,94.0,75.0,101.0,110.0,109.0,103.0,118.0,97.0,123.0,80.0,143.0,80.0,153.0,124.0,111.0,110.0,100.0,129.0,172.0,136.0,117.0,112.0,112.0,79.0,84.0,126.0,132.0,89.0,126.0,169.0,160.0,137.0,118.0,127.0,171.0,92.0,128.0,107.0,139.0,127.0,116.0,124.0,136.0,103.0,153.0,157.0,124.0,123.0,119.0,108.0,125.0,156.0,125.0,111.0,167.0,104.0,114.0,127.0,143.0,100.0,110.0,127.0,114.0,136.0,117.0,159.0,172.0,122.0,107.0,114.0,117.0,127.0,84.0,94.0,93.0,100.0,154.0,134.0,119.0,143.0,109.0,95.0,103.0,158.0,104.0,145.0,119.0,108.0,166.0,312.0,134.0,112.0,109.0,114.0,100.0,117.0
nuclei,DAPI,area,39,121.0,117.0,111.0,105.0,132.0,109.0,128.0,107.0,102.0,104.0,135.0,110.0,100.0,124.0,107.0,135.0,80.0,118.0,109.0,107.0,77.0,121.0,104.0,132.0,142.0,137.0,144.0,110.0,124.0,111.0,141.0,94.0,95.0,71.0,105.0,113.0,108.0,102.0,116.0,99.0,122.0,77.0,141.0,79.0,154.0,121.0,109.0,112.0,99.0,131.0,174.0,134.0,114.0,112.0,114.0,81.0,85.0,126.0,134.0,89.0,124.0,168.0,163.0,136.0,123.0,126.0,170.0,94.0,128.0,108.0,136.0,126.0,115.0,121.0,137.0,105.0,152.0,157.0,125.0,121.0,121.0,107.0,128.0,151.0,122.0,112.0,165.0,104.0,112.0,125.0,143.0,97.0,110.0,129.0,116.0,137.0,121.0,163.0,171.0,118.0,108.0,114.0,117.0,130.0,90.0,93.0,93.0,98.0,131.0,126.0,116.0,141.0,108.0,95.0,103.0,162.0,105.0,141.0,121.0,106.0,163.0,314.0,136.0,112.0,107.0,116.0,96.0,120.0
nuclei,DAPI,area,40,122.0,116.0,113.0,105.0,133.0,114.0,126.0,112.0,103.0,103.0,139.0,109.0,100.0,123.0,103.0,139.0,85.0,116.0,111.0,107.0,78.0,125.0,101.0,136.0,139.0,140.0,145.0,110.0,123.0,108.0,142.0,94.0,93.0,64.0,101.0,110.0,106.0,104.0,118.0,98.0,123.0,81.0,149.0,83.0,148.0,119.0,110.0,107.0,103.0,127.0,164.0,136.0,115.0,111.0,111.0,82.0,85.0,128.0,129.0,87.0,127.0,170.0,160.0,139.0,120.0,126.0,167.0,94.0,130.0,103.0,139.0,126.0,117.0,121.0,136.0,108.0,153.0,155.0,127.0,123.0,117.0,108.0,126.0,149.0,124.0,111.0,165.0,103.0,112.0,121.0,141.0,100.0,105.0,127.0,115.0,136.0,122.0,162.0,175.0,120.0,102.0,113.0,120.0,128.0,85.0,95.0,91.0,98.0,115.0,125.0,118.0,145.0,107.0,95.0,107.0,161.0,103.0,140.0,123.0,105.0,163.0,313.0,131.0,112.0,107.0,114.0,99.0,121.0
nuclei,DAPI,area,41,121.0,118.0,113.0,105.0,137.0,110.0,130.0,107.0,106.0,97.0,138.0,108.0,103.0,125.0,106.0,145.0,88.0,118.0,107.0,106.0,80.0,122.0,99.0,139.0,142.0,140.0,146.0,113.0,124.0,110.0,139.0,97.0,95.0,53.0,103.0,115.0,107.0,103.0,121.0,98.0,121.0,77.0,145.0,81.0,155.0,122.0,106.0,113.0,100.0,127.0,168.0,137.0,114.0,115.0,116.0,81.0,85.0,128.0,130.0,90.0,133.0,169.0,158.0,138.0,119.0,127.0,168.0,95.0,130.0,102.0,137.0,125.0,117.0,128.0,138.0,110.0,152.0,153.0,123.0,128.0,121.0,107.0,130.0,153.0,122.0,111.0,168.0,104.0,110.0,120.0,138.0,98.0,107.0,127.0,114.0,135.0,122.0,158.0,175.0,121.0,99.0,113.0,121.0,127.0,89.0,93.0,88.0,103.0,106.0,127.0,119.0,142.0,109.0,91.0,107.0,166.0,104.0,137.0,120.0,109.0,160.0,316.0,130.0,113.0,110.0,115.0,99.0,121.0
nuclei,DAPI,area,42,119.0,112.0,110.0,104.0,133.0,109.0,127.0,108.0,104.0,98.0,130.0,104.0,103.0,124.0,106.0,143.0,85.0,121.0,109.0,104.0,73.0,124.0,101.0,143.0,139.0,141.0,148.0,111.0,126.0,110.0,141.0,95.0,93.0,57.0,108.0,111.0,110.0,101.0,122.0,101.0,120.0,77.0,143.0,85.0,150.0,122.0,105.0,116.0,98.0,129.0,166.0,135.0,111.0,113.0,116.0,79.0,87.0,128.0,124.0,87.0,130.0,167.0,161.0,137.0,118.0,129.0,170.0,93.0,129.0,106.0,141.0,127.0,113.0,127.0,131.0,107.0,152.0,150.0,123.0,124.0,125.0,109.0,129.0,152.0,123.0,115.0,165.0,111.0,110.0,119.0,136.0,104.0,105.0,130.0,118.0,133.0,122.0,163.0,173.0,118.0,93.0,109.0,121.0,127.0,86.0,91.0,96.0,96.0,92.0,119.0,121.0,141.0,110.0,93.0,107.0,168.0,105.0,139.0,117.0,111.0,160.0,311.0,132.0,111.0,115.0,114.0,97.0,119.0
nuclei,DAPI,area,43,118.0,114.0,111.0,105.0,134.0,112.0,132.0,111.0,110.0,98.0,128.0,108.0,104.0,122.0,106.0,147.0,88.0,118.0,109.0,106.0,73.0,126.0,97.0,142.0,143.0,139.0,146.0,112.0,126.0,112.0,140.0,97.0,91.0,57.0,102.0,111.0,105.0,99.0,120.0,101.0,124.0,77.0,146.0,87.0,151.0,120.0,108.0,111.0,100.0,131.0,160.0,133.0,112.0,114.0,113.0,79.0,87.0,126.0,133.0,86.0,128.0,167.0,157.0,138.0,125.0,124.0,166.0,92.0,132.0,108.0,140.0,127.0,110.0,128.0,135.0,105.0,152.0,154.0,123.0,116.0,121.0,109.0,128.0,152.0,124.0,118.0,164.0,110.0,114.0,123.0,136.0,100.0,102.0,128.0,115.0,138.0,122.0,164.0,171.0,119.0,93.0,113.0,119.0,128.0,84.0,95.0,96.0,102.0,86.0,115.0,118.0,142.0,111.0,90.0,107.0,164.0,104.0,140.0,122.0,104.0,163.0,312.0,132.0,112.0,110.0,114.0,96.0,123.0
nuclei,DAPI,area,44,119.0,110.0,111.0,104.0,132.0,116.0,124.0,109.0,107.0,98.0,128.0,111.0,101.0,121.0,99.0,148.0,89.0,116.0,107.0,103.0,77.0,123.0,96.0,146.0,142.0,138.0,148.0,113.0,123.0,110.0,146.0,100.0,94.0,65.0,102.0,110.0,103.0,101.0,122.0,98.0,122.0,82.0,150.0,87.0,150.0,118.0,107.0,110.0,99.0,128.0,171.0,134.0,111.0,114.0,114.0,80.0,84.0,127.0,129.0,89.0,123.0,167.0,157.0,138.0,119.0,126.0,165.0,96.0,129.0,105.0,137.0,131.0,115.0,129.0,129.0,107.0,150.0,155.0,124.0,120.0,120.0,104.0,127.0,152.0,121.0,114.0,167.0,106.0,114.0,122.0,141.0,99.0,105.0,127.0,119.0,134.0,122.0,162.0,175.0,117.0,93.0,112.0,120.0,125.0,83.0,95.0,97.0,99.0,87.0,115.0,118.0,140.0,117.0,92.0,109.0,164.0,101.0,140.0,123.0,106.0,160.0,313.0,133.0,110.0,116.0,115.0,99.0,119.0
nuclei,DAPI,area,45,115.0,115.0,106.0,103.0,131.0,107.0,130.0,112.0,103.0,98.0,128.0,107.0,98.0,119.0,103.0,138.0,80.0,117.0,105.0,109.0,73.0,122.0,96.0,149.0,141.0,136.0,147.0,109.0,119.0,111.0,145.0,100.0,95.0,73.0,102.0,110.0,106.0,107.0,121.0,97.0,124.0,79.0,146.0,90.0,152.0,116.0,106.0,114.0,103.0,131.0,168.0,134.0,113.0,114.0,114.0,80.0,86.0,130.0,131.0,89.0,121.0,167.0,153.0,136.0,121.0,127.0,166.0,97.0,131.0,105.0,136.0,129.0,114.0,127.0,127.0,109.0,153.0,153.0,123.0,122.0,119.0,107.0,126.0,148.0,121.0,113.0,166.0,108.0,113.0,122.0,134.0,99.0,103.0,125.0,117.0,135.0,125.0,162.0,173.0,115.0,94.0,113.0,119.0,122.0,83.0,94.0,100.0,98.0,87.0,117.0,120.0,135.0,115.0,92.0,106.0,163.0,102.0,138.0,122.0,108.0,161.0,313.0,130.0,114.0,122.0,111.0,97.0,121.0
nuclei,DAPI,area,46,121.0,110.0,111.0,107.0,132.0,112.0,126.0,109.0,106.0,95.0,136.0,106.0,99.0,116.0,97.0,139.0,79.0,112.0,108.0,107.0,75.0,123.0,92.0,149.0,145.0,138.0,145.0,109.0,123.0,108.0,139.0,96.0,100.0,82.0,103.0,107.0,100.0,102.0,120.0,95.0,124.0,78.0,148.0,88.0,152.0,117.0,103.0,110.0,99.0,128.0,161.0,133.0,107.0,111.0,114.0,78.0,87.0,125.0,125.0,89.0,121.0,166.0,160.0,132.0,119.0,125.0,165.0,94.0,124.0,101.0,137.0,127.0,116.0,125.0,126.0,105.0,156.0,148.0,125.0,118.0,119.0,100.0,125.0,146.0,120.0,110.0,165.0,109.0,112.0,117.0,130.0,98.0,100.0,122.0,114.0,136.0,125.0,157.0,172.0,118.0,93.0,109.0,121.0,119.0,81.0,92.0,100.0,95.0,86.0,118.0,116.0,138.0,112.0,88.0,104.0,160.0,99.0,135.0,121.0,102.0,161.0,309.0,131.0,111.0,121.0,111.0,98.0,124.0
nuclei,DAPI,area,47,121.0,112.0,107.0,106.0,132.0,113.0,128.0,110.0,104.0,94.0,137.0,107.0,102.0,119.0,99.0,139.0,81.0,111.0,104.0,107.0,78.0,123.0,92.0,149.0,142.0,138.0,144.0,108.0,120.0,106.0,145.0,93.0,101.0,85.0,101.0,111.0,101.0,105.0,122.0,96.0,121.0,78.0,146.0,90.0,154.0,117.0,106.0,114.0,97.0,127.0,168.0,134.0,109.0,109.0,115.0,80.0,83.0,123.0,128.0,87.0,121.0,168.0,163.0,131.0,120.0,125.0,164.0,88.0,129.0,104.0,139.0,126.0,115.0,127.0,130.0,107.0,155.0,155.0,126.0,117.0,117.0,105.0,120.0,147.0,119.0,109.0,166.0,108.0,110.0,114.0,130.0,97.0,98.0,123.0,121.0,134.0,120.0,157.0,174.0,116.0,97.0,111.0,118.0,116.0,81.0,94.0,100.0,96.0,83.0,118.0,120.0,137.0,111.0,90.0,102.0,157.0,103.0,136.0,120.0,108.0,158.0,318.0,126.0,111.0,121.0,111.0,97.0,124.0
nuclei,DAPI,area,48,119.0,116.0,110.0,107.0,135.0,115.0,128.0,110.0,101.0,93.0,134.0,108.0,98.0,120.0,99.0,134.0,81.0,114.0,108.0,111.0,74.0,124.0,91.0,148.0,145.0,138.0,141.0,110.0,121.0,110.0,147.0,93.0,97.0,91.0,103.0,106.0,108.0,101.0,118.0,98.0,123.0,77.0,148.0,88.0,146.0,117.0,108.0,115.0,101.0,129.0,166.0,127.0,111.0,110.0,114.0,79.0,84.0,125.0,129.0,88.0,118.0,168.0,159.0,133.0,118.0,130.0,167.0,92.0,126.0,105.0,139.0,126.0,112.0,124.0,121.0,107.0,156.0,148.0,118.0,115.0,121.0,108.0,126.0,151.0,122.0,109.0,165.0,109.0,111.0,112.0,128.0,100.0,102.0,125.0,118.0,140.0,124.0,161.0,168.0,113.0,94.0,109.0,116.0,118.0,83.0,90.0,97.0,94.0,84.0,122.0,117.0,136.0,118.0,94.0,104.0,158.0,104.0,140.0,121.0,106.0,155.0,314.0,131.0,114.0,125.0,111.0,97.0,120.0
nuclei,DAPI,area,49,115.0,111.0,107.0,102.0,136.0,117.0,126.0,110.0,105.0,90.0,131.0,111.0,101.0,117.0,98.0,136.0,82.0,113.0,112.0,109.0,75.0,123.0,92.0,147.0,145.0,139.0,141.0,108.0,123.0,104.0,148.0,87.0,95.0,92.0,100.0,112.0,104.0,103.0,116.0,97.0,119.0,77.0,143.0,86.0,150.0,120.0,105.0,112.0,97.0,130.0,156.0,125.0,108.0,110.0,116.0,77.0,87.0,127.0,128.0,86.0,118.0,165.0,161.0,132.0,119.0,130.0,163.0,93.0,130.0,102.0,137.0,127.0,114.0,125.0,122.0,107.0,156.0,148.0,119.0,111.0,117.0,107.0,124.0,148.0,121.0,112.0,165.0,108.0,109.0,113.0,124.0,95.0,102.0,128.0,116.0,138.0,120.0,162.0,177.0,113.0,101.0,109.0,117.0,115.0,81.0,96.0,98.0,93.0,80.0,118.0,117.0,134.0,115.0,90.0,99.0,164.0,107.0,137.0,121.0,105.0,155.0,318.0,129.0,112.0,126.0,110.0,96.0,117.0
nuclei,DAPI,area,50,111.0,114.0,112.0,103.0,132.0,116.0,127.0,109.0,101.0,88.0,131.0,110.0,97.0,116.0,98.0,133.0,85.0,112.0,107.0,112.0,80.0,125.0,94.0,147.0,147.0,134.0,143.0,108.0,124.0,113.0,145.0,89.0,89.0,96.0,100.0,108.0,105.0,104.0,118.0,98.0,117.0,81.0,139.0,89.0,146.0,121.0,104.0,113.0,94.0,132.0,162.0,130.0,109.0,106.0,115.0,79.0,87.0,127.0,129.0,87.0,122.0,167.0,162.0,131.0,124.0,127.0,160.0,92.0,128.0,103.0,141.0,126.0,115.0,126.0,129.0,111.0,156.0,149.0,121.0,113.0,115.0,111.0,126.0,147.0,122.0,108.0,167.0,105.0,108.0,92.0,123.0,98.0,100.0,126.0,116.0,134.0,124.0,169.0,173.0,114.0,102.0,113.0,115.0,114.0,79.0,91.0,97.0,94.0,81.0,119.0,116.0,138.0,114.0,88.0,101.0,167.0,108.0,139.0,122.0,108.0,160.0,314.0,133.0,112.0,124.0,110.0,97.0,117.0
nuclei,DAPI,area,51,119.0,116.0,111.0,108.0,135.0,119.0,122.0,113.0,108.0,90.0,135.0,109.0,94.0,119.0,96.0,134.0,86.0,114.0,110.0,111.0,81.0,123.0,96.0,144.0,149.0,134.0,143.0,105.0,125.0,112.0,143.0,91.0,93.0,94.0,98.0,109.0,107.0,107.0,120.0,96.0,122.0,80.0,141.0,91.0,148.0,121.0,103.0,110.0,99.0,132.0,165.0,131.0,106.0,117.0,117.0,81.0,88.0,126.0,130.0,86.0,121.0,167.0,160.0,129.0,123.0,123.0,165.0,92.0,128.0,101.0,142.0,129.0,117.0,127.0,125.0,105.0,157.0,157.0,118.0,117.0,112.0,110.0,127.0,148.0,120.0,111.0,167.0,107.0,110.0,90.0,126.0,102.0,100.0,128.0,119.0,144.0,125.0,168.0,178.0,114.0,106.0,108.0,116.0,117.0,86.0,96.0,99.0,92.0,99.0,124.0,118.0,137.0,118.0,90.0,101.0,162.0,105.0,138.0,124.0,108.0,155.0,322.0,128.0,116.0,127.0,111.0,100.0,119.0
