cytoplasm,YFP,max_intensity,9,558,352,286,456,1232,359,1928,297,2220,498,624,296,317,340,261,575,414,498,787
cytoplasm,YFP,max_intensity,10,613,397,321,459,1230,366,2207,279,1545,629,571,290,281,366,266,656,476,463,825
cytoplasm,YFP,max_intensity,11,707,409,334,486,1426,395,2532,312,1760,1161,598,295,350,449,307,627,439,452,813
cytoplasm,YFP,max_intensity,12,679,419,306,466,1303,368,2374,275,1106,828,694,291,321,440,263,555,435,467,831
cytoplasm,YFP,max_intensity,13,704,426,299,418,1283,377,2181,288,1058,897,729,308,348,387,239,840,415,415,973
cytoplasm,YFP,max_intensity,14,733,462,403,474,1431,435,2132,316,3036,944,775,317,311,412,254,587,468,571,1005
cytoplasm,YFP,max_intensity,15,795,518,428,521,1489,389,2361,339,1042,926,718,354,330,418,240,720,448,538,872
cytoplasm,YFP,max_intensity,16,785,473,422,554,1411,403,1738,313,3075,1132,787,427,351,485,234,609,430,553,843
cytoplasm,YFP,max_intensity,17,733,677,281,534,1300,361,1654,295,1345,1298,679,318,324,377,204,552,399,591,751
cytoplasm,YFP,max_intensity,18,719,592,296,609,1232,360,1533,311,1357,1663,662,314,311,368,193,618,392,514,876
cytoplasm,YFP,max_intensity,19,646,609,360,633,1279,358,1490,274,1154,1922,578,326,318,383,208,775,421,568,1090
cytoplasm,YFP,max_intensity,20,672,648,458,817,1261,361,1337,301,992,2233,828,312,315,407,221,643,416,503,908
cytoplasm,YFP,max_intensity,21,725,675,393,636,1230,380,1152,304,961,2544,843,323,343,448,223,937,403,527,1103
cytoplasm,YFP,max_intensity,22,709,1100,359,849,1275,382,988,308,1226,5587,875,301,319,446,215,1095,401,506,907
cytoplasm,YFP,max_intensity,23,754,932,450,823,1276,380,843,280,959,5450,796,327,289,393,207,672,396,462,859
cytoplasm,YFP,max_intensity,24,800,829,298,835,1266,370,767,321,853,5282,707,315,309,398,291,570,411,550,914
cytoplasm,YFP,max_intensity,25,761,856,366,841,1241,364,777,299,817,5444,784,331,342,343,213,855,384,539,1196
cytoplasm,YFP,max_intensity,26,760,787,413,861,1176,397,733,446,882,2089,789,317,361,374,187,827,445,485,1079
cytoplasm,YFP,max_intensity,27,742,676,537,901,1228,444,722,295,919,5146,793,326,335,401,253,718,382,450,1116
cytoplasm,YFP,max_intensity,28,736,729,571,688,1146,357,715,345,913,5211,651,339,363,416,244,695,354,634,778
cytoplasm,YFP,max_intensity,29,752,864,638,617,1273,454,698,329,905,5153,610,308,348,351,223,725,387,569,713
cytoplasm,YFP,max_intensity,30,776,969,693,705,1230,393,667,271,983,5311,614,341,400,385,236,833,344,488,752
cytoplasm,YFP,max_intensity,31,693,932,702,658,1214,453,689,314,914,5257,641,338,334,383,316,735,377,487,870
cytoplasm,YFP,max_intensity,32,733,860,828,647,1133,560,685,293,916,5010,567,336,293,385,227,701,407,458,921
cytoplasm,YFP,max_intensity,33,680,863,580,525,1072,399,677,270,933,6747,622,393,291,374,254,820,391,503,753
cytoplasm,YFP,max_intensity,34,649,930,600,629,1020,427,654,396,867,4445,708,408,281,319,256,760,366,538,803
cytoplasm,YFP,max_intensity,35,754,1029,697,441,970,378,668,559,930,4128,627,382,299,388,193,647,342,473,727
cytoplasm,YFP,max_intensity,36,681,927,695,416,863,352,797,276,881,5186,593,399,303,372,298,718,336,459,750
cytoplasm,YFP,max_intensity,37,751,1107,804,400,854,379,671,558,804,6324,565,378,296,395,234,651,317,419,723
cytoplasm,YFP,max_intensity,38,742,1022,549,534,926,354,736,541,834,6938,547,424,349,381,229,633,364,525,711
cytoplasm,YFP,max_intensity,39,766,1005,540,513,798,350,757,557,852,7524,578,486,268,328,204,601,371,442,771
cytoplasm,YFP,mean_intensity,0,98.46987951807229,441.34615384615387,259.56310679611653,441.17808219178085,883.63013698630141,433.8125,335.41463414634148,374.44329896907215,1064.3466666666666,324.39325842696627,451.05747126436779,265.9367088607595,443.02409638554218,30.800000000000001,619.0,117.90000000000001,334.0,746.14563106796118,260.10416666666669
cytoplasm,YFP,mean_intensity,1,111.01265822784811,467.29113924050631,267.42000000000002,499.18055555555554,892.16438356164383,450.79166666666669,343.44444444444446,389.61458333333331,1125.921052631579,364.08139534883719,455.34117647058821,266.85882352941178,496.24657534246575,34.506172839506171,666.92473118279565,119.53164556962025,370.41772151898732,787.13725490196077,255.13402061855669
cytoplasm,YFP,mean_intensity,2,94.049382716049379,435.65384615384613,245.44660194174756,454.68918918918916,808.81333333333339,423.77419354838707,324.2093023255814,381.83673469387753,926.09589041095887,363.91566265060243,443.2705882352941,258.91250000000002,438.82051282051282,35.945945945945944,653.95698924731187,122.125,331.92592592592592,734.30769230769226,237.01041666666666
cytoplasm,YFP,mean_intensity,3,101.46250000000001,435.11392405063293,243.74509803921569,422.30136986301369,779.31944444444446,406.13186813186815,328.86046511627904,360.80000000000001,790.58227848101262,345.76744186046511,425.81818181818181,255.97499999999999,427.91566265060243,32.025316455696199,590.46391752577324,122.22499999999999,327.42307692307691,702.10679611650482,233.625
cytoplasm,YFP,mean_intensity,4,613.96000000000004,428.97701149425285,402.63333333333333,282.49397590361446,576.78947368421052,315.0344827586207,1073.8732394366198,404.08602150537632,627.7534246575342,320.79518072289159,537.07228915662654,158.37662337662337,324.21052631578948,286.65384615384613,201.40963855421685,644.26436781609198,434.77083333333331,510.84705882352944,772.77499999999998
cytoplasm,YFP,mean_intensity,5,418.85000000000002,334.24418604651163,296.77777777777777,237.6829268292683,503.31999999999999,250.69767441860466,890.95890410958907,319.36559139784947,471.16666666666669,261.51898734177217,386.79268292682929,123.92307692307692,250.36842105263159,209.68354430379748,160.16455696202533,400.47674418604652,326.01098901098902,404.91954022988506,675.55696202531647
cytoplasm,YFP,mean_intensity,6,327.03750000000002,258.72093023255815,218.0344827586207,199.9375,413.69736842105266,191.64705882352942,714.28947368421052,243.31182795698925,330.69863013698631,213.41025641025641,304.67469879518075,99.21052631578948,189.44,178.84337349397592,131.6904761904762,339.63855421686748,242.45161290322579,317.91860465116281,555.15662650602405
cytoplasm,YFP,mean_intensity,7,276.03797468354429,221.75294117647059,175.86516853932585,178.03846153846155,407.67605633802816,162.5529411764706,619.21052631578948,214.75268817204301,296.90410958904107,183.29268292682926,249.75308641975309,89.888888888888886,163.68421052631578,151.0843373493976,115.59302325581395,306.34117647058821,213.84615384615384,282.24137931034483,471.44303797468353
cytoplasm,YFP,mean_intensity,8,238.21917808219177,207.59999999999999,161.77777777777777,173.36250000000001,361.98734177215192,140.32584269662922,546.64383561643831,189.82291666666666,241.14473684210526,160.75903614457832,232.16867469879517,82.173333333333332,144.23611111111111,137.55421686746988,108.13953488372093,280.48837209302326,189.7865168539326,248.34482758620689,400.03750000000002
cytoplasm,YFP,mean_intensity,9,252.16,207.81395348837211,170.04494382022472,172.20481927710844,390.11688311688312,148.7471264367816,566.46052631578948,192.66666666666666,248.52054794520549,164.875,236.09756097560975,88.397260273972606,146.98684210526315,140.66265060240963,121.43529411764706,276.11494252873564,196.30434782608697,254.24705882352941,425.80000000000001
cytoplasm,YFP,mean_intensity,10,251.78481012658227,223.94117647058823,171.31395348837211,176.56626506024097,397.87179487179486,158.0344827586207,598.06849315068496,193.1875,273.16438356164383,175.72499999999999,262.81176470588235,91.833333333333329,156.05128205128204,144.37349397590361,122.82558139534883,303.19767441860466,206.2258064516129,246.03488372093022,432.5542168674699
cytoplasm,YFP,mean_intensity,11,246.2051282051282,258.45348837209303,186.95402298850576,187.86585365853659,432.0,165.52808988764045,628.17567567567562,216.12903225806451,274.38666666666666,183.67500000000001,269.86904761904759,86.506329113924053,167.44871794871796,147.17283950617283,141.15853658536585,303.69999999999999,221.04347826086956,261.38372093023258,454.51219512195121
cytoplasm,YFP,mean_intensity,12,259.18987341772151,234.63855421686748,179.41176470588235,173.10256410256412,436.98684210526318,160.45348837209303,647.23943661971828,209.12631578947369,254.50632911392404,184.97590361445782,252.41176470588235,85.666666666666671,162.01298701298703,150.59493670886076,131.43373493975903,284.05555555555554,213.92473118279571,259.35632183908046,429.52499999999998
cytoplasm,YFP,mean_intensity,13,249.16455696202533,242.33333333333334,191.96511627906978,176.05813953488371,423.94936708860757,168.59302325581396,636.39726027397262,202.85263157894738,289.07894736842104,189.21428571428572,255.67469879518072,89.371794871794876,171.10256410256412,148.13924050632912,128.06172839506172,299.66666666666669,217.67741935483872,255.71264367816093,439.27499999999998
cytoplasm,YFP,mean_intensity,14,278.33333333333331,262.06976744186045,203.87209302325581,193.01234567901236,417.64935064935065,184.68604651162789,620.56578947368416,219.63043478260869,284.58333333333331,202.61176470588236,278.53086419753089,87.481012658227854,182.30769230769232,158.52500000000001,132.3012048192771,328.24719101123594,231.0,275.47058823529414,442.91250000000002
cytoplasm,YFP,mean_intensity,15,267.38961038961037,270.6511627906977,197.56976744186048,190.27710843373495,421.66666666666669,175.46987951807228,612.06578947368416,210.92473118279571,301.12820512820514,205.31325301204819,267.47058823529414,103.64102564102564,184.21794871794873,159.11250000000001,134.0843373493976,337.88505747126436,225.64516129032259,280.19999999999999,463.87341772151899
cytoplasm,YFP,mean_intensity,16,254.90666666666667,278.21176470588233,200.02222222222221,202.30487804878049,435.71794871794873,184.18390804597701,592.76315789473688,217.40625,273.82894736842104,212.33333333333334,270.2093023255814,120.08974358974359,208.67532467532467,159.47499999999999,138.75903614457832,318.53488372093022,232.13043478260869,281.7093023255814,463.65822784810126
cytoplasm,YFP,mean_intensity,17,234.29113924050634,274.56470588235294,183.93548387096774,195.72941176470587,396.01265822784808,168.2528735632184,572.73239436619713,204.53684210526316,262.53947368421052,221.90361445783134,245.48235294117646,95.822784810126578,187.8860759493671,152.51219512195121,119.6144578313253,336.62068965517244,227.97849462365591,253.23255813953489,447.51807228915663
cytoplasm,YFP,mean_intensity,18,209.26582278481013,282.07142857142856,185.52747252747253,199.68235294117648,407.34615384615387,173.43529411764706,546.26315789473688,206.55208333333334,267.72151898734177,217.68674698795181,255.10588235294117,96.240506329113927,195.73076923076923,146.66279069767441,126.39240506329114,337.81609195402297,215.56989247311827,246.68965517241378,431.05000000000001
cytoplasm,YFP,mean_intensity,19,215.50649350649351,278.92771084337352,186.68817204301075,202.80487804878049,397.69620253164555,171.32142857142858,530.56578947368416,188.57291666666666,265.46835443037975,210.57692307692307,238.21428571428572,87.615384615384613,193.63157894736841,147.79746835443038,116.05,334.61176470588236,209.83870967741936,254.84883720930233,431.15384615384613
cytoplasm,YFP,mean_intensity,20,211.3896103896104,291.81927710843371,194.11235955056179,213.61627906976744,393.60759493670884,175.91764705882352,533.07692307692309,200.58947368421053,301.61333333333334,229.73493975903614,244.80232558139534,93.25316455696202,204.93506493506493,138.62790697674419,131.38823529411764,348.74157303370788,213.24468085106383,263.17441860465118,429.25301204819277
cytoplasm,YFP,mean_intensity,21,197.65789473684211,311.7560975609756,188.39772727272728,220.51807228915663,400.07594936708858,183.56470588235294,539.29333333333329,206.36458333333334,280.70886075949369,239.8170731707317,233.31325301204819,88.949367088607602,189.97402597402598,148.72289156626505,121.50602409638554,345.8313253012048,210.21739130434781,257.31395348837208,445.21249999999998
cytoplasm,YFP,mean_intensity,22,198.09090909090909,317.03703703703701,187.28409090909091,213.14285714285714,399.27848101265823,181.19767441860466,526.27631578947364,200.65625,290.81944444444446,258.70588235294116,250.39024390243901,90.620253164556956,192.51282051282053,159.71951219512195,117.12941176470588,341.32183908045977,222.19354838709677,255.2528735632184,429.7037037037037
cytoplasm,YFP,mean_intensity,23,177.13333333333333,309.8354430379747,182.97752808988764,209.81176470588235,396.26923076923077,171.5952380952381,525.2602739726027,193.38541666666666,258.32876712328766,258.75862068965517,247.60240963855421,104.94805194805195,181.71052631578948,145.74117647058824,120.19767441860465,346.85555555555555,223.80681818181819,264.22988505747128,442.45569620253167
cytoplasm,YFP,mean_intensity,24,187.98550724637681,321.39999999999998,178.01075268817203,209.53488372093022,393.8354430379747,187.52941176470588,504.76056338028167,197.42268041237114,285.39743589743591,265.11764705882354,233.58139534883722,94.77215189873418,173.44303797468353,148.68604651162789,120.53749999999999,341.64444444444445,208.2134831460674,259.72093023255815,428.64999999999998
cytoplasm,YFP,mean_intensity,25,164.58904109589042,307.69620253164555,182.12903225806451,217.84146341463415,383.02666666666664,175.43333333333334,520.80281690140851,199.80208333333334,280.50632911392404,264.80232558139534,240.30588235294118,93.632911392405063,181.62337662337663,149.58139534883722,116.86746987951807,348.83720930232556,204.74444444444444,246.98837209302326,414.68354430379748
cytoplasm,YFP,mean_intensity,26,162.60273972602741,321.56,188.64772727272728,215.1875,354.69620253164555,187.14117647058825,505.66666666666669,192.6875,264.8987341772152,257.07317073170731,231.87209302325581,96.848101265822791,184.22077922077921,155.16867469879517,115.9753086419753,343.88888888888891,220.35227272727272,246.97674418604652,412.03797468354429
cytoplasm,YFP,mean_intensity,27,161.17808219178082,324.57692307692309,192.04597701149424,213.77906976744185,366.56962025316454,184.43678160919541,481.08333333333331,197.9375,264.28750000000002,276.18823529411765,226.58139534883722,103.51898734177215,178.0625,150.51807228915663,113.96250000000001,336.35555555555555,212.76666666666668,236.23255813953489,389.48750000000001
cytoplasm,YFP,mean_intensity,28,155.98630136986301,323.97435897435895,196.19999999999999,196.3294117647059,353.89999999999998,184.56626506024097,474.78873239436621,195.54166666666666,271.58227848101268,278.96511627906978,230.45238095238096,99.87341772151899,171.11250000000001,154.92500000000001,105.37209302325581,349.41379310344826,212.35869565217391,250.27906976744185,394.59036144578312
cytoplasm,YFP,mean_intensity,29,158.44444444444446,330.375,185.35955056179776,210.5609756097561,345.97468354430379,182.41379310344828,452.1917808219178,203.7578947368421,278.82051282051282,280.4457831325301,225.74117647058824,100.75641025641026,170.69736842105263,152.10975609756099,110.26829268292683,362.15476190476193,204.35483870967741,247.67816091954023,384.42500000000001
cytoplasm,YFP,mean_intensity,30,158.01388888888889,341.05194805194805,192.35227272727272,210.3012048192771,344.0632911392405,188.80459770114942,440.60526315789474,192.84536082474227,257.30379746835445,292.66265060240966,248.19277108433735,105.73684210526316,165.86075949367088,159.54545454545453,99.228915662650607,350.63529411764705,220.93548387096774,236.79310344827587,383.91566265060243
cytoplasm,YFP,mean_intensity,31,168.04166666666666,341.0,195.9655172413793,227.46987951807228,354.17721518987344,195.15116279069767,439.72222222222223,206.59999999999999,270.4736842105263,279.49397590361446,252.51162790697674,104.53333333333333,179.27848101265823,156.71084337349399,97.604651162790702,344.89534883720933,210.47191011235955,248.27906976744185,368.0609756097561
cytoplasm,YFP,mean_intensity,32,165.11111111111111,360.88,187.22891566265059,226.77464788732394,339.21249999999998,191.95348837209303,485.03174603174602,195.72916666666666,277.13924050632909,282.67857142857144,237.27710843373495,96.828947368421055,175.48101265822785,159.02469135802468,96.174418604651166,340.60227272727275,214.52325581395348,253.29411764705881,368.87951807228916
cytoplasm,YFP,mean_intensity,33,155.83333333333334,367.01249999999999,177.26136363636363,212.734375,339.53750000000002,192.97647058823529,448.79365079365078,186.03092783505156,262.72151898734177,348.07058823529411,230.69767441860466,103.59493670886076,178.125,156.63953488372093,100.18518518518519,336.94444444444446,209.74444444444444,240.2093023255814,359.09876543209879
cytoplasm,YFP,mean_intensity,34,153.01388888888889,375.42465753424659,188.1868131868132,221.71428571428572,335.64102564102564,193.91860465116278,435.06666666666666,189.45833333333334,263.76249999999999,287.20253164556959,219.09756097560975,104.89873417721519,174.69999999999999,151.02298850574712,96.142857142857139,344.01136363636363,196.83333333333334,243.84883720930233,356.13414634146341
cytoplasm,YFP,mean_intensity,35,151.16438356164383,383.45833333333331,189.17777777777778,227.91228070175438,334.44999999999999,198.6046511627907,459.11475409836066,195.63541666666666,248.58227848101265,290.15853658536588,232.79268292682926,111.63291139240506,178.0,153.65060240963857,97.428571428571431,338.7303370786517,209.47777777777779,237.35294117647058,352.13414634146341
cytoplasm,YFP,mean_intensity,36,162.27777777777777,387.74647887323943,171.55555555555554,210.67272727272729,319.24050632911394,192.58139534883722,452.25423728813558,181.50515463917526,266.25,319.03750000000002,231.76543209876544,115.04000000000001,173.56962025316454,147.42307692307693,87.926829268292678,329.32558139534882,197.54347826086956,226.88372093023256,354.70731707317071
cytoplasm,YFP,mean_intensity,37,144.72222222222223,387.53521126760563,190.07058823529411,219.40000000000001,316.88749999999999,193.58139534883722,460.53333333333336,192.02061855670104,274.29113924050631,341.64634146341461,228.07228915662651,103.56578947368421,173.50666666666666,146.69135802469137,91.195121951219505,345.80459770114942,204.11827956989248,242.52325581395348,359.60240963855421
cytoplasm,YFP,mean_intensity,38,141.32857142857142,392.81944444444446,180.91397849462365,224.27450980392157,322.5,189.59302325581396,506.28813559322032,200.01075268817203,277.66666666666669,373.13953488372096,264.24691358024694,112.62820512820512,176.01282051282053,158.81927710843374,89.265060240963862,330.37931034482756,199.46666666666667,235.6144578313253,363.98750000000001
cytoplasm,YFP,mean_intensity,39,153.22535211267606,385.80555555555554,174.57608695652175,226.10204081632654,344.13924050632909,195.2906976744186,505.77586206896552,195.32631578947368,270.0,453.42528735632186,234.72289156626505,112.2987012987013,166.90909090909091,160.59756097560975,84.79069767441861,325.89534883720933,196.79775280898878,235.16279069767441,363.5
cytoplasm,YFP,median_intensity,0,99.0,461.0,285.0,490.0,886.0,445.5,294.0,478.0,499.0,322.0,476.0,246.0,487.0,26.5,729.5,88.5,410.0,742.0,290.5
cytoplasm,YFP,median_intensity,1,113.0,502.0,289.0,538.0,878.0,448.5,309.0,491.5,533.5,368.5,503.0,193.0,515.0,31.0,799.0,76.0,481.0,775.0,266.0
cytoplasm,YFP,median_intensity,2,89.0,473.0,270.0,541.0,801.0,426.0,311.0,465.5,502.0,417.0,446.0,202.0,466.0,30.0,773.0,82.0,409.0,704.5,266.0
cytoplasm,YFP,median_intensity,3,98.0,459.0,272.5,486.0,746.0,398.0,321.5,446.5,445.0,409.0,439.0,178.0,436.0,24.0,731.0,93.5,380.0,704.0,260.5
cytoplasm,YFP,median_intensity,4,638.0,416.0,414.0,312.0,632.0,209.0,1033.0,413.0,282.0,137.0,541.0,89.0,221.0,209.5,242.0,639.0,421.0,515.0,724.0
cytoplasm,YFP,median_intensity,5,402.5,319.0,308.0,253.0,573.0,170.5,877.0,324.0,204.0,190.0,430.5,67.0,205.0,156.0,188.0,353.0,350.0,410.0,614.0
cytoplasm,YFP,median_intensity,6,312.5,258.0,226.0,202.0,500.5,161.0,698.0,252.0,131.0,148.5,337.0,62.0,142.0,168.0,150.0,258.0,238.0,302.0,537.0
cytoplasm,YFP,median_intensity,7,262.0,221.0,176.0,176.0,500.0,143.0,578.5,214.0,126.0,141.5,300.0,61.5,115.5,127.0,125.0,276.0,211.0,277.0,466.0
