nuclei,DAPI,y,19,30.154761904761905,14.623931623931623,39.943262411347519,72.799999999999997,83.608695652173907,94.543859649122808,96.5,94.922077922077918,149.78021978021977,213.85714285714286,222.92727272727274,214.80645161290323,236.40000000000001,310.13084112149534,366.37254901960785,361.36799999999999,428.48275862068965,450.86178861788619,458.04761904761904
nuclei,DAPI,y,20,30.0,14.612068965517242,39.861313868613138,73.182692307692307,83.666666666666671,94.547826086956519,96.5,95.053333333333327,150.125,213.75,223.22727272727272,214.80645161290323,236.40860215053763,310.22807017543857,366.2358490566038,361.0846153846154,428.29452054794518,450.87603305785126,457.94230769230768
nuclei,DAPI,y,21,29.720930232558139,14.587719298245613,39.833333333333336,73.427184466019412,83.608695652173907,94.547826086956519,96.345679012345684,94.967320261437905,150.23595505617976,213.35849056603774,223.19444444444446,214.80645161290323,236.33333333333334,309.9909090909091,366.16981132075472,360.52419354838707,428.44137931034481,450.9349593495935,457.52941176470586
nuclei,DAPI,y,22,29.569767441860463,14.732142857142858,40.014285714285712,73.971698113207552,83.967391304347828,94.617391304347819,96.650602409638552,95.154838709677421,150.84269662921349,213.01818181818183,223.4537037037037,214.91208791208791,236.59999999999999,310.46846846846847,366.52830188679246,360.3828125,428.52777777777777,451.70400000000001,457.66019417475729
nuclei,DAPI,y,23,29.482352941176472,14.878260869565217,40.049645390070921,74.495238095238093,84.021505376344081,94.731092436974791,96.839506172839506,95.189542483660134,150.9111111111111,212.66666666666666,223.48181818181817,214.86956521739131,236.72164948453607,310.41071428571428,366.57943925233644,360.0703125,428.56338028169012,451.75806451612902,457.5
nuclei,DAPI,y,24,29.219512195121951,14.878260869565217,40.174825174825173,76.61904761904762,84.064516129032256,94.90598290598291,96.987654320987659,95.180645161290329,151.21505376344086,212.48113207547169,223.56756756756758,214.86956521739131,236.78571428571428,310.38938053097343,366.52941176470586,359.76744186046511,428.55944055944053,451.97520661157023,457.36538461538464
nuclei,DAPI,y,25,29.047058823529412,14.836206896551724,40.02097902097902,76.922330097087382,84.0,94.88333333333334,96.948051948051955,95.189873417721515,151.53191489361703,212.3177570093458,223.55752212389382,214.80219780219781,236.65263157894736,310.41441441441441,366.05769230769232,359.43307086614175,428.52777777777777,452.16260162601628,457.1650485436893
nuclei,DAPI,y,26,28.813953488372093,14.699115044247787,39.850000000000001,77.04807692307692,83.989361702127667,94.666666666666671,96.948051948051955,95.089171974522287,151.9375,212.34285714285716,223.40000000000001,214.78260869565219,236.35106382978722,310.21818181818179,366.0,359.12307692307695,428.56737588652481,451.94262295081967,456.94174757281553
nuclei,DAPI,y,27,28.839080459770116,14.922413793103448,40.414814814814818,77.924528301886795,84.097826086956516,95.205128205128204,97.0,95.30573248407643,152.4742268041237,212.27884615384616,223.52631578947367,214.78260869565219,236.6236559139785,310.82727272727271,365.873786407767,359.16923076923075,428.67142857142858,452.34677419354841,456.94174757281553
nuclei,DAPI,y,28,28.872093023255815,15.008771929824562,40.45255474452555,78.412844036697251,84.319587628865975,95.008547008547012,97.0,95.457516339869287,152.70967741935485,212.10280373831776,223.50892857142858,214.78260869565219,236.54639175257731,310.86363636363637,365.44230769230768,358.90625,428.73611111111109,452.49166666666667,456.71568627450978
nuclei,DAPI,y,29,28.919540229885058,15.112068965517242,40.74285714285714,78.925925925925924,84.371134020618555,95.21052631578948,97.075949367088612,95.598684210526315,153.16129032258064,212.02884615384616,223.69999999999999,214.92045454545453,236.5625,311.0272727272727,365.59405940594058,358.66666666666669,428.95833333333331,452.57258064516128,456.53465346534654
nuclei,DAPI,y,30,28.929411764705883,15.27927927927928,40.719424460431654,79.615384615384613,84.364583333333329,95.217391304347828,97.303797468354432,95.851612903225799,153.68085106382978,211.98058252427185,224.0,215.03296703296704,236.66666666666666,311.14678899082571,365.5980392156863,358.45669291338584,429.1901408450704,452.78861788617888,456.3679245283019
nuclei,DAPI,y,31,28.761904761904763,15.4,40.474452554744524,80.226804123711347,84.125,95.181034482758619,97.15584415584415,95.506578947368425,153.74468085106383,211.66336633663366,223.87387387387386,215.0,236.09375,311.15315315315314,365.66981132075472,358.09302325581393,429.51063829787233,452.63636363636363,456.01886792452831
nuclei,DAPI,y,32,28.726190476190474,15.532710280373831,40.360294117647058,81.178947368421049,84.265306122448976,95.212389380530979,97.053333333333327,95.506493506493513,154.18478260869566,211.41747572815535,223.83333333333334,214.95505617977528,235.96875,311.18918918918916,365.31730769230768,358.08396946564886,429.46478873239437,452.79166666666669,455.8857142857143
nuclei,DAPI,y,33,28.916666666666668,15.800000000000001,40.388489208633096,82.230769230769226,84.4375,95.504347826086956,97.467532467532465,95.874213836477992,154.74468085106383,211.15094339622641,224.54545454545453,215.04444444444445,236.01030927835052,311.46086956521737,365.56190476190477,358.12121212121212,429.6056338028169,453.1639344262295,456.05660377358492
nuclei,DAPI,y,34,28.609195402298852,16.027777777777779,40.553191489361701,82.768292682926827,84.473684210526315,95.587719298245617,97.59210526315789,95.980891719745216,155.40625,211.18000000000001,224.98130841121494,215.08791208791209,236.06060606060606,311.53097345132744,365.78181818181821,358.00763358778624,429.63829787234044,453.28455284552848,456.11538461538464
nuclei,DAPI,y,35,28.558139534883722,16.027777777777779,40.702127659574465,83.349397590361448,84.473684210526315,95.879310344827587,97.640000000000001,96.0,155.92631578947368,211.11650485436894,225.18691588785046,215.13186813186815,236.16,311.76576576576576,365.81481481481484,357.90298507462688,429.58865248226948,453.41935483870969,456.19230769230768
nuclei,DAPI,y,36,28.290697674418603,15.865384615384615,40.631205673758863,83.59210526315789,84.05263157894737,95.79661016949153,97.082191780821915,95.71875,155.9891304347826,210.43434343434345,225.11320754716982,214.81609195402299,235.70103092783506,311.70909090909089,365.43925233644859,357.45736434108528,429.44055944055947,453.25619834710744,456.0
nuclei,DAPI,y,37,28.494252873563219,16.018867924528301,40.613138686131386,84.141025641025635,84.106382978723403,95.880341880341888,97.256756756756758,95.924528301886795,156.74468085106383,209.8857142857143,225.59259259259258,215.0,235.70103092783506,311.88596491228071,365.6952380952381,357.45736434108528,429.35172413793106,453.58064516129031,456.1559633027523
nuclei,DAPI,y,38,28.839080459770116,16.372549019607842,40.845070422535208,84.799999999999997,84.427083333333329,96.008849557522126,97.356164383561648,95.91612903225807,157.51063829787233,209.60185185185185,225.97169811320754,215.20879120879121,235.76041666666666,312.07207207207205,365.81481481481484,357.45736434108528,429.55244755244757,453.97457627118644,456.56603773584908
nuclei,DAPI,y,39,28.883720930232556,16.485436893203882,40.978873239436624,85.054794520547944,84.064516129032256,96.042735042735046,97.35526315789474,96.038461538461533,158.06593406593407,209.25471698113208,226.0,215.0,235.07142857142858,311.92035398230087,365.89189189189187,357.40310077519382,429.40287769784175,454.25619834710744,456.57142857142856
