nuclei,DAPI,area,24,132.0,107.0,91.0,134.0,121.0,124.0,86.0,156.0,91.0,106.0,143.0,95.0,98.0,193.0,113.0,85.0,146.0,113.0,125.0,93.0,91.0,156.0,85.0,96.0,94.0,166.0,130.0,163.0,79.0,135.0,126.0,124.0,105.0,113.0,125.0,115.0,150.0,141.0,135.0,110.0,98.0,107.0,106.0,114.0,113.0,96.0,164.0,112.0,109.0,135.0,152.0,102.0,153.0,133.0,92.0,122.0,83.0,101.0,105.0,113.0,100.0,103.0,91.0,116.0,124.0,120.0,93.0,184.0,117.0,145.0,106.0,189.0,128.0,132.0,143.0,100.0,119.0,242.0,115.0,102.0,94.0,77.0,99.0,133.0,93.0,103.0,90.0,150.0,110.0,149.0,142.0,103.0,114.0,102.0,189.0,109.0,146.0,146.0,107.0,113.0,160.0,149.0,146.0,150.0,106.0,109.0,145.0,168.0,111.0,97.0,169.0,93.0,128.0,101.0,106.0,113.0,109.0,249.0,159.0,105.0,107.0,88.0,121.0,154.0,125.0,99.0,122.0,121.0,93.0,121.0,112.0,124.0,107.0,163.0,93.0,133.0
nuclei,DAPI,area,25,134.0,104.0,93.0,130.0,118.0,125.0,84.0,155.0,93.0,108.0,142.0,104.0,97.0,197.0,112.0,88.0,145.0,108.0,122.0,91.0,92.0,155.0,90.0,97.0,93.0,169.0,129.0,160.0,80.0,136.0,128.0,131.0,111.0,110.0,126.0,117.0,156.0,145.0,132.0,111.0,100.0,102.0,101.0,118.0,119.0,96.0,168.0,115.0,106.0,136.0,151.0,104.0,147.0,139.0,93.0,121.0,86.0,102.0,109.0,117.0,103.0,100.0,96.0,119.0,128.0,118.0,96.0,184.0,116.0,147.0,110.0,188.0,128.0,129.0,142.0,100.0,122.0,238.0,116.0,104.0,90.0,80.0,99.0,137.0,94.0,102.0,91.0,150.0,109.0,144.0,141.0,103.0,115.0,101.0,189.0,114.0,147.0,152.0,102.0,115.0,161.0,153.0,144.0,148.0,105.0,108.0,152.0,164.0,108.0,92.0,166.0,97.0,126.0,104.0,107.0,109.0,104.0,250.0,158.0,107.0,108.0,88.0,121.0,154.0,122.0,101.0,119.0,118.0,92.0,121.0,113.0,126.0,106.0,164.0,91.0,132.0
nuclei,DAPI,area,26,135.0,102.0,89.0,134.0,117.0,127.0,86.0,158.0,96.0,109.0,144.0,108.0,99.0,195.0,116.0,91.0,146.0,107.0,123.0,88.0,94.0,152.0,95.0,99.0,90.0,171.0,127.0,166.0,84.0,132.0,123.0,132.0,110.0,110.0,128.0,116.0,154.0,137.0,131.0,114.0,105.0,100.0,105.0,115.0,114.0,93.0,164.0,116.0,107.0,138.0,147.0,104.0,148.0,136.0,94.0,121.0,85.0,101.0,114.0,114.0,104.0,102.0,95.0,123.0,128.0,118.0,98.0,184.0,114.0,142.0,110.0,193.0,129.0,133.0,144.0,96.0,115.0,240.0,114.0,106.0,92.0,83.0,98.0,129.0,94.0,106.0,91.0,148.0,108.0,142.0,144.0,105.0,119.0,102.0,188.0,110.0,145.0,152.0,97.0,114.0,157.0,151.0,144.0,145.0,107.0,112.0,150.0,161.0,112.0,93.0,167.0,94.0,126.0,105.0,110.0,109.0,108.0,245.0,154.0,107.0,108.0,83.0,127.0,154.0,124.0,98.0,121.0,122.0,89.0,120.0,113.0,123.0,108.0,160.0,92.0,132.0
nuclei,DAPI,area,27,134.0,103.0,90.0,134.0,115.0,124.0,82.0,162.0,96.0,108.0,147.0,103.0,96.0,192.0,113.0,90.0,142.0,113.0,121.0,89.0,93.0,154.0,98.0,98.0,91.0,173.0,124.0,160.0,78.0,135.0,126.0,125.0,106.0,111.0,124.0,115.0,159.0,134.0,129.0,117.0,103.0,101.0,102.0,117.0,112.0,96.0,166.0,110.0,105.0,134.0,150.0,101.0,146.0,132.0,96.0,123.0,88.0,100.0,110.0,113.0,102.0,100.0,98.0,123.0,122.0,119.0,97.0,188.0,114.0,145.0,108.0,195.0,128.0,131.0,147.0,93.0,119.0,242.0,112.0,105.0,96.0,81.0,96.0,132.0,92.0,105.0,89.0,150.0,107.0,138.0,143.0,109.0,117.0,97.0,188.0,112.0,148.0,146.0,101.0,114.0,161.0,151.0,146.0,148.0,108.0,111.0,150.0,157.0,113.0,88.0,169.0,94.0,127.0,108.0,107.0,106.0,110.0,250.0,157.0,103.0,106.0,82.0,129.0,152.0,120.0,97.0,122.0,125.0,90.0,118.0,114.0,126.0,104.0,159.0,94.0,131.0
nuclei,DAPI,area,28,137.0,107.0,93.0,133.0,118.0,130.0,83.0,157.0,95.0,107.0,145.0,105.0,101.0,187.0,108.0,91.0,143.0,110.0,121.0,86.0,95.0,154.0,99.0,99.0,92.0,168.0,127.0,164.0,81.0,137.0,128.0,124.0,107.0,108.0,122.0,114.0,153.0,138.0,131.0,118.0,106.0,103.0,99.0,119.0,114.0,97.0,163.0,113.0,108.0,136.0,150.0,102.0,150.0,135.0,98.0,124.0,88.0,102.0,112.0,114.0,104.0,103.0,98.0,121.0,123.0,118.0,96.0,184.0,111.0,146.0,109.0,193.0,130.0,132.0,145.0,95.0,117.0,251.0,114.0,103.0,91.0,83.0,100.0,132.0,96.0,107.0,92.0,146.0,111.0,137.0,144.0,106.0,118.0,96.0,190.0,112.0,149.0,136.0,111.0,118.0,159.0,151.0,142.0,142.0,105.0,109.0,147.0,151.0,108.0,91.0,165.0,93.0,127.0,108.0,108.0,111.0,107.0,242.0,155.0,105.0,108.0,81.0,125.0,150.0,124.0,95.0,123.0,122.0,92.0,118.0,113.0,126.0,106.0,159.0,97.0,127.0
nuclei,DAPI,area,29,135.0,106.0,89.0,135.0,116.0,131.0,85.0,163.0,97.0,112.0,145.0,103.0,102.0,189.0,106.0,96.0,141.0,111.0,122.0,85.0,92.0,152.0,99.0,96.0,85.0,168.0,130.0,162.0,80.0,132.0,128.0,120.0,107.0,107.0,124.0,118.0,158.0,138.0,135.0,121.0,104.0,100.0,93.0,118.0,114.0,95.0,162.0,110.0,107.0,134.0,147.0,106.0,150.0,134.0,94.0,123.0,88.0,96.0,109.0,114.0,100.0,102.0,99.0,120.0,126.0,119.0,97.0,185.0,116.0,143.0,102.0,193.0,127.0,133.0,148.0,95.0,114.0,247.0,113.0,104.0,96.0,83.0,96.0,130.0,96.0,103.0,92.0,148.0,108.0,135.0,142.0,105.0,116.0,94.0,190.0,111.0,148.0,138.0,119.0,119.0,158.0,156.0,144.0,139.0,104.0,109.0,144.0,157.0,107.0,94.0,160.0,95.0,131.0,111.0,109.0,110.0,109.0,243.0,160.0,100.0,108.0,80.0,129.0,146.0,122.0,95.0,121.0,122.0,94.0,118.0,116.0,120.0,107.0,159.0,97.0,130.0
nuclei,DAPI,area,30,138.0,105.0,87.0,135.0,118.0,130.0,87.0,163.0,95.0,113.0,143.0,105.0,108.0,188.0,97.0,95.0,135.0,113.0,122.0,86.0,92.0,153.0,99.0,94.0,83.0,167.0,125.0,166.0,82.0,137.0,125.0,112.0,113.0,110.0,122.0,117.0,152.0,136.0,134.0,121.0,103.0,101.0,93.0,122.0,111.0,97.0,161.0,111.0,108.0,133.0,144.0,105.0,148.0,141.0,98.0,126.0,88.0,97.0,111.0,113.0,100.0,105.0,99.0,123.0,123.0,118.0,99.0,184.0,112.0,142.0,106.0,193.0,125.0,129.0,149.0,97.0,119.0,250.0,115.0,104.0,89.0,80.0,101.0,127.0,98.0,104.0,94.0,147.0,114.0,139.0,149.0,104.0,116.0,91.0,192.0,112.0,146.0,129.0,136.0,121.0,156.0,153.0,140.0,142.0,105.0,112.0,147.0,149.0,110.0,96.0,159.0,92.0,127.0,112.0,110.0,114.0,111.0,239.0,160.0,106.0,110.0,84.0,126.0,150.0,121.0,95.0,123.0,124.0,93.0,119.0,113.0,129.0,106.0,162.0,101.0,126.0
nuclei,DAPI,area,31,137.0,103.0,89.0,135.0,120.0,129.0,81.0,161.0,97.0,112.0,147.0,103.0,100.0,188.0,91.0,96.0,138.0,114.0,121.0,86.0,91.0,155.0,100.0,97.0,80.0,164.0,127.0,168.0,81.0,135.0,126.0,116.0,109.0,108.0,123.0,119.0,154.0,135.0,133.0,124.0,104.0,99.0,90.0,120.0,115.0,96.0,162.0,115.0,112.0,134.0,148.0,105.0,152.0,137.0,97.0,123.0,90.0,97.0,107.0,112.0,102.0,104.0,100.0,124.0,123.0,117.0,98.0,182.0,110.0,142.0,109.0,193.0,122.0,135.0,146.0,96.0,118.0,243.0,119.0,103.0,91.0,73.0,97.0,127.0,98.0,104.0,93.0,152.0,115.0,142.0,148.0,103.0,119.0,83.0,190.0,114.0,147.0,122.0,141.0,111.0,157.0,153.0,140.0,145.0,104.0,112.0,146.0,157.0,111.0,95.0,160.0,93.0,130.0,108.0,109.0,111.0,106.0,241.0,162.0,105.0,107.0,81.0,118.0,151.0,126.0,96.0,123.0,122.0,92.0,115.0,113.0,123.0,102.0,157.0,100.0,129.0
nuclei,DAPI,area,32,134.0,104.0,91.0,134.0,122.0,128.0,86.0,163.0,96.0,111.0,146.0,107.0,95.0,182.0,91.0,95.0,137.0,115.0,123.0,85.0,88.0,155.0,101.0,98.0,80.0,164.0,128.0,168.0,84.0,141.0,125.0,115.0,109.0,105.0,124.0,115.0,158.0,132.0,128.0,122.0,105.0,101.0,86.0,121.0,114.0,94.0,163.0,112.0,107.0,134.0,152.0,102.0,149.0,136.0,98.0,125.0,94.0,100.0,109.0,112.0,101.0,103.0,101.0,127.0,124.0,117.0,97.0,183.0,112.0,146.0,105.0,193.0,126.0,134.0,145.0,95.0,119.0,243.0,117.0,105.0,91.0,75.0,98.0,128.0,98.0,104.0,92.0,146.0,114.0,143.0,150.0,104.0,114.0,84.0,188.0,111.0,145.0,120.0,147.0,115.0,154.0,154.0,142.0,145.0,105.0,110.0,148.0,155.0,107.0,97.0,162.0,95.0,130.0,106.0,107.0,109.0,109.0,246.0,156.0,104.0,107.0,85.0,131.0,153.0,124.0,100.0,124.0,124.0,92.0,110.0,115.0,131.0,101.0,161.0,96.0,124.0
nuclei,DAPI,area,33,134.0,106.0,91.0,135.0,126.0,131.0,84.0,159.0,99.0,111.0,146.0,104.0,97.0,185.0,90.0,93.0,134.0,112.0,129.0,91.0,90.0,153.0,100.0,96.0,74.0,157.0,128.0,166.0,85.0,138.0,123.0,112.0,114.0,107.0,124.0,119.0,155.0,134.0,129.0,119.0,102.0,98.0,88.0,118.0,114.0,96.0,162.0,114.0,112.0,134.0,146.0,104.0,147.0,139.0,96.0,125.0,91.0,99.0,107.0,112.0,102.0,106.0,100.0,127.0,123.0,112.0,101.0,182.0,113.0,144.0,107.0,197.0,125.0,136.0,143.0,98.0,123.0,239.0,119.0,102.0,97.0,73.0,98.0,126.0,103.0,104.0,96.0,146.0,112.0,141.0,148.0,108.0,116.0,81.0,188.0,115.0,149.0,119.0,147.0,112.0,158.0,152.0,141.0,146.0,101.0,109.0,147.0,146.0,106.0,93.0,160.0,90.0,126.0,109.0,108.0,112.0,109.0,238.0,161.0,103.0,105.0,80.0,132.0,149.0,129.0,93.0,125.0,120.0,92.0,112.0,115.0,127.0,105.0,161.0,99.0,126.0
nuclei,DAPI,area,34,133.0,105.0,88.0,134.0,127.0,128.0,79.0,157.0,99.0,106.0,149.0,108.0,101.0,179.0,90.0,97.0,137.0,114.0,124.0,89.0,92.0,150.0,98.0,97.0,83.0,154.0,130.0,169.0,89.0,138.0,122.0,112.0,114.0,104.0,124.0,117.0,155.0,137.0,130.0,120.0,102.0,103.0,89.0,118.0,113.0,95.0,162.0,110.0,114.0,133.0,150.0,99.0,151.0,141.0,97.0,124.0,92.0,99.0,108.0,113.0,101.0,104.0,98.0,122.0,124.0,110.0,99.0,178.0,112.0,140.0,105.0,193.0,126.0,131.0,144.0,95.0,119.0,240.0,117.0,100.0,97.0,75.0,95.0,128.0,102.0,104.0,95.0,150.0,119.0,142.0,146.0,103.0,122.0,87.0,188.0,114.0,140.0,114.0,138.0,118.0,156.0,146.0,140.0,142.0,99.0,107.0,144.0,152.0,106.0,96.0,162.0,93.0,131.0,106.0,105.0,111.0,109.0,233.0,156.0,103.0,104.0,83.0,137.0,145.0,127.0,97.0,126.0,120.0,91.0,110.0,113.0,124.0,99.0,162.0,96.0,124.0
nuclei,DAPI,area,35,133.0,104.0,87.0,133.0,126.0,127.0,85.0,162.0,96.0,107.0,149.0,104.0,102.0,176.0,90.0,96.0,141.0,115.0,120.0,91.0,90.0,151.0,99.0,95.0,82.0,150.0,126.0,166.0,87.0,136.0,121.0,118.0,110.0,106.0,128.0,115.0,151.0,134.0,131.0,119.0,102.0,100.0,93.0,120.0,111.0,97.0,160.0,110.0,114.0,137.0,147.0,101.0,149.0,144.0,97.0,124.0,95.0,98.0,110.0,114.0,100.0,106.0,97.0,117.0,122.0,115.0,98.0,178.0,111.0,142.0,104.0,188.0,122.0,133.0,148.0,96.0,118.0,242.0,117.0,105.0,92.0,77.0,97.0,127.0,102.0,106.0,97.0,146.0,122.0,140.0,143.0,103.0,119.0,88.0,184.0,113.0,142.0,106.0,141.0,117.0,159.0,145.0,138.0,138.0,105.0,106.0,146.0,150.0,108.0,98.0,156.0,95.0,130.0,100.0,107.0,111.0,111.0,237.0,158.0,107.0,105.0,87.0,141.0,144.0,127.0,101.0,127.0,121.0,88.0,107.0,111.0,127.0,99.0,159.0,94.0,122.0
nuclei,DAPI,area,36,134.0,103.0,87.0,137.0,135.0,129.0,86.0,160.0,99.0,107.0,149.0,105.0,101.0,175.0,91.0,100.0,139.0,116.0,120.0,94.0,90.0,150.0,100.0,95.0,86.0,152.0,128.0,167.0,90.0,135.0,118.0,121.0,113.0,106.0,123.0,114.0,153.0,138.0,135.0,123.0,102.0,104.0,95.0,117.0,121.0,94.0,159.0,110.0,115.0,137.0,145.0,103.0,150.0,137.0,93.0,129.0,91.0,97.0,107.0,113.0,104.0,108.0,103.0,119.0,126.0,113.0,97.0,179.0,107.0,143.0,102.0,194.0,122.0,137.0,148.0,96.0,117.0,242.0,119.0,106.0,92.0,76.0,95.0,127.0,103.0,104.0,99.0,144.0,119.0,140.0,142.0,104.0,120.0,89.0,187.0,113.0,143.0,112.0,140.0,112.0,162.0,142.0,138.0,145.0,101.0,110.0,144.0,153.0,110.0,96.0,160.0,93.0,128.0,102.0,104.0,110.0,113.0,242.0,160.0,106.0,106.0,88.0,148.0,150.0,124.0,103.0,126.0,123.0,93.0,106.0,119.0,124.0,97.0,166.0,96.0,128.0
nuclei,DAPI,area,37,134.0,105.0,86.0,134.0,136.0,131.0,79.0,160.0,97.0,108.0,148.0,103.0,106.0,176.0,90.0,98.0,141.0,113.0,118.0,98.0,92.0,156.0,98.0,95.0,91.0,151.0,129.0,171.0,94.0,136.0,122.0,115.0,112.0,111.0,125.0,116.0,155.0,138.0,127.0,120.0,103.0,105.0,101.0,120.0,122.0,95.0,162.0,110.0,113.0,137.0,150.0,103.0,154.0,137.0,96.0,126.0,91.0,93.0,107.0,113.0,106.0,104.0,101.0,121.0,126.0,111.0,97.0,177.0,110.0,140.0,103.0,189.0,122.0,140.0,140.0,93.0,116.0,245.0,121.0,108.0,93.0,79.0,94.0,129.0,100.0,105.0,98.0,146.0,123.0,145.0,145.0,104.0,115.0,92.0,189.0,116.0,144.0,110.0,130.0,117.0,157.0,143.0,140.0,141.0,96.0,108.0,147.0,151.0,107.0,99.0,157.0,92.0,130.0,102.0,110.0,111.0,110.0,242.0,164.0,108.0,103.0,88.0,146.0,148.0,127.0,105.0,121.0,121.0,92.0,103.0,115.0,125.0,98.0,162.0,94.0,132.0
nuclei,DAPI,area,38,129.0,101.0,88.0,132.0,134.0,129.0,82.0,161.0,96.0,105.0,150.0,105.0,102.0,173.0,95.0,101.0,143.0,113.0,122.0,98.0,95.0,158.0,102.0,96.0,90.0,153.0,129.0,161.0,92.0,135.0,120.0,116.0,112.0,113.0,123.0,119.0,153.0,137.0,128.0,124.0,105.0,105.0,99.0,124.0,125.0,94.0,163.0,108.0,120.0,136.0,147.0,104.0,154.0,135.0,95.0,125.0,90.0,99.0,106.0,113.0,102.0,103.0,101.0,123.0,126.0,110.0,99.0,182.0,113.0,145.0,102.0,189.0,122.0,142.0,135.0,95.0,118.0,238.0,118.0,108.0,95.0,76.0,97.0,130.0,103.0,109.0,97.0,144.0,124.0,143.0,148.0,107.0,118.0,95.0,187.0,114.0,144.0,111.0,133.0,116.0,155.0,142.0,136.0,142.0,101.0,108.0,146.0,150.0,109.0,99.0,156.0,98.0,133.0,103.0,109.0,111.0,113.0,243.0,159.0,108.0,104.0,88.0,151.0,146.0,122.0,103.0,123.0,123.0,91.0,105.0,116.0,129.0,99.0,165.0,94.0,138.0
nuclei,DAPI,area,39,134.0,99.0,84.0,137.0,135.0,130.0,81.0,159.0,95.0,103.0,154.0,106.0,98.0,176.0,98.0,98.0,142.0,117.0,121.0,98.0,93.0,154.0,103.0,99.0,87.0,148.0,133.0,169.0,91.0,135.0,120.0,113.0,111.0,112.0,125.0,115.0,154.0,135.0,130.0,124.0,102.0,106.0,103.0,124.0,121.0,97.0,162.0,111.0,114.0,133.0,151.0,104.0,153.0,139.0,93.0,128.0,89.0,95.0,106.0,116.0,107.0,102.0,102.0,119.0,131.0,112.0,97.0,185.0,113.0,141.0,100.0,187.0,119.0,142.0,138.0,91.0,116.0,247.0,117.0,108.0,96.0,78.0,97.0,131.0,101.0,109.0,95.0,146.0,123.0,143.0,145.0,104.0,118.0,94.0,189.0,117.0,145.0,113.0,138.0,115.0,159.0,142.0,138.0,146.0,100.0,107.0,147.0,143.0,112.0,102.0,162.0,94.0,134.0,103.0,107.0,110.0,109.0,243.0,161.0,107.0,105.0,88.0,148.0,140.0,123.0,105.0,123.0,125.0,91.0,106.0,118.0,129.0,99.0,167.0,93.0,137.0
nuclei,DAPI,area,40,135.0,100.0,82.0,138.0,136.0,130.0,78.0,166.0,98.0,102.0,148.0,103.0,101.0,174.0,101.0,98.0,147.0,117.0,118.0,97.0,93.0,158.0,102.0,99.0,91.0,144.0,133.0,171.0,93.0,136.0,114.0,117.0,111.0,109.0,125.0,119.0,153.0,133.0,129.0,124.0,99.0,105.0,100.0,121.0,123.0,97.0,161.0,108.0,112.0,136.0,150.0,107.0,155.0,140.0,92.0,127.0,88.0,96.0,105.0,112.0,107.0,103.0,99.0,121.0,127.0,110.0,98.0,182.0,117.0,144.0,99.0,182.0,124.0,138.0,142.0,95.0,118.0,251.0,119.0,108.0,97.0,81.0,95.0,132.0,102.0,107.0,99.0,144.0,130.0,144.0,146.0,105.0,114.0,94.0,189.0,115.0,146.0,120.0,137.0,115.0,160.0,145.0,139.0,142.0,103.0,107.0,147.0,148.0,114.0,99.0,160.0,92.0,130.0,104.0,107.0,110.0,107.0,244.0,157.0,108.0,102.0,86.0,144.0,138.0,124.0,103.0,119.0,123.0,87.0,104.0,115.0,131.0,99.0,159.0,92.0,137.0
nuclei,DAPI,area,41,132.0,100.0,82.0,140.0,137.0,130.0,83.0,162.0,101.0,101.0,149.0,106.0,102.0,179.0,104.0,97.0,148.0,116.0,122.0,96.0,95.0,158.0,104.0,96.0,88.0,143.0,128.0,170.0,93.0,138.0,118.0,115.0,114.0,113.0,122.0,115.0,155.0,139.0,128.0,127.0,99.0,102.0,105.0,121.0,122.0,95.0,167.0,109.0,112.0,136.0,152.0,103.0,154.0,138.0,92.0,124.0,89.0,93.0,108.0,115.0,104.0,102.0,103.0,117.0,130.0,108.0,97.0,184.0,118.0,144.0,98.0,184.0,126.0,141.0,144.0,97.0,113.0,241.0,120.0,107.0,97.0,86.0,98.0,131.0,103.0,106.0,101.0,144.0,131.0,143.0,147.0,106.0,117.0,96.0,191.0,114.0,148.0,116.0,136.0,115.0,155.0,142.0,136.0,144.0,99.0,110.0,147.0,146.0,117.0,98.0,159.0,92.0,130.0,104.0,108.0,113.0,111.0,245.0,150.0,108.0,104.0,86.0,151.0,133.0,125.0,102.0,118.0,122.0,94.0,108.0,117.0,132.0,96.0,162.0,92.0,131.0
nuclei,DAPI,area,42,133.0,100.0,87.0,139.0,140.0,128.0,82.0,159.0,101.0,106.0,155.0,102.0,98.0,174.0,107.0,98.0,141.0,114.0,117.0,96.0,95.0,160.0,104.0,99.0,90.0,143.0,132.0,174.0,91.0,140.0,115.0,119.0,114.0,114.0,122.0,115.0,151.0,136.0,134.0,127.0,101.0,105.0,102.0,116.0,122.0,93.0,163.0,108.0,110.0,140.0,147.0,102.0,157.0,139.0,90.0,124.0,91.0,94.0,106.0,114.0,105.0,105.0,103.0,118.0,128.0,109.0,95.0,187.0,119.0,148.0,98.0,180.0,121.0,143.0,136.0,96.0,115.0,243.0,116.0,107.0,101.0,85.0,98.0,132.0,99.0,106.0,103.0,142.0,127.0,141.0,148.0,103.0,118.0,95.0,191.0,114.0,146.0,123.0,136.0,118.0,153.0,142.0,137.0,143.0,96.0,108.0,143.0,149.0,111.0,98.0,161.0,92.0,132.0,108.0,108.0,108.0,114.0,246.0,149.0,108.0,103.0,87.0,146.0,126.0,124.0,105.0,118.0,122.0,86.0,104.0,112.0,133.0,90.0,161.0,90.0,131.0
nuclei,DAPI,area,43,132.0,100.0,89.0,141.0,139.0,127.0,78.0,163.0,97.0,98.0,148.0,103.0,96.0,178.0,111.0,95.0,139.0,118.0,120.0,96.0,94.0,165.0,105.0,97.0,89.0,140.0,132.0,173.0,92.0,137.0,119.0,121.0,110.0,112.0,127.0,116.0,154.0,131.0,131.0,130.0,100.0,104.0,106.0,121.0,124.0,93.0,166.0,108.0,113.0,140.0,147.0,97.0,152.0,136.0,91.0,126.0,91.0,93.0,104.0,116.0,105.0,106.0,98.0,115.0,130.0,108.0,98.0,187.0,120.0,144.0,99.0,175.0,125.0,137.0,140.0,97.0,116.0,237.0,118.0,108.0,98.0,85.0,96.0,131.0,98.0,103.0,102.0,146.0,125.0,136.0,150.0,104.0,116.0,99.0,189.0,111.0,147.0,121.0,141.0,119.0,154.0,138.0,134.0,143.0,101.0,105.0,146.0,143.0,113.0,104.0,159.0,94.0,132.0,104.0,106.0,107.0,110.0,247.0,149.0,103.0,103.0,87.0,146.0,119.0,128.0,101.0,114.0,124.0,91.0,106.0,117.0,136.0,88.0,158.0,89.0,129.0
nuclei,DAPI,area,44,135.0,99.0,88.0,139.0,140.0,130.0,104.0,163.0,99.0,99.0,150.0,102.0,99.0,175.0,115.0,97.0,138.0,110.0,120.0,95.0,94.0,166.0,100.0,95.0,90.0,143.0,137.0,168.0,94.0,138.0,112.0,125.0,113.0,110.0,126.0,114.0,155.0,133.0,126.0,130.0,95.0,104.0,99.0,122.0,120.0,94.0,162.0,106.0,111.0,137.0,144.0,92.0,154.0,140.0,88.0,122.0,89.0,95.0,107.0,115.0,103.0,100.0,103.0,116.0,129.0,109.0,94.0,188.0,115.0,144.0,101.0,177.0,119.0,139.0,138.0,97.0,118.0,240.0,117.0,107.0,98.0,78.0,98.0,129.0,98.0,105.0,102.0,146.0,122.0,140.0,144.0,106.0,116.0,98.0,192.0,114.0,143.0,119.0,139.0,115.0,151.0,139.0,130.0,142.0,100.0,102.0,147.0,146.0,116.0,100.0,158.0,92.0,134.0,107.0,105.0,113.0,114.0,246.0,148.0,108.0,102.0,86.0,143.0,113.0,126.0,104.0,117.0,124.0,92.0,104.0,114.0,131.0,88.0,155.0,88.0,128.0
nuclei,DAPI,area,45,135.0,99.0,89.0,140.0,141.0,122.0,110.0,164.0,93.0,102.0,155.0,107.0,96.0,176.0,115.0,95.0,138.0,115.0,119.0,93.0,96.0,161.0,101.0,97.0,88.0,139.0,134.0,175.0,93.0,136.0,115.0,125.0,113.0,113.0,127.0,111.0,149.0,132.0,128.0,128.0,94.0,103.0,102.0,120.0,119.0,92.0,166.0,105.0,113.0,142.0,145.0,94.0,150.0,146.0,87.0,123.0,89.0,92.0,103.0,115.0,106.0,102.0,100.0,112.0,130.0,107.0,95.0,183.0,116.0,139.0,95.0,173.0,115.0,132.0,139.0,92.0,115.0,241.0,117.0,103.0,97.0,78.0,97.0,128.0,92.0,105.0,102.0,144.0,125.0,140.0,150.0,102.0,119.0,98.0,188.0,108.0,150.0,128.0,141.0,114.0,151.0,144.0,128.0,138.0,102.0,99.0,146.0,149.0,115.0,101.0,155.0,85.0,131.0,110.0,107.0,112.0,111.0,237.0,144.0,105.0,101.0,87.0,141.0,91.0,124.0,104.0,115.0,117.0,82.0,103.0,112.0,129.0,82.0,157.0,85.0,128.0
nuclei,DAPI,area,46,132.0,101.0,88.0,140.0,138.0,123.0,108.0,161.0,98.0,99.0,152.0,105.0,91.0,176.0,113.0,93.0,136.0,112.0,117.0,94.0,92.0,167.0,94.0,96.0,88.0,138.0,135.0,174.0,90.0,133.0,121.0,129.0,106.0,114.0,125.0,113.0,151.0,133.0,128.0,126.0,92.0,105.0,102.0,123.0,126.0,93.0,160.0,106.0,111.0,139.0,147.0,100.0,150.0,148.0,81.0,119.0,90.0,96.0,102.0,112.0,101.0,106.0,100.0,113.0,132.0,111.0,92.0,187.0,119.0,143.0,101.0,179.0,120.0,132.0,136.0,92.0,119.0,239.0,116.0,102.0,98.0,81.0,99.0,129.0,90.0,91.0,103.0,142.0,126.0,141.0,144.0,100.0,116.0,98.0,191.0,111.0,147.0,130.0,144.0,112.0,152.0,141.0,124.0,139.0,104.0,103.0,142.0,142.0,114.0,98.0,152.0,90.0,132.0,106.0,102.0,110.0,113.0,241.0,139.0,108.0,103.0,87.0,141.0,87.0,125.0,102.0,118.0,121.0,82.0,106.0,114.0,131.0,86.0,156.0,81.0,131.0
nuclei,DAPI,area,47,134.0,97.0,92.0,141.0,141.0,119.0,116.0,157.0,97.0,106.0,153.0,100.0,89.0,185.0,114.0,99.0,138.0,110.0,118.0,96.0,93.0,167.0,100.0,92.0,87.0,131.0,132.0,171.0,90.0,133.0,120.0,129.0,111.0,115.0,126.0,112.0,149.0,132.0,126.0,129.0,95.0,106.0,103.0,122.0,122.0,93.0,162.0,101.0,115.0,143.0,143.0,98.0,149.0,144.0,84.0,119.0,89.0,94.0,106.0,113.0,103.0,103.0,99.0,115.0,129.0,109.0,97.0,182.0,117.0,143.0,96.0,175.0,118.0,134.0,132.0,92.0,119.0,234.0,117.0,103.0,96.0,87.0,98.0,128.0,83.0,96.0,99.0,143.0,125.0,146.0,143.0,98.0,113.0,97.0,190.0,117.0,147.0,138.0,132.0,115.0,152.0,144.0,122.0,140.0,103.0,99.0,147.0,145.0,118.0,103.0,157.0,93.0,136.0,110.0,104.0,110.0,113.0,242.0,125.0,107.0,108.0,84.0,140.0,89.0,125.0,100.0,115.0,118.0,89.0,105.0,114.0,135.0,87.0,157.0,85.0,129.0
nuclei,DAPI,area,48,136.0,103.0,92.0,142.0,142.0,121.0,116.0,162.0,96.0,104.0,154.0,106.0,97.0,195.0,109.0,94.0,140.0,113.0,121.0,99.0,90.0,163.0,96.0,93.0,92.0,128.0,130.0,176.0,90.0,138.0,119.0,128.0,106.0,115.0,123.0,116.0,153.0,136.0,129.0,130.0,96.0,105.0,103.0,119.0,123.0,86.0,160.0,103.0,115.0,142.0,146.0,100.0,153.0,141.0,85.0,123.0,91.0,94.0,108.0,114.0,103.0,106.0,102.0,120.0,129.0,109.0,96.0,185.0,114.0,140.0,102.0,172.0,121.0,137.0,136.0,92.0,121.0,240.0,116.0,108.0,100.0,88.0,102.0,133.0,86.0,99.0,102.0,145.0,126.0,143.0,144.0,100.0,120.0,101.0,186.0,116.0,148.0,137.0,136.0,108.0,150.0,143.0,125.0,135.0,109.0,98.0,142.0,142.0,113.0,108.0,161.0,91.0,134.0,108.0,105.0,110.0,113.0,245.0,111.0,108.0,108.0,83.0,143.0,85.0,123.0,101.0,121.0,123.0,85.0,108.0,116.0,131.0,90.0,156.0,96.0,131.0
