nuclei,DAPI,area,28,138.0,88.0,103.0,99.0,166.0,123.0,169.0,110.0,132.0,135.0,135.0,131.0,154.0,129.0,132.0,125.0,87.0,124.0,75.0,128.0,165.0,124.0,102.0,298.0,134.0,107.0,156.0,114.0,122.0,187.0,92.0,76.0,158.0,99.0,137.0,96.0,142.0,156.0,91.0,148.0,92.0,110.0,96.0,128.0,71.0,142.0,125.0,151.0,190.0,182.0,149.0,125.0,83.0,104.0,163.0,124.0,92.0,134.0,114.0,145.0,129.0,179.0,185.0,111.0,123.0,92.0,84.0,110.0,104.0,96.0,104.0,129.0,95.0,93.0,90.0,107.0,109.0,82.0,162.0,180.0,111.0,96.0,113.0,149.0,90.0,120.0,113.0,131.0,112.0,96.0,95.0,169.0,122.0,142.0,105.0,104.0,102.0,168.0,106.0,108.0,95.0,129.0,127.0,114.0,114.0,115.0,155.0,112.0,146.0,113.0,139.0,71.0,135.0,150.0,103.0,101.0,147.0,143.0
nuclei,DAPI,area,29,143.0,93.0,101.0,99.0,171.0,125.0,102.0,112.0,132.0,137.0,141.0,130.0,151.0,131.0,138.0,127.0,86.0,124.0,77.0,131.0,171.0,122.0,103.0,298.0,135.0,108.0,155.0,117.0,116.0,191.0,88.0,70.0,162.0,101.0,143.0,96.0,143.0,158.0,91.0,149.0,91.0,108.0,96.0,125.0,71.0,146.0,125.0,149.0,188.0,179.0,153.0,123.0,83.0,106.0,162.0,125.0,93.0,134.0,117.0,144.0,134.0,182.0,186.0,114.0,126.0,93.0,82.0,112.0,102.0,97.0,105.0,129.0,95.0,94.0,88.0,112.0,110.0,84.0,161.0,183.0,111.0,97.0,114.0,154.0,93.0,122.0,113.0,137.0,113.0,98.0,97.0,172.0,124.0,139.0,104.0,104.0,108.0,171.0,105.0,110.0,100.0,130.0,133.0,112.0,119.0,118.0,152.0,111.0,142.0,113.0,147.0,69.0,133.0,152.0,103.0,105.0,148.0,146.0
nuclei,DAPI,area,30,146.0,90.0,101.0,101.0,171.0,125.0,99.0,113.0,127.0,135.0,138.0,135.0,152.0,131.0,130.0,128.0,87.0,121.0,80.0,130.0,165.0,128.0,102.0,299.0,132.0,104.0,157.0,121.0,114.0,190.0,89.0,68.0,157.0,103.0,140.0,95.0,144.0,161.0,95.0,151.0,88.0,113.0,96.0,125.0,78.0,147.0,127.0,147.0,187.0,185.0,152.0,124.0,84.0,109.0,164.0,129.0,93.0,130.0,120.0,146.0,133.0,180.0,184.0,113.0,123.0,93.0,86.0,112.0,106.0,96.0,104.0,125.0,93.0,94.0,90.0,110.0,106.0,80.0,159.0,184.0,109.0,93.0,109.0,153.0,92.0,125.0,115.0,133.0,115.0,98.0,98.0,168.0,118.0,142.0,105.0,101.0,106.0,177.0,106.0,112.0,95.0,128.0,129.0,109.0,118.0,118.0,156.0,116.0,145.0,110.0,146.0,69.0,134.0,147.0,99.0,105.0,145.0,146.0
nuclei,DAPI,area,31,143.0,91.0,99.0,94.0,171.0,123.0,103.0,115.0,129.0,131.0,143.0,139.0,149.0,132.0,133.0,129.0,87.0,121.0,80.0,129.0,151.0,125.0,104.0,292.0,134.0,106.0,156.0,123.0,116.0,192.0,90.0,67.0,158.0,104.0,145.0,96.0,144.0,159.0,97.0,151.0,88.0,113.0,97.0,124.0,74.0,147.0,125.0,152.0,188.0,182.0,152.0,128.0,82.0,107.0,166.0,131.0,93.0,136.0,118.0,144.0,129.0,183.0,192.0,111.0,121.0,99.0,86.0,114.0,103.0,95.0,100.0,131.0,96.0,91.0,92.0,113.0,106.0,83.0,155.0,181.0,104.0,95.0,111.0,152.0,93.0,125.0,113.0,139.0,114.0,100.0,93.0,171.0,118.0,141.0,109.0,105.0,108.0,173.0,110.0,110.0,98.0,124.0,131.0,115.0,114.0,119.0,153.0,109.0,138.0,112.0,145.0,71.0,134.0,149.0,101.0,101.0,142.0,146.0
nuclei,DAPI,area,32,144.0,88.0,102.0,97.0,175.0,126.0,99.0,112.0,131.0,135.0,141.0,137.0,151.0,131.0,134.0,128.0,86.0,120.0,79.0,132.0,156.0,123.0,102.0,287.0,134.0,104.0,152.0,121.0,113.0,188.0,88.0,67.0,157.0,101.0,143.0,98.0,143.0,153.0,97.0,146.0,88.0,110.0,97.0,126.0,77.0,147.0,124.0,153.0,186.0,188.0,154.0,133.0,80.0,109.0,164.0,132.0,92.0,132.0,118.0,139.0,136.0,187.0,192.0,113.0,122.0,101.0,86.0,111.0,106.0,93.0,103.0,128.0,97.0,91.0,95.0,114.0,108.0,82.0,157.0,181.0,110.0,98.0,115.0,148.0,91.0,123.0,113.0,136.0,121.0,101.0,95.0,172.0,120.0,140.0,105.0,102.0,112.0,175.0,107.0,106.0,99.0,123.0,129.0,113.0,117.0,116.0,155.0,109.0,136.0,111.0,144.0,74.0,135.0,143.0,102.0,102.0,143.0,144.0
nuclei,DAPI,area,33,146.0,91.0,102.0,98.0,167.0,126.0,99.0,111.0,126.0,133.0,140.0,140.0,155.0,132.0,134.0,125.0,92.0,123.0,79.0,129.0,152.0,126.0,104.0,284.0,134.0,105.0,155.0,124.0,110.0,192.0,93.0,65.0,157.0,104.0,141.0,100.0,145.0,154.0,95.0,149.0,88.0,115.0,97.0,122.0,75.0,146.0,123.0,149.0,188.0,185.0,155.0,128.0,82.0,109.0,167.0,133.0,93.0,134.0,124.0,142.0,137.0,184.0,201.0,114.0,124.0,106.0,87.0,111.0,109.0,99.0,101.0,127.0,95.0,92.0,90.0,110.0,106.0,85.0,162.0,177.0,106.0,102.0,111.0,150.0,95.0,123.0,111.0,136.0,119.0,103.0,93.0,167.0,119.0,140.0,102.0,105.0,111.0,178.0,110.0,108.0,99.0,123.0,133.0,114.0,118.0,116.0,160.0,110.0,130.0,111.0,142.0,76.0,134.0,152.0,98.0,105.0,143.0,147.0
nuclei,DAPI,area,34,141.0,89.0,99.0,97.0,164.0,128.0,100.0,112.0,132.0,137.0,143.0,141.0,154.0,133.0,129.0,126.0,88.0,116.0,79.0,131.0,159.0,127.0,103.0,280.0,136.0,104.0,152.0,120.0,110.0,194.0,91.0,67.0,156.0,102.0,142.0,98.0,143.0,155.0,93.0,154.0,90.0,109.0,94.0,120.0,76.0,145.0,128.0,151.0,191.0,189.0,155.0,129.0,83.0,108.0,167.0,133.0,98.0,136.0,124.0,143.0,136.0,185.0,199.0,114.0,120.0,106.0,89.0,106.0,106.0,101.0,103.0,129.0,95.0,94.0,92.0,111.0,105.0,85.0,162.0,177.0,105.0,168.0,111.0,152.0,95.0,119.0,111.0,135.0,118.0,113.0,97.0,175.0,124.0,139.0,107.0,103.0,111.0,177.0,112.0,111.0,98.0,126.0,133.0,112.0,118.0,119.0,164.0,113.0,133.0,117.0,142.0,77.0,133.0,145.0,103.0,107.0,151.0,149.0
nuclei,DAPI,area,35,147.0,90.0,104.0,100.0,162.0,123.0,99.0,110.0,130.0,138.0,142.0,142.0,154.0,135.0,132.0,130.0,87.0,116.0,82.0,132.0,162.0,125.0,104.0,283.0,135.0,105.0,153.0,124.0,109.0,192.0,90.0,75.0,150.0,100.0,142.0,102.0,140.0,158.0,94.0,147.0,87.0,108.0,94.0,123.0,78.0,147.0,135.0,148.0,184.0,185.0,158.0,132.0,81.0,109.0,163.0,135.0,92.0,135.0,122.0,139.0,133.0,185.0,201.0,117.0,125.0,114.0,91.0,103.0,107.0,99.0,98.0,129.0,93.0,96.0,89.0,113.0,105.0,82.0,161.0,174.0,109.0,163.0,114.0,156.0,94.0,119.0,112.0,136.0,122.0,108.0,97.0,170.0,118.0,144.0,108.0,107.0,112.0,178.0,108.0,110.0,92.0,129.0,134.0,109.0,118.0,117.0,158.0,112.0,133.0,115.0,143.0,84.0,131.0,146.0,103.0,107.0,148.0,147.0
nuclei,DAPI,area,36,146.0,90.0,102.0,103.0,163.0,125.0,101.0,113.0,132.0,136.0,143.0,142.0,159.0,131.0,133.0,126.0,84.0,118.0,85.0,133.0,165.0,123.0,107.0,283.0,136.0,106.0,153.0,126.0,115.0,195.0,89.0,77.0,155.0,102.0,143.0,99.0,144.0,157.0,91.0,148.0,89.0,114.0,97.0,117.0,77.0,146.0,128.0,150.0,189.0,183.0,155.0,132.0,83.0,108.0,164.0,141.0,92.0,133.0,121.0,138.0,138.0,183.0,205.0,116.0,122.0,115.0,93.0,105.0,107.0,98.0,96.0,127.0,98.0,100.0,91.0,106.0,106.0,91.0,160.0,171.0,110.0,160.0,116.0,152.0,93.0,122.0,113.0,137.0,119.0,102.0,97.0,171.0,114.0,151.0,105.0,102.0,114.0,176.0,108.0,110.0,94.0,126.0,134.0,111.0,114.0,110.0,160.0,111.0,138.0,113.0,143.0,86.0,134.0,144.0,102.0,105.0,147.0,150.0
nuclei,DAPI,area,37,148.0,92.0,105.0,103.0,165.0,126.0,102.0,112.0,130.0,137.0,143.0,141.0,160.0,135.0,126.0,123.0,86.0,114.0,81.0,135.0,165.0,123.0,104.0,273.0,132.0,106.0,157.0,122.0,118.0,197.0,90.0,80.0,152.0,103.0,143.0,103.0,144.0,160.0,89.0,146.0,93.0,115.0,97.0,121.0,75.0,146.0,130.0,150.0,189.0,181.0,157.0,132.0,81.0,108.0,157.0,138.0,94.0,133.0,119.0,134.0,132.0,182.0,205.0,116.0,122.0,115.0,89.0,109.0,103.0,98.0,90.0,132.0,94.0,98.0,86.0,108.0,105.0,87.0,165.0,174.0,108.0,151.0,115.0,148.0,95.0,124.0,112.0,138.0,122.0,104.0,97.0,173.0,113.0,151.0,108.0,106.0,114.0,177.0,112.0,109.0,96.0,129.0,135.0,114.0,110.0,116.0,161.0,109.0,139.0,114.0,139.0,88.0,137.0,147.0,107.0,105.0,149.0,147.0
nuclei,DAPI,area,38,150.0,92.0,101.0,104.0,162.0,123.0,107.0,116.0,128.0,141.0,143.0,137.0,158.0,132.0,125.0,128.0,85.0,117.0,83.0,131.0,161.0,127.0,104.0,281.0,133.0,104.0,153.0,129.0,116.0,195.0,94.0,85.0,153.0,101.0,143.0,105.0,144.0,162.0,94.0,152.0,93.0,115.0,94.0,118.0,73.0,142.0,133.0,145.0,186.0,185.0,160.0,141.0,81.0,112.0,159.0,141.0,99.0,128.0,123.0,137.0,134.0,182.0,206.0,115.0,118.0,116.0,89.0,109.0,105.0,102.0,89.0,127.0,96.0,100.0,85.0,109.0,107.0,87.0,163.0,171.0,110.0,153.0,113.0,153.0,94.0,123.0,106.0,134.0,119.0,99.0,96.0,166.0,112.0,156.0,104.0,104.0,113.0,177.0,115.0,112.0,97.0,129.0,137.0,112.0,107.0,118.0,164.0,111.0,136.0,117.0,145.0,91.0,133.0,148.0,106.0,109.0,149.0,151.0
nuclei,DAPI,area,39,149.0,93.0,105.0,101.0,157.0,121.0,110.0,115.0,129.0,142.0,143.0,137.0,156.0,131.0,130.0,123.0,86.0,115.0,84.0,133.0,170.0,125.0,106.0,278.0,133.0,104.0,156.0,127.0,115.0,197.0,92.0,82.0,153.0,103.0,144.0,105.0,143.0,162.0,92.0,149.0,92.0,115.0,97.0,121.0,73.0,145.0,136.0,144.0,187.0,183.0,155.0,141.0,81.0,112.0,160.0,142.0,100.0,126.0,125.0,136.0,138.0,186.0,208.0,116.0,116.0,118.0,93.0,103.0,105.0,98.0,86.0,126.0,94.0,96.0,90.0,109.0,101.0,91.0,163.0,173.0,108.0,150.0,110.0,153.0,95.0,123.0,110.0,138.0,118.0,99.0,98.0,167.0,113.0,154.0,107.0,103.0,114.0,175.0,111.0,114.0,97.0,129.0,139.0,116.0,107.0,118.0,161.0,114.0,142.0,113.0,146.0,93.0,134.0,145.0,108.0,106.0,149.0,151.0
nuclei,DAPI,area,40,150.0,92.0,103.0,102.0,161.0,123.0,110.0,113.0,126.0,143.0,145.0,140.0,153.0,132.0,130.0,131.0,86.0,113.0,86.0,131.0,162.0,126.0,100.0,273.0,138.0,105.0,155.0,128.0,117.0,196.0,93.0,87.0,155.0,103.0,147.0,108.0,141.0,164.0,98.0,147.0,90.0,110.0,98.0,114.0,74.0,147.0,139.0,146.0,191.0,186.0,153.0,147.0,79.0,113.0,157.0,139.0,101.0,125.0,123.0,133.0,131.0,180.0,204.0,118.0,114.0,116.0,94.0,108.0,105.0,99.0,87.0,128.0,95.0,102.0,89.0,105.0,108.0,87.0,165.0,168.0,113.0,154.0,116.0,153.0,97.0,129.0,109.0,136.0,124.0,102.0,98.0,166.0,112.0,161.0,106.0,103.0,114.0,174.0,116.0,116.0,96.0,128.0,137.0,112.0,110.0,117.0,166.0,107.0,138.0,117.0,151.0,92.0,137.0,147.0,112.0,111.0,152.0,153.0
nuclei,DAPI,area,41,150.0,95.0,105.0,103.0,156.0,127.0,111.0,117.0,128.0,143.0,144.0,134.0,157.0,131.0,131.0,130.0,82.0,117.0,89.0,133.0,156.0,130.0,99.0,276.0,131.0,105.0,150.0,128.0,113.0,196.0,92.0,88.0,157.0,97.0,145.0,100.0,139.0,161.0,97.0,150.0,90.0,112.0,94.0,120.0,71.0,143.0,136.0,146.0,184.0,184.0,154.0,149.0,79.0,113.0,159.0,142.0,102.0,130.0,123.0,131.0,132.0,182.0,208.0,114.0,112.0,116.0,97.0,107.0,109.0,97.0,86.0,125.0,93.0,101.0,88.0,109.0,108.0,92.0,164.0,169.0,112.0,166.0,113.0,150.0,96.0,125.0,107.0,140.0,122.0,102.0,99.0,169.0,114.0,158.0,109.0,106.0,115.0,167.0,115.0,115.0,97.0,128.0,138.0,114.0,107.0,119.0,165.0,110.0,132.0,116.0,147.0,92.0,136.0,152.0,111.0,108.0,150.0,150.0
nuclei,DAPI,area,42,148.0,95.0,103.0,97.0,163.0,127.0,108.0,119.0,126.0,137.0,143.0,137.0,155.0,131.0,129.0,127.0,82.0,111.0,89.0,132.0,151.0,127.0,102.0,275.0,134.0,106.0,156.0,129.0,121.0,192.0,91.0,88.0,154.0,104.0,145.0,103.0,143.0,163.0,102.0,147.0,89.0,114.0,98.0,117.0,71.0,145.0,129.0,145.0,185.0,184.0,154.0,147.0,79.0,112.0,158.0,140.0,102.0,125.0,122.0,132.0,132.0,187.0,208.0,115.0,118.0,116.0,96.0,108.0,104.0,96.0,81.0,124.0,93.0,100.0,85.0,103.0,105.0,90.0,163.0,170.0,117.0,115.0,112.0,152.0,97.0,125.0,105.0,134.0,117.0,105.0,100.0,165.0,114.0,153.0,111.0,105.0,109.0,160.0,119.0,113.0,95.0,126.0,138.0,114.0,107.0,115.0,164.0,115.0,134.0,115.0,155.0,94.0,131.0,151.0,109.0,107.0,149.0,153.0
nuclei,DAPI,area,43,147.0,94.0,102.0,100.0,158.0,121.0,115.0,118.0,123.0,137.0,139.0,136.0,154.0,128.0,133.0,127.0,83.0,114.0,87.0,133.0,150.0,129.0,99.0,267.0,133.0,105.0,147.0,130.0,118.0,188.0,91.0,91.0,155.0,104.0,144.0,102.0,144.0,163.0,105.0,144.0,92.0,112.0,95.0,112.0,76.0,143.0,131.0,148.0,190.0,187.0,154.0,148.0,82.0,115.0,158.0,142.0,102.0,128.0,120.0,129.0,136.0,180.0,203.0,116.0,114.0,116.0,94.0,106.0,102.0,98.0,81.0,121.0,96.0,99.0,86.0,99.0,105.0,85.0,165.0,171.0,114.0,108.0,114.0,141.0,98.0,120.0,104.0,133.0,120.0,105.0,94.0,170.0,114.0,152.0,107.0,101.0,109.0,152.0,116.0,113.0,93.0,130.0,139.0,110.0,106.0,117.0,169.0,110.0,133.0,115.0,150.0,94.0,133.0,151.0,106.0,107.0,149.0,151.0
nuclei,DAPI,area,44,147.0,89.0,103.0,99.0,156.0,121.0,115.0,115.0,123.0,134.0,143.0,138.0,155.0,129.0,127.0,126.0,85.0,114.0,89.0,132.0,152.0,128.0,101.0,268.0,134.0,102.0,149.0,130.0,118.0,191.0,90.0,95.0,151.0,106.0,144.0,104.0,140.0,165.0,102.0,141.0,88.0,114.0,92.0,120.0,76.0,141.0,133.0,147.0,188.0,184.0,153.0,144.0,80.0,115.0,159.0,142.0,102.0,126.0,121.0,134.0,133.0,175.0,204.0,115.0,121.0,118.0,93.0,108.0,99.0,99.0,81.0,120.0,89.0,99.0,90.0,100.0,107.0,87.0,162.0,176.0,115.0,100.0,112.0,147.0,97.0,122.0,104.0,138.0,117.0,102.0,95.0,171.0,116.0,153.0,109.0,100.0,114.0,162.0,115.0,115.0,93.0,129.0,139.0,112.0,104.0,113.0,164.0,110.0,129.0,116.0,151.0,98.0,133.0,148.0,105.0,112.0,149.0,149.0
nuclei,DAPI,area,45,146.0,93.0,104.0,103.0,153.0,122.0,115.0,117.0,125.0,140.0,144.0,134.0,154.0,129.0,128.0,129.0,87.0,114.0,87.0,129.0,157.0,131.0,99.0,265.0,137.0,106.0,146.0,131.0,119.0,186.0,92.0,93.0,152.0,105.0,139.0,102.0,142.0,168.0,104.0,141.0,91.0,112.0,97.0,120.0,78.0,141.0,130.0,147.0,191.0,190.0,155.0,141.0,79.0,112.0,163.0,142.0,104.0,124.0,121.0,136.0,133.0,178.0,208.0,115.0,119.0,113.0,92.0,103.0,104.0,102.0,79.0,117.0,89.0,95.0,86.0,101.0,103.0,91.0,165.0,173.0,113.0,99.0,112.0,149.0,95.0,118.0,104.0,133.0,120.0,105.0,100.0,171.0,121.0,150.0,108.0,105.0,113.0,161.0,114.0,116.0,97.0,131.0,134.0,110.0,106.0,118.0,165.0,112.0,128.0,119.0,143.0,98.0,130.0,151.0,102.0,113.0,151.0,150.0
nuclei,DAPI,area,46,142.0,93.0,104.0,102.0,151.0,120.0,111.0,113.0,125.0,136.0,139.0,133.0,149.0,128.0,129.0,124.0,84.0,114.0,87.0,128.0,159.0,127.0,100.0,258.0,135.0,104.0,144.0,123.0,117.0,183.0,92.0,93.0,150.0,97.0,142.0,102.0,140.0,167.0,101.0,135.0,87.0,111.0,92.0,120.0,81.0,139.0,122.0,143.0,186.0,186.0,158.0,134.0,81.0,111.0,160.0,144.0,102.0,119.0,121.0,137.0,131.0,174.0,195.0,117.0,117.0,116.0,92.0,102.0,102.0,95.0,79.0,118.0,90.0,96.0,87.0,96.0,102.0,84.0,164.0,169.0,111.0,99.0,114.0,147.0,96.0,121.0,104.0,135.0,121.0,102.0,99.0,164.0,118.0,143.0,106.0,101.0,110.0,151.0,110.0,114.0,88.0,131.0,135.0,107.0,101.0,111.0,164.0,112.0,122.0,118.0,147.0,92.0,129.0,150.0,101.0,111.0,152.0,149.0
nuclei,DAPI,area,47,136.0,90.0,103.0,102.0,150.0,120.0,114.0,111.0,124.0,139.0,136.0,135.0,152.0,127.0,125.0,120.0,81.0,111.0,88.0,129.0,154.0,126.0,96.0,257.0,131.0,99.0,148.0,125.0,110.0,184.0,87.0,90.0,150.0,101.0,146.0,105.0,140.0,161.0,97.0,133.0,88.0,108.0,87.0,123.0,81.0,139.0,123.0,145.0,181.0,184.0,158.0,140.0,81.0,109.0,158.0,142.0,104.0,120.0,117.0,137.0,133.0,185.0,207.0,112.0,116.0,117.0,94.0,100.0,101.0,99.0,80.0,118.0,91.0,96.0,84.0,95.0,105.0,87.0,166.0,173.0,112.0,100.0,110.0,147.0,95.0,113.0,105.0,137.0,116.0,102.0,97.0,169.0,116.0,146.0,109.0,103.0,112.0,157.0,111.0,112.0,92.0,130.0,132.0,107.0,100.0,112.0,163.0,109.0,124.0,117.0,145.0,92.0,125.0,153.0,97.0,112.0,148.0,145.0
nuclei,DAPI,area,48,146.0,92.0,106.0,103.0,146.0,121.0,113.0,114.0,122.0,137.0,139.0,138.0,151.0,127.0,127.0,122.0,86.0,118.0,90.0,130.0,159.0,127.0,97.0,261.0,131.0,100.0,146.0,126.0,112.0,189.0,89.0,95.0,153.0,103.0,143.0,99.0,141.0,166.0,89.0,134.0,89.0,112.0,89.0,125.0,85.0,136.0,122.0,145.0,186.0,182.0,157.0,139.0,81.0,111.0,162.0,138.0,106.0,113.0,117.0,141.0,134.0,185.0,203.0,112.0,116.0,117.0,93.0,99.0,104.0,98.0,83.0,123.0,85.0,100.0,83.0,94.0,104.0,87.0,163.0,173.0,115.0,101.0,111.0,148.0,96.0,115.0,101.0,133.0,116.0,105.0,98.0,170.0,115.0,147.0,107.0,103.0,107.0,163.0,116.0,114.0,95.0,128.0,135.0,108.0,100.0,113.0,164.0,106.0,123.0,116.0,142.0,90.0,125.0,152.0,96.0,111.0,147.0,151.0
nuclei,DAPI,area,49,140.0,94.0,106.0,108.0,151.0,128.0,113.0,116.0,121.0,135.0,139.0,138.0,154.0,127.0,133.0,126.0,86.0,118.0,89.0,134.0,171.0,130.0,97.0,264.0,132.0,101.0,150.0,124.0,113.0,190.0,90.0,98.0,154.0,104.0,145.0,107.0,138.0,163.0,93.0,132.0,90.0,114.0,94.0,123.0,87.0,134.0,118.0,151.0,182.0,184.0,158.0,141.0,78.0,114.0,159.0,139.0,109.0,120.0,121.0,143.0,138.0,178.0,206.0,114.0,116.0,116.0,94.0,103.0,107.0,98.0,88.0,124.0,91.0,100.0,85.0,98.0,104.0,87.0,164.0,177.0,113.0,101.0,112.0,143.0,94.0,118.0,101.0,135.0,113.0,104.0,95.0,169.0,116.0,152.0,105.0,104.0,115.0,166.0,116.0,115.0,95.0,128.0,138.0,108.0,94.0,116.0,163.0,111.0,117.0,118.0,143.0,93.0,131.0,152.0,98.0,111.0,149.0,152.0
nuclei,DAPI,area,50,145.0,93.0,106.0,104.0,147.0,127.0,114.0,114.0,124.0,137.0,139.0,135.0,154.0,125.0,129.0,125.0,82.0,114.0,94.0,130.0,164.0,127.0,98.0,265.0,133.0,102.0,146.0,121.0,110.0,194.0,86.0,96.0,149.0,99.0,144.0,104.0,138.0,162.0,91.0,134.0,90.0,116.0,90.0,125.0,85.0,133.0,114.0,146.0,184.0,182.0,159.0,141.0,80.0,112.0,166.0,139.0,105.0,119.0,117.0,144.0,134.0,172.0,201.0,110.0,114.0,119.0,94.0,98.0,104.0,97.0,90.0,124.0,90.0,94.0,85.0,98.0,101.0,88.0,168.0,175.0,109.0,102.0,113.0,144.0,94.0,114.0,99.0,136.0,119.0,105.0,96.0,174.0,118.0,159.0,103.0,102.0,109.0,164.0,114.0,114.0,93.0,129.0,139.0,108.0,96.0,114.0,169.0,109.0,115.0,119.0,145.0,90.0,127.0,151.0,95.0,116.0,147.0,148.0
nuclei,DAPI,area,51,143.0,93.0,105.0,105.0,151.0,123.0,112.0,119.0,122.0,134.0,141.0,135.0,155.0,125.0,130.0,121.0,79.0,117.0,94.0,127.0,168.0,130.0,95.0,262.0,133.0,105.0,147.0,118.0,109.0,194.0,92.0,98.0,151.0,102.0,143.0,103.0,141.0,163.0,95.0,138.0,90.0,115.0,91.0,125.0,87.0,136.0,112.0,147.0,181.0,185.0,156.0,141.0,84.0,109.0,165.0,142.0,105.0,116.0,119.0,144.0,129.0,136.0,204.0,108.0,111.0,115.0,92.0,102.0,103.0,99.0,89.0,123.0,91.0,93.0,79.0,99.0,105.0,89.0,169.0,173.0,113.0,107.0,112.0,148.0,98.0,118.0,99.0,134.0,113.0,104.0,94.0,174.0,119.0,159.0,103.0,100.0,110.0,162.0,113.0,112.0,92.0,126.0,138.0,109.0,96.0,113.0,169.0,109.0,109.0,118.0,144.0,89.0,133.0,148.0,97.0,115.0,140.0,153.0
nuclei,DAPI,area,52,146.0,93.0,106.0,99.0,147.0,127.0,114.0,117.0,117.0,136.0,137.0,140.0,151.0,125.0,129.0,121.0,85.0,119.0,90.0,131.0,170.0,129.0,95.0,265.0,132.0,102.0,144.0,117.0,108.0,195.0,88.0,97.0,155.0,98.0,145.0,103.0,138.0,164.0,94.0,139.0,93.0,113.0,96.0,126.0,88.0,134.0,110.0,147.0,180.0,182.0,150.0,141.0,82.0,111.0,163.0,140.0,105.0,121.0,120.0,143.0,137.0,111.0,202.0,110.0,112.0,118.0,90.0,104.0,104.0,99.0,88.0,121.0,87.0,101.0,81.0,100.0,99.0,89.0,167.0,171.0,112.0,105.0,108.0,149.0,96.0,119.0,95.0,135.0,114.0,107.0,97.0,177.0,120.0,157.0,108.0,100.0,110.0,163.0,112.0,113.0,94.0,129.0,135.0,108.0,101.0,112.0,168.0,111.0,107.0,118.0,146.0,88.0,128.0,150.0,100.0,115.0,146.0,152.0
nuclei,DAPI,area,53,146.0,93.0,106.0,101.0,152.0,129.0,117.0,119.0,119.0,138.0,137.0,132.0,153.0,124.0,129.0,122.0,80.0,119.0,92.0,127.0,172.0,127.0,97.0,262.0,133.0,105.0,148.0,118.0,109.0,194.0,91.0,95.0,152.0,99.0,144.0,101.0,139.0,158.0,96.0,135.0,91.0,115.0,96.0,124.0,91.0,139.0,108.0,143.0,181.0,185.0,154.0,139.0,81.0,111.0,166.0,140.0,108.0,118.0,120.0,148.0,131.0,105.0,207.0,109.0,112.0,117.0,95.0,103.0,106.0,103.0,91.0,115.0,96.0,101.0,81.0,101.0,104.0,87.0,172.0,173.0,113.0,176.0,108.0,151.0,96.0,118.0,98.0,141.0,116.0,111.0,99.0,178.0,116.0,150.0,109.0,102.0,113.0,160.0,113.0,113.0,97.0,129.0,134.0,107.0,95.0,116.0,160.0,111.0,98.0,117.0,148.0,87.0,125.0,154.0,97.0,113.0,145.0,153.0
nuclei,DAPI,area,54,144.0,91.0,104.0,104.0,152.0,125.0,117.0,112.0,123.0,138.0,136.0,137.0,145.0,122.0,132.0,122.0,77.0,123.0,95.0,132.0,172.0,125.0,93.0,258.0,134.0,102.0,144.0,116.0,109.0,199.0,90.0,99.0,153.0,100.0,144.0,101.0,139.0,159.0,93.0,134.0,90.0,113.0,92.0,125.0,90.0,135.0,110.0,142.0,178.0,184.0,155.0,141.0,80.0,113.0,164.0,142.0,102.0,119.0,117.0,148.0,138.0,97.0,208.0,110.0,113.0,117.0,88.0,104.0,104.0,101.0,93.0,119.0,90.0,99.0,82.0,97.0,103.0,88.0,171.0,168.0,110.0,105.0,111.0,148.0,97.0,120.0,96.0,137.0,117.0,108.0,96.0,180.0,119.0,136.0,109.0,101.0,112.0,163.0,113.0,112.0,92.0,128.0,137.0,108.0,108.0,113.0,166.0,115.0,94.0,120.0,145.0,88.0,127.0,150.0,101.0,115.0,152.0,147.0
nuclei,DAPI,area,55,144.0,89.0,109.0,106.0,149.0,122.0,115.0,113.0,125.0,138.0,135.0,136.0,148.0,123.0,129.0,119.0,79.0,119.0,95.0,131.0,169.0,128.0,92.0,252.0,137.0,101.0,144.0,116.0,111.0,200.0,89.0,95.0,156.0,103.0,144.0,98.0,142.0,153.0,99.0,135.0,91.0,115.0,95.0,129.0,89.0,138.0,114.0,147.0,183.0,183.0,154.0,138.0,81.0,112.0,165.0,140.0,102.0,121.0,119.0,147.0,137.0,105.0,201.0,109.0,110.0,115.0,90.0,106.0,104.0,99.0,92.0,116.0,93.0,95.0,83.0,98.0,104.0,87.0,173.0,172.0,108.0,107.0,112.0,148.0,101.0,118.0,95.0,140.0,114.0,111.0,95.0,176.0,121.0,136.0,113.0,101.0,112.0,158.0,112.0,113.0,96.0,126.0,134.0,106.0,107.0,112.0,166.0,112.0,92.0,117.0,147.0,93.0,129.0,152.0,105.0,114.0,152.0,148.0
