nuclei,DAPI,area,22,90.0,97.0,97.0,107.0,113.0,150.0,75.0,73.0,116.0,103.0,114.0,128.0,208.0,146.0,97.0,119.0,159.0,132.0,78.0,108.0,109.0,98.0,106.0,91.0,195.0,108.0,121.0,117.0,142.0,101.0,115.0,101.0,100.0,75.0,127.0,111.0,130.0,110.0,133.0,107.0,101.0,68.0,106.0,154.0,113.0,116.0,92.0,112.0,95.0,94.0,130.0,112.0,114.0,91.0,99.0,90.0,99.0,111.0,157.0,101.0,74.0,139.0,95.0,95.0,103.0,146.0,142.0,97.0,88.0,88.0,141.0,116.0,133.0,68.0,57.0,135.0,114.0,123.0,178.0,99.0,79.0,108.0,128.0,112.0,109.0,97.0,108.0,111.0,103.0,172.0,107.0,242.0,97.0,135.0,95.0,117.0,85.0,121.0,159.0,97.0,122.0,126.0,108.0,93.0,95.0,89.0,94.0,99.0,114.0,95.0,115.0,111.0,137.0,92.0,119.0,95.0,94.0,89.0,152.0,162.0,100.0,115.0,107.0,141.0,109.0,94.0,96.0,123.0,117.0,177.0,136.0,111.0,122.0,125.0,91.0,110.0,107.0,91.0,103.0,129.0,105.0,156.0,90.0,162.0,85.0,90.0,121.0
nuclei,DAPI,area,23,93.0,99.0,99.0,107.0,111.0,147.0,77.0,80.0,119.0,103.0,112.0,132.0,205.0,148.0,100.0,118.0,156.0,132.0,77.0,110.0,112.0,100.0,113.0,88.0,200.0,108.0,120.0,119.0,142.0,100.0,121.0,101.0,102.0,74.0,124.0,108.0,129.0,110.0,131.0,108.0,99.0,61.0,109.0,155.0,113.0,115.0,96.0,113.0,94.0,99.0,135.0,111.0,115.0,91.0,104.0,95.0,102.0,109.0,154.0,99.0,80.0,139.0,92.0,94.0,104.0,149.0,142.0,95.0,83.0,83.0,141.0,116.0,134.0,70.0,59.0,130.0,113.0,116.0,173.0,96.0,80.0,113.0,132.0,110.0,106.0,97.0,109.0,105.0,104.0,175.0,111.0,251.0,96.0,136.0,96.0,116.0,85.0,117.0,161.0,101.0,123.0,121.0,109.0,93.0,93.0,88.0,95.0,99.0,117.0,97.0,110.0,109.0,134.0,87.0,122.0,97.0,95.0,90.0,158.0,157.0,96.0,110.0,104.0,140.0,109.0,94.0,99.0,125.0,122.0,174.0,136.0,111.0,125.0,126.0,93.0,102.0,110.0,90.0,108.0,133.0,105.0,159.0,91.0,160.0,86.0,93.0,117.0
nuclei,DAPI,area,24,93.0,99.0,101.0,107.0,112.0,148.0,77.0,82.0,117.0,104.0,111.0,131.0,207.0,147.0,99.0,112.0,155.0,130.0,77.0,112.0,112.0,98.0,113.0,89.0,200.0,104.0,117.0,117.0,140.0,103.0,116.0,104.0,101.0,70.0,125.0,106.0,128.0,115.0,126.0,107.0,100.0,56.0,105.0,153.0,114.0,111.0,98.0,113.0,96.0,97.0,132.0,112.0,114.0,92.0,103.0,93.0,101.0,113.0,154.0,107.0,80.0,138.0,94.0,96.0,100.0,144.0,143.0,93.0,86.0,88.0,145.0,119.0,138.0,70.0,61.0,136.0,115.0,116.0,173.0,98.0,77.0,111.0,132.0,112.0,108.0,94.0,108.0,106.0,99.0,176.0,110.0,253.0,92.0,138.0,97.0,115.0,87.0,117.0,163.0,100.0,123.0,124.0,114.0,97.0,98.0,87.0,101.0,103.0,115.0,100.0,109.0,113.0,136.0,87.0,121.0,100.0,98.0,93.0,153.0,142.0,100.0,117.0,102.0,146.0,105.0,97.0,101.0,125.0,118.0,173.0,141.0,112.0,123.0,124.0,91.0,96.0,106.0,82.0,105.0,131.0,103.0,162.0,95.0,162.0,88.0,92.0,116.0
nuclei,DAPI,area,25,95.0,99.0,101.0,110.0,113.0,146.0,79.0,88.0,113.0,103.0,110.0,134.0,215.0,149.0,103.0,120.0,154.0,129.0,80.0,109.0,109.0,103.0,113.0,90.0,200.0,107.0,121.0,123.0,142.0,99.0,118.0,104.0,104.0,70.0,124.0,111.0,131.0,113.0,132.0,109.0,103.0,55.0,108.0,153.0,112.0,112.0,97.0,109.0,99.0,95.0,134.0,116.0,114.0,95.0,100.0,92.0,100.0,114.0,159.0,104.0,80.0,143.0,97.0,98.0,98.0,151.0,143.0,91.0,84.0,89.0,139.0,117.0,137.0,75.0,69.0,133.0,114.0,118.0,174.0,96.0,79.0,110.0,131.0,111.0,110.0,96.0,110.0,106.0,98.0,180.0,112.0,253.0,97.0,134.0,96.0,114.0,89.0,119.0,162.0,101.0,125.0,128.0,115.0,96.0,106.0,88.0,104.0,99.0,115.0,102.0,111.0,115.0,138.0,90.0,124.0,97.0,100.0,93.0,153.0,139.0,100.0,115.0,103.0,146.0,112.0,99.0,99.0,127.0,124.0,174.0,137.0,114.0,125.0,126.0,92.0,98.0,108.0,83.0,108.0,131.0,104.0,162.0,95.0,162.0,85.0,92.0,123.0
nuclei,DAPI,area,26,91.0,97.0,97.0,110.0,111.0,141.0,74.0,88.0,114.0,102.0,111.0,133.0,210.0,146.0,94.0,116.0,150.0,130.0,76.0,111.0,111.0,103.0,115.0,88.0,193.0,103.0,120.0,118.0,139.0,101.0,119.0,104.0,99.0,67.0,121.0,106.0,129.0,115.0,132.0,112.0,100.0,52.0,103.0,149.0,112.0,107.0,97.0,113.0,94.0,97.0,135.0,114.0,110.0,97.0,100.0,95.0,98.0,112.0,155.0,107.0,76.0,142.0,95.0,95.0,95.0,147.0,145.0,90.0,82.0,87.0,137.0,119.0,136.0,73.0,67.0,132.0,113.0,117.0,175.0,96.0,77.0,107.0,128.0,114.0,110.0,98.0,107.0,105.0,97.0,182.0,109.0,250.0,93.0,139.0,97.0,119.0,84.0,114.0,157.0,100.0,122.0,120.0,114.0,89.0,105.0,89.0,104.0,99.0,114.0,94.0,113.0,115.0,134.0,90.0,124.0,100.0,105.0,90.0,150.0,140.0,96.0,113.0,100.0,143.0,109.0,95.0,97.0,125.0,119.0,174.0,142.0,112.0,130.0,120.0,89.0,94.0,104.0,78.0,108.0,130.0,104.0,163.0,92.0,159.0,90.0,93.0,118.0
nuclei,DAPI,area,27,91.0,100.0,101.0,108.0,111.0,142.0,75.0,92.0,117.0,100.0,110.0,133.0,209.0,141.0,95.0,114.0,152.0,131.0,78.0,107.0,111.0,98.0,114.0,90.0,198.0,105.0,121.0,117.0,142.0,102.0,115.0,105.0,100.0,67.0,116.0,106.0,124.0,112.0,126.0,107.0,102.0,70.0,102.0,150.0,111.0,106.0,96.0,112.0,93.0,95.0,134.0,117.0,109.0,95.0,101.0,92.0,96.0,110.0,162.0,110.0,80.0,139.0,92.0,94.0,95.0,144.0,138.0,91.0,82.0,86.0,140.0,115.0,133.0,71.0,76.0,130.0,113.0,119.0,172.0,96.0,76.0,105.0,133.0,115.0,107.0,93.0,110.0,110.0,100.0,177.0,110.0,255.0,90.0,143.0,96.0,117.0,84.0,116.0,156.0,104.0,124.0,121.0,115.0,91.0,112.0,90.0,104.0,102.0,112.0,97.0,118.0,113.0,136.0,90.0,122.0,98.0,106.0,88.0,151.0,145.0,97.0,112.0,100.0,141.0,110.0,97.0,99.0,127.0,119.0,174.0,140.0,111.0,124.0,121.0,90.0,93.0,103.0,75.0,107.0,131.0,105.0,163.0,90.0,159.0,90.0,93.0,116.0
nuclei,DAPI,area,28,91.0,102.0,99.0,104.0,106.0,143.0,74.0,93.0,115.0,101.0,111.0,136.0,209.0,142.0,90.0,111.0,152.0,130.0,79.0,110.0,113.0,100.0,119.0,89.0,198.0,100.0,118.0,119.0,141.0,100.0,114.0,106.0,100.0,62.0,117.0,106.0,124.0,110.0,127.0,112.0,98.0,74.0,104.0,148.0,107.0,106.0,97.0,113.0,96.0,90.0,131.0,112.0,114.0,91.0,101.0,89.0,92.0,116.0,165.0,105.0,79.0,142.0,95.0,92.0,92.0,143.0,142.0,85.0,83.0,89.0,139.0,114.0,135.0,71.0,74.0,132.0,113.0,117.0,175.0,93.0,77.0,106.0,130.0,114.0,110.0,93.0,108.0,113.0,110.0,183.0,107.0,251.0,95.0,139.0,98.0,115.0,87.0,117.0,158.0,98.0,125.0,124.0,113.0,95.0,108.0,88.0,101.0,101.0,111.0,96.0,119.0,113.0,131.0,89.0,109.0,100.0,109.0,88.0,149.0,148.0,97.0,111.0,99.0,146.0,106.0,95.0,99.0,124.0,117.0,175.0,141.0,113.0,128.0,124.0,86.0,90.0,105.0,68.0,104.0,126.0,99.0,164.0,95.0,161.0,89.0,94.0,116.0
nuclei,DAPI,area,29,95.0,103.0,103.0,107.0,109.0,143.0,74.0,97.0,123.0,101.0,109.0,135.0,206.0,142.0,85.0,114.0,154.0,132.0,77.0,112.0,114.0,98.0,114.0,89.0,197.0,102.0,119.0,117.0,144.0,103.0,116.0,105.0,95.0,60.0,116.0,110.0,125.0,114.0,124.0,112.0,101.0,80.0,98.0,146.0,109.0,105.0,100.0,111.0,99.0,93.0,127.0,111.0,114.0,92.0,103.0,89.0,93.0,115.0,164.0,110.0,78.0,139.0,93.0,92.0,94.0,145.0,140.0,83.0,80.0,89.0,140.0,116.0,136.0,70.0,79.0,133.0,115.0,119.0,172.0,93.0,79.0,106.0,127.0,115.0,110.0,95.0,108.0,112.0,109.0,181.0,105.0,250.0,93.0,140.0,101.0,114.0,79.0,119.0,162.0,103.0,125.0,122.0,117.0,96.0,109.0,89.0,101.0,101.0,110.0,94.0,117.0,121.0,136.0,92.0,88.0,97.0,106.0,88.0,153.0,151.0,96.0,111.0,98.0,139.0,106.0,100.0,104.0,121.0,122.0,175.0,137.0,110.0,124.0,124.0,89.0,84.0,106.0,70.0,111.0,125.0,99.0,158.0,91.0,163.0,89.0,98.0,116.0
nuclei,DAPI,area,30,92.0,102.0,100.0,110.0,107.0,148.0,78.0,99.0,142.0,103.0,107.0,133.0,209.0,148.0,88.0,116.0,149.0,131.0,77.0,113.0,116.0,97.0,118.0,91.0,198.0,108.0,122.0,122.0,145.0,105.0,125.0,106.0,103.0,66.0,118.0,111.0,125.0,111.0,127.0,111.0,102.0,81.0,104.0,152.0,111.0,106.0,98.0,115.0,102.0,100.0,127.0,109.0,119.0,94.0,110.0,88.0,89.0,114.0,165.0,107.0,78.0,147.0,95.0,91.0,95.0,144.0,146.0,89.0,80.0,93.0,141.0,112.0,136.0,73.0,84.0,135.0,116.0,120.0,177.0,96.0,78.0,104.0,128.0,118.0,110.0,93.0,108.0,114.0,113.0,179.0,109.0,250.0,94.0,140.0,103.0,116.0,78.0,116.0,164.0,101.0,128.0,124.0,115.0,99.0,110.0,88.0,107.0,102.0,113.0,96.0,126.0,114.0,139.0,91.0,92.0,102.0,105.0,93.0,154.0,153.0,96.0,114.0,102.0,145.0,109.0,101.0,105.0,125.0,120.0,178.0,141.0,114.0,128.0,125.0,87.0,87.0,106.0,63.0,109.0,129.0,100.0,161.0,99.0,161.0,90.0,96.0,120.0
nuclei,DAPI,area,31,91.0,100.0,99.0,110.0,109.0,151.0,75.0,99.0,139.0,105.0,112.0,131.0,206.0,147.0,88.0,115.0,150.0,132.0,78.0,114.0,111.0,101.0,115.0,86.0,195.0,107.0,121.0,121.0,141.0,103.0,122.0,109.0,99.0,59.0,118.0,107.0,126.0,110.0,126.0,112.0,98.0,83.0,102.0,148.0,111.0,107.0,98.0,111.0,96.0,97.0,125.0,115.0,112.0,90.0,105.0,86.0,89.0,112.0,163.0,111.0,78.0,139.0,95.0,91.0,94.0,139.0,143.0,90.0,81.0,91.0,138.0,112.0,137.0,69.0,85.0,134.0,115.0,116.0,167.0,93.0,78.0,108.0,129.0,118.0,105.0,95.0,107.0,113.0,114.0,182.0,105.0,252.0,94.0,139.0,104.0,117.0,72.0,118.0,159.0,101.0,127.0,126.0,117.0,95.0,112.0,88.0,106.0,100.0,109.0,90.0,122.0,115.0,140.0,92.0,91.0,97.0,105.0,93.0,147.0,149.0,96.0,110.0,100.0,142.0,106.0,99.0,100.0,125.0,119.0,174.0,144.0,113.0,125.0,124.0,90.0,87.0,110.0,59.0,107.0,124.0,104.0,160.0,98.0,160.0,91.0,95.0,118.0
nuclei,DAPI,area,32,88.0,98.0,98.0,106.0,108.0,150.0,76.0,96.0,140.0,98.0,111.0,132.0,199.0,143.0,90.0,114.0,152.0,130.0,81.0,118.0,111.0,98.0,113.0,87.0,198.0,103.0,121.0,120.0,142.0,109.0,122.0,106.0,98.0,57.0,120.0,109.0,118.0,110.0,124.0,111.0,101.0,84.0,108.0,149.0,109.0,104.0,98.0,111.0,100.0,93.0,118.0,115.0,113.0,90.0,105.0,88.0,86.0,111.0,164.0,112.0,74.0,148.0,93.0,90.0,94.0,142.0,143.0,94.0,79.0,94.0,138.0,117.0,129.0,72.0,85.0,135.0,115.0,120.0,174.0,91.0,78.0,110.0,127.0,117.0,106.0,96.0,110.0,115.0,112.0,182.0,105.0,249.0,88.0,139.0,101.0,118.0,69.0,118.0,161.0,105.0,128.0,124.0,114.0,97.0,112.0,90.0,105.0,100.0,107.0,94.0,119.0,121.0,134.0,94.0,98.0,95.0,107.0,92.0,152.0,148.0,95.0,113.0,99.0,143.0,103.0,97.0,96.0,124.0,117.0,173.0,143.0,112.0,127.0,125.0,89.0,86.0,106.0,57.0,107.0,128.0,103.0,162.0,97.0,165.0,91.0,97.0,115.0
nuclei,DAPI,area,33,94.0,105.0,100.0,111.0,108.0,153.0,79.0,99.0,135.0,103.0,108.0,135.0,205.0,146.0,91.0,114.0,157.0,134.0,84.0,119.0,111.0,97.0,113.0,86.0,199.0,105.0,125.0,120.0,144.0,106.0,128.0,110.0,99.0,59.0,123.0,105.0,126.0,111.0,119.0,110.0,102.0,91.0,112.0,143.0,102.0,105.0,101.0,109.0,96.0,96.0,109.0,117.0,121.0,92.0,105.0,85.0,86.0,116.0,168.0,113.0,77.0,144.0,97.0,91.0,94.0,141.0,142.0,98.0,81.0,95.0,136.0,115.0,136.0,74.0,92.0,139.0,115.0,119.0,171.0,97.0,80.0,115.0,126.0,122.0,110.0,95.0,111.0,118.0,116.0,182.0,110.0,259.0,95.0,140.0,102.0,118.0,73.0,122.0,162.0,101.0,132.0,129.0,116.0,103.0,111.0,89.0,106.0,104.0,110.0,92.0,122.0,120.0,135.0,95.0,99.0,99.0,108.0,95.0,153.0,148.0,96.0,112.0,100.0,143.0,112.0,98.0,98.0,126.0,118.0,169.0,140.0,116.0,126.0,123.0,87.0,90.0,109.0,58.0,108.0,129.0,105.0,164.0,98.0,165.0,87.0,101.0,115.0
nuclei,DAPI,area,34,91.0,103.0,98.0,108.0,110.0,151.0,76.0,103.0,138.0,104.0,107.0,132.0,200.0,142.0,91.0,110.0,153.0,132.0,80.0,117.0,114.0,95.0,115.0,88.0,200.0,103.0,125.0,120.0,139.0,103.0,121.0,103.0,98.0,54.0,121.0,101.0,121.0,107.0,120.0,111.0,102.0,89.0,108.0,149.0,105.0,105.0,99.0,112.0,102.0,101.0,105.0,114.0,117.0,88.0,102.0,80.0,89.0,113.0,171.0,107.0,76.0,142.0,93.0,92.0,96.0,139.0,147.0,98.0,78.0,94.0,138.0,116.0,135.0,70.0,92.0,139.0,114.0,114.0,168.0,98.0,80.0,116.0,124.0,119.0,109.0,94.0,106.0,114.0,115.0,184.0,108.0,251.0,94.0,141.0,97.0,116.0,68.0,118.0,157.0,106.0,127.0,126.0,120.0,98.0,109.0,87.0,103.0,103.0,112.0,92.0,125.0,117.0,137.0,94.0,98.0,97.0,107.0,91.0,149.0,148.0,98.0,107.0,99.0,141.0,105.0,95.0,94.0,121.0,117.0,170.0,142.0,117.0,125.0,125.0,88.0,73.0,103.0,57.0,104.0,127.0,98.0,159.0,97.0,167.0,87.0,96.0,115.0
nuclei,DAPI,area,35,92.0,99.0,98.0,105.0,107.0,151.0,74.0,102.0,133.0,101.0,110.0,132.0,205.0,141.0,93.0,115.0,152.0,137.0,86.0,116.0,114.0,94.0,109.0,92.0,198.0,106.0,120.0,119.0,145.0,103.0,126.0,104.0,93.0,56.0,121.0,104.0,124.0,106.0,119.0,110.0,102.0,88.0,112.0,141.0,104.0,100.0,95.0,110.0,99.0,98.0,101.0,115.0,119.0,88.0,104.0,83.0,82.0,113.0,160.0,111.0,76.0,143.0,92.0,91.0,99.0,142.0,147.0,94.0,80.0,98.0,135.0,116.0,134.0,70.0,92.0,141.0,113.0,115.0,167.0,99.0,84.0,109.0,124.0,119.0,106.0,97.0,109.0,113.0,115.0,185.0,105.0,250.0,91.0,142.0,96.0,111.0,73.0,117.0,159.0,104.0,129.0,123.0,112.0,100.0,111.0,88.0,103.0,99.0,110.0,92.0,119.0,120.0,135.0,91.0,97.0,90.0,105.0,88.0,151.0,144.0,95.0,107.0,103.0,141.0,107.0,96.0,89.0,122.0,121.0,173.0,141.0,113.0,124.0,129.0,87.0,75.0,104.0,56.0,108.0,127.0,101.0,156.0,95.0,167.0,84.0,99.0,115.0
nuclei,DAPI,area,36,93.0,102.0,96.0,106.0,109.0,153.0,76.0,103.0,136.0,103.0,115.0,137.0,201.0,147.0,96.0,114.0,154.0,133.0,85.0,116.0,113.0,96.0,113.0,87.0,203.0,107.0,118.0,117.0,141.0,104.0,128.0,109.0,97.0,54.0,121.0,103.0,126.0,107.0,116.0,112.0,102.0,91.0,110.0,142.0,104.0,105.0,96.0,109.0,99.0,94.0,98.0,115.0,116.0,87.0,102.0,82.0,93.0,115.0,169.0,111.0,77.0,145.0,97.0,90.0,96.0,139.0,144.0,96.0,82.0,99.0,132.0,120.0,134.0,71.0,93.0,143.0,115.0,116.0,173.0,95.0,84.0,116.0,125.0,119.0,108.0,92.0,107.0,113.0,118.0,182.0,106.0,251.0,92.0,139.0,93.0,115.0,77.0,118.0,165.0,102.0,130.0,122.0,114.0,100.0,108.0,86.0,102.0,102.0,107.0,95.0,124.0,115.0,136.0,93.0,95.0,94.0,109.0,88.0,154.0,144.0,94.0,106.0,100.0,140.0,105.0,101.0,86.0,125.0,118.0,167.0,138.0,115.0,128.0,127.0,84.0,70.0,105.0,58.0,106.0,128.0,102.0,151.0,96.0,166.0,84.0,97.0,115.0
nuclei,DAPI,area,37,94.0,105.0,99.0,108.0,108.0,155.0,75.0,104.0,134.0,99.0,108.0,138.0,206.0,146.0,99.0,112.0,157.0,135.0,80.0,118.0,107.0,94.0,111.0,86.0,204.0,103.0,121.0,122.0,145.0,105.0,128.0,107.0,94.0,53.0,129.0,99.0,119.0,108.0,116.0,112.0,100.0,87.0,113.0,142.0,104.0,105.0,94.0,110.0,102.0,96.0,96.0,114.0,115.0,86.0,101.0,82.0,93.0,117.0,175.0,111.0,77.0,145.0,96.0,94.0,95.0,140.0,142.0,96.0,79.0,101.0,138.0,117.0,136.0,70.0,95.0,138.0,115.0,117.0,165.0,99.0,82.0,117.0,123.0,119.0,109.0,95.0,109.0,110.0,112.0,186.0,108.0,253.0,91.0,143.0,92.0,115.0,78.0,119.0,163.0,102.0,127.0,121.0,111.0,99.0,111.0,93.0,104.0,102.0,103.0,93.0,121.0,122.0,140.0,93.0,129.0,90.0,107.0,90.0,156.0,143.0,94.0,107.0,100.0,141.0,106.0,100.0,87.0,121.0,122.0,169.0,144.0,119.0,123.0,129.0,84.0,69.0,104.0,58.0,106.0,133.0,102.0,154.0,98.0,164.0,84.0,99.0,114.0
nuclei,DAPI,area,38,96.0,105.0,100.0,114.0,110.0,151.0,78.0,105.0,135.0,106.0,116.0,136.0,201.0,150.0,101.0,115.0,154.0,135.0,85.0,120.0,112.0,95.0,117.0,88.0,199.0,106.0,123.0,120.0,144.0,106.0,135.0,110.0,93.0,55.0,129.0,103.0,119.0,110.0,120.0,114.0,103.0,86.0,114.0,142.0,102.0,108.0,95.0,109.0,104.0,93.0,95.0,114.0,118.0,89.0,101.0,86.0,94.0,116.0,167.0,111.0,75.0,147.0,101.0,89.0,99.0,140.0,144.0,99.0,83.0,98.0,133.0,123.0,144.0,72.0,96.0,147.0,116.0,117.0,168.0,106.0,87.0,118.0,127.0,118.0,107.0,94.0,107.0,114.0,115.0,183.0,107.0,261.0,94.0,146.0,100.0,114.0,87.0,115.0,165.0,105.0,130.0,120.0,116.0,98.0,110.0,90.0,109.0,100.0,107.0,92.0,125.0,123.0,144.0,92.0,132.0,95.0,108.0,91.0,155.0,144.0,92.0,106.0,105.0,140.0,104.0,105.0,90.0,128.0,120.0,172.0,140.0,120.0,124.0,128.0,84.0,78.0,105.0,58.0,107.0,133.0,106.0,152.0,102.0,162.0,81.0,100.0,120.0
nuclei,DAPI,area,39,96.0,101.0,99.0,113.0,110.0,149.0,79.0,105.0,139.0,100.0,114.0,140.0,200.0,146.0,99.0,112.0,155.0,140.0,90.0,120.0,116.0,95.0,116.0,89.0,201.0,105.0,124.0,122.0,146.0,102.0,132.0,107.0,98.0,58.0,128.0,100.0,124.0,107.0,121.0,110.0,103.0,90.0,111.0,138.0,101.0,104.0,96.0,112.0,102.0,97.0,97.0,114.0,115.0,89.0,102.0,89.0,96.0,120.0,168.0,116.0,76.0,143.0,100.0,91.0,112.0,143.0,143.0,99.0,82.0,98.0,136.0,119.0,136.0,70.0,102.0,147.0,116.0,118.0,166.0,105.0,88.0,115.0,126.0,121.0,104.0,91.0,111.0,112.0,119.0,183.0,109.0,263.0,92.0,150.0,92.0,116.0,85.0,114.0,167.0,105.0,130.0,117.0,119.0,101.0,112.0,90.0,107.0,104.0,105.0,95.0,125.0,120.0,140.0,90.0,71.0,91.0,108.0,93.0,153.0,142.0,93.0,107.0,103.0,144.0,102.0,101.0,93.0,124.0,118.0,172.0,142.0,118.0,126.0,128.0,88.0,72.0,104.0,64.0,110.0,135.0,106.0,155.0,99.0,168.0,83.0,100.0,119.0
nuclei,DAPI,area,40,90.0,99.0,95.0,106.0,109.0,147.0,75.0,107.0,140.0,101.0,116.0,140.0,202.0,148.0,97.0,110.0,155.0,136.0,78.0,117.0,112.0,95.0,115.0,92.0,200.0,106.0,123.0,122.0,144.0,108.0,132.0,109.0,96.0,61.0,129.0,95.0,124.0,109.0,121.0,110.0,95.0,90.0,108.0,139.0,104.0,109.0,98.0,114.0,107.0,94.0,93.0,110.0,116.0,88.0,102.0,95.0,96.0,117.0,166.0,115.0,75.0,143.0,97.0,92.0,108.0,140.0,148.0,95.0,82.0,99.0,130.0,117.0,137.0,67.0,97.0,144.0,115.0,117.0,161.0,101.0,85.0,114.0,124.0,119.0,106.0,93.0,105.0,114.0,118.0,186.0,109.0,257.0,92.0,149.0,97.0,119.0,85.0,115.0,163.0,104.0,127.0,114.0,114.0,103.0,107.0,90.0,105.0,104.0,108.0,93.0,122.0,113.0,138.0,89.0,69.0,89.0,104.0,87.0,155.0,143.0,91.0,103.0,97.0,136.0,99.0,98.0,90.0,121.0,119.0,168.0,139.0,116.0,124.0,125.0,89.0,79.0,106.0,70.0,105.0,127.0,103.0,159.0,99.0,167.0,84.0,102.0,119.0
nuclei,DAPI,area,41,93.0,100.0,97.0,110.0,111.0,143.0,74.0,104.0,143.0,102.0,114.0,139.0,201.0,139.0,99.0,107.0,154.0,136.0,85.0,117.0,113.0,98.0,114.0,89.0,200.0,107.0,122.0,122.0,139.0,104.0,129.0,109.0,96.0,63.0,128.0,95.0,123.0,108.0,126.0,112.0,101.0,88.0,112.0,130.0,104.0,107.0,97.0,111.0,108.0,96.0,95.0,112.0,117.0,85.0,107.0,91.0,97.0,114.0,164.0,113.0,76.0,142.0,95.0,89.0,106.0,136.0,148.0,94.0,82.0,96.0,131.0,118.0,136.0,69.0,99.0,147.0,116.0,119.0,166.0,100.0,82.0,115.0,121.0,120.0,106.0,92.0,107.0,110.0,116.0,180.0,108.0,248.0,90.0,147.0,91.0,112.0,88.0,115.0,163.0,102.0,129.0,115.0,114.0,99.0,107.0,87.0,110.0,103.0,106.0,96.0,118.0,114.0,141.0,88.0,68.0,89.0,107.0,90.0,155.0,144.0,86.0,102.0,102.0,141.0,97.0,97.0,85.0,120.0,115.0,171.0,138.0,116.0,126.0,127.0,90.0,80.0,107.0,75.0,110.0,132.0,102.0,155.0,98.0,169.0,86.0,102.0,119.0
nuclei,DAPI,area,42,97.0,98.0,98.0,104.0,106.0,146.0,78.0,104.0,139.0,101.0,113.0,139.0,204.0,140.0,103.0,108.0,151.0,137.0,83.0,117.0,109.0,101.0,113.0,82.0,201.0,106.0,123.0,122.0,145.0,99.0,139.0,105.0,96.0,63.0,126.0,90.0,122.0,109.0,130.0,114.0,98.0,87.0,110.0,130.0,109.0,111.0,96.0,113.0,108.0,94.0,89.0,116.0,113.0,83.0,105.0,92.0,100.0,117.0,163.0,113.0,78.0,147.0,98.0,92.0,107.0,132.0,150.0,96.0,79.0,96.0,127.0,118.0,141.0,69.0,96.0,148.0,109.0,118.0,161.0,102.0,86.0,113.0,118.0,115.0,108.0,94.0,104.0,108.0,118.0,176.0,106.0,251.0,91.0,145.0,92.0,115.0,93.0,114.0,165.0,104.0,132.0,116.0,116.0,102.0,111.0,92.0,111.0,100.0,106.0,97.0,122.0,117.0,141.0,92.0,66.0,88.0,106.0,92.0,156.0,152.0,84.0,105.0,98.0,137.0,98.0,96.0,83.0,120.0,120.0,168.0,136.0,112.0,126.0,125.0,90.0,77.0,107.0,80.0,109.0,129.0,102.0,152.0,93.0,167.0,84.0,100.0,119.0
nuclei,DAPI,area,43,98.0,101.0,94.0,108.0,110.0,149.0,75.0,104.0,136.0,103.0,117.0,142.0,206.0,145.0,102.0,111.0,151.0,135.0,86.0,120.0,116.0,101.0,115.0,91.0,202.0,108.0,124.0,121.0,142.0,105.0,136.0,106.0,94.0,68.0,127.0,92.0,120.0,109.0,130.0,116.0,97.0,91.0,110.0,127.0,111.0,109.0,96.0,116.0,105.0,95.0,91.0,115.0,120.0,83.0,104.0,98.0,102.0,122.0,168.0,114.0,75.0,146.0,97.0,92.0,106.0,126.0,154.0,99.0,81.0,96.0,129.0,119.0,143.0,69.0,97.0,146.0,114.0,122.0,167.0,102.0,86.0,111.0,123.0,114.0,106.0,96.0,106.0,110.0,115.0,180.0,107.0,258.0,94.0,152.0,92.0,117.0,96.0,113.0,168.0,108.0,130.0,118.0,117.0,99.0,107.0,94.0,109.0,103.0,107.0,95.0,123.0,114.0,142.0,93.0,76.0,90.0,107.0,94.0,160.0,147.0,85.0,108.0,104.0,137.0,91.0,92.0,87.0,117.0,116.0,168.0,117.0,113.0,127.0,129.0,93.0,81.0,109.0,86.0,110.0,128.0,107.0,154.0,95.0,169.0,84.0,103.0,119.0
nuclei,DAPI,area,44,100.0,99.0,95.0,112.0,105.0,146.0,71.0,104.0,138.0,105.0,114.0,134.0,208.0,144.0,102.0,110.0,150.0,133.0,84.0,117.0,115.0,103.0,112.0,86.0,199.0,110.0,122.0,120.0,141.0,99.0,134.0,102.0,92.0,70.0,124.0,89.0,119.0,108.0,126.0,115.0,95.0,87.0,108.0,127.0,110.0,110.0,97.0,108.0,99.0,97.0,85.0,114.0,115.0,81.0,103.0,94.0,102.0,122.0,163.0,116.0,74.0,144.0,94.0,92.0,104.0,126.0,146.0,95.0,82.0,98.0,126.0,120.0,137.0,67.0,93.0,144.0,112.0,118.0,163.0,99.0,86.0,113.0,118.0,116.0,107.0,93.0,102.0,106.0,117.0,177.0,106.0,253.0,91.0,143.0,92.0,114.0,98.0,113.0,163.0,103.0,136.0,116.0,117.0,100.0,106.0,89.0,108.0,100.0,101.0,95.0,122.0,112.0,142.0,90.0,74.0,90.0,107.0,94.0,157.0,147.0,86.0,110.0,95.0,139.0,89.0,95.0,82.0,119.0,116.0,169.0,111.0,113.0,119.0,125.0,91.0,75.0,112.0,86.0,102.0,131.0,102.0,149.0,95.0,170.0,86.0,103.0,120.0
